GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62287,176,29879,574,2747,333,2370,298,377,136,6058,397,5161,337,897,222,1584,324,1225,251,359,180,2509,364,2076,324,433,169,3676,257,3160,238,516,164,4989,306,4502,296,487,124,3953,329,3550,296,403,128,2446,222,1501,170,945,196,1917,189,1300,157,617,120,32408,582,2436,296,1963,260,473,192,5657,357,5017,334,640,161,1994,338,1816,321,178,105,2385,308,1960,277,425,137,4287,303,3660,277,627,170,5742,352,5085,308,657,186,4071,254,3473,219,598,155,3005,257,2038,232,967,170,2831,298,1765,212,1066,179
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19766,38,9540,419,312,111,279,107,33,35,2401,335,2230,308,171,100,707,196,663,192,44,53,601,173,523,171,78,56,1010,169,864,157,146,103,1860,226,1608,211,252,143,1498,244,1188,203,310,165,693,155,397,128,296,114,458,119,386,107,72,58,10226,421,592,216,592,216,0,19,1927,335,1745,337,182,104,685,211,579,203,106,78,708,174,634,163,74,61,1151,194,1018,179,133,94,1900,234,1850,217,50,54,1520,233,1327,238,193,105,973,169,666,148,307,126,770,158,501,128,269,113
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20318,26,9890,351,749,193,661,182,88,56,2695,279,2490,302,205,133,326,111,295,116,31,35,243,111,155,67,88,98,1249,157,1155,180,94,91,1767,158,1623,148,144,97,1360,167,1211,133,149,132,770,160,485,155,285,92,731,154,493,133,238,103,10428,351,692,136,666,135,26,34,2360,258,2048,259,312,158,462,144,423,143,39,34,548,153,443,150,105,89,1327,158,1251,163,76,52,1737,231,1600,242,137,80,1658,200,1451,175,207,107,763,163,539,142,224,82,881,180,576,167,305,104
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14091,25,7120,288,402,148,286,110,116,114,1404,189,1130,193,274,148,592,147,548,151,44,34,436,125,390,118,46,45,720,110,642,100,78,66,1158,136,1032,132,126,59,1212,132,1124,133,88,47,698,103,528,100,170,66,498,100,334,79,164,71,6971,290,428,157,354,136,74,75,1196,206,995,202,201,99,693,197,516,169,177,103,456,108,375,99,81,54,702,110,544,96,158,65,1238,152,1160,149,78,45,1144,118,1072,121,72,46,654,113,459,105,195,74,460,94,329,77,131,69
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27458,221,13443,317,685,143,566,138,119,85,2946,264,2607,240,339,155,946,165,792,143,154,89,886,209,719,184,167,80,1304,151,1179,140,125,62,2630,179,2358,207,272,116,2078,227,1892,213,186,79,1006,151,680,125,326,105,962,142,614,147,348,134,14015,353,601,166,537,153,64,57,2942,262,2605,247,337,148,1056,243,870,212,186,136,650,134,574,122,76,52,1666,167,1504,152,162,98,2850,223,2651,230,199,103,1974,215,1791,215,183,76,1148,156,800,124,348,93,1128,164,602,138,526,155
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88100,141,42018,804,2887,325,1776,293,1111,260,6306,454,2801,371,3505,510,4323,554,2276,350,2047,428,6209,521,3988,388,2221,404,5517,418,3252,301,2265,366,6543,441,4512,335,2031,367,5292,380,4147,329,1145,232,3187,292,1872,217,1315,240,1754,220,1200,166,554,137,46082,831,3331,342,1527,237,1804,320,7197,522,3310,431,3887,460,3604,513,1915,344,1689,344,5453,422,3602,378,1851,324,6087,427,4134,350,1953,325,7255,494,5025,406,2230,423,5878,383,4402,307,1476,253,3848,328,2343,275,1505,268,3429,297,1946,239,1483,281
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9190,76,4615,183,299,133,293,132,6,9,1059,201,793,158,266,131,254,110,222,103,32,37,332,101,266,69,66,73,246,81,199,58,47,58,959,148,905,146,54,48,663,131,604,119,59,51,480,113,319,92,161,74,323,74,207,63,116,64,4575,191,287,108,203,77,84,87,691,117,513,123,178,78,277,114,191,85,86,81,367,98,296,94,71,49,345,95,295,87,50,46,936,117,830,117,106,66,769,114,681,109,88,68,536,136,417,122,119,73,367,92,286,77,81,56
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25086,103,12198,386,666,167,576,154,90,60,3037,266,2752,277,285,125,550,142,509,129,41,40,459,124,431,121,28,32,1408,224,1302,199,106,74,2368,203,2228,206,140,92,1880,229,1808,227,72,55,1052,184,819,159,233,82,778,135,575,123,203,92,12888,389,779,199,471,131,308,161,2956,319,2524,286,432,197,426,133,371,125,55,70,685,146,512,129,173,101,1570,159,1330,152,240,114,2393,196,2312,190,81,46,1949,230,1887,228,62,38,1197,202,792,182,405,124,933,179,700,144,233,103
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40854,177,19778,460,932,206,634,173,298,118,3123,325,2433,334,690,198,1711,301,1391,267,320,140,1762,219,1342,190,420,149,2024,219,1717,177,307,125,3425,352,2742,314,683,198,3280,295,2832,258,448,149,2249,232,1374,180,875,189,1272,204,738,141,534,162,21076,483,967,227,729,199,238,123,3149,333,2508,328,641,167,1886,334,1555,314,331,167,1478,185,1061,170,417,123,2477,230,2024,209,453,112,3512,286,3052,273,460,161,3117,269,2727,248,390,152,2381,263,1476,222,905,215,2109,262,1214,211,895,193
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3654,29,1764,108,57,31,53,32,4,7,285,77,261,75,24,31,130,66,97,57,33,37,55,37,43,32,12,19,162,59,136,49,26,31,325,71,311,73,14,23,348,88,325,86,23,26,279,69,150,59,129,48,123,57,93,45,30,35,1890,107,55,42,52,42,3,8,400,100,376,99,24,28,168,84,134,64,34,50,29,25,29,25,0,12,183,42,183,42,0,12,419,78,407,79,12,18,272,74,262,70,10,17,245,64,120,45,125,53,119,51,91,46,28,21
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128279,223,64082,1016,4653,412,2608,304,2045,385,9912,644,6076,582,3836,610,7011,716,4517,567,2494,463,9768,632,6587,540,3181,489,9207,551,6145,441,3062,449,8626,508,5993,453,2633,440,7618,525,6083,530,1535,280,4371,370,2624,325,1747,308,2916,253,1847,236,1069,194,64197,1055,4285,514,3195,463,1090,284,8825,641,5512,398,3313,489,5925,719,3949,590,1976,422,9539,595,7021,591,2518,434,8970,551,6352,535,2618,355,8525,522,6025,392,2500,434,8093,453,6390,411,1703,275,5270,419,3026,373,2244,314,4765,431,2845,318,1920,343
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52201,171,24288,578,1434,280,1004,220,430,144,3867,405,2613,327,1254,295,2146,303,1512,275,634,198,2588,332,1945,316,643,167,2997,308,2295,266,702,217,4022,331,3281,335,741,160,3277,345,2703,288,574,158,2300,232,1604,226,696,137,1657,206,1119,191,538,153,27913,568,1345,221,982,186,363,140,3647,340,2235,339,1412,319,2237,366,1660,312,577,210,3132,312,2228,258,904,192,3421,316,2630,288,791,198,4182,276,3343,275,839,192,3958,279,3109,240,849,209,3017,343,1714,247,1303,261,2974,310,1763,248,1211,235
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36182,159,17655,391,1199,247,1054,223,145,87,3588,344,3144,348,444,160,1330,215,1074,196,256,136,1163,156,886,138,277,98,2304,229,1897,188,407,150,2724,241,2557,247,167,103,2432,229,2186,209,246,100,1492,213,1103,200,389,121,1423,219,937,169,486,136,18527,399,1155,249,1077,239,78,51,3385,266,2947,308,438,167,1211,267,919,213,292,139,1245,192,1121,184,124,72,2442,215,2167,203,275,112,2967,238,2762,239,205,86,2400,253,2092,209,308,123,1778,232,1183,196,595,130,1944,260,1410,221,534,177
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10369,33,5332,180,477,131,460,133,17,21,1438,162,1406,167,32,29,188,89,151,79,37,56,147,60,104,55,43,31,460,82,456,79,4,10,974,113,955,116,19,22,901,116,802,113,99,69,556,100,432,94,124,67,191,58,133,50,58,33,5037,177,287,123,253,118,34,33,1102,166,1075,168,27,28,262,105,235,104,27,32,111,58,98,55,13,22,691,94,657,89,34,30,1094,143,987,129,107,82,904,124,886,126,18,25,340,75,260,62,80,42,246,70,186,66,60,33
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27602,118,13135,433,816,211,775,202,41,38,2903,233,2671,238,232,126,946,260,906,265,40,62,486,116,304,95,182,95,1336,141,1241,125,95,62,2493,212,2396,212,97,69,2186,196,2045,198,141,62,1142,182,772,162,370,116,827,160,520,117,307,121,14467,434,957,209,868,179,89,96,3187,310,3002,303,185,81,697,209,605,181,92,88,837,161,558,115,279,135,1609,166,1550,158,59,36,2706,217,2547,207,159,87,2007,225,1925,217,82,52,1227,166,827,165,400,120,1240,208,824,161,416,135
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18470,131,9182,278,574,93,511,84,63,54,2487,221,2179,213,308,156,571,142,446,109,125,77,273,85,250,81,23,32,1034,115,993,109,41,36,1490,149,1438,142,52,37,1423,195,1264,190,159,101,796,131,611,116,185,70,534,107,388,81,146,63,9288,287,633,140,608,140,25,24,2116,199,1979,191,137,68,503,114,429,105,74,65,453,104,419,98,34,44,1136,114,1094,110,42,26,1732,174,1598,160,134,75,1341,135,1252,134,89,45,781,122,591,120,190,80,593,128,398,112,195,87
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18191,128,8703,240,634,219,612,221,22,24,1812,233,1798,233,14,20,439,130,418,134,21,25,509,150,479,149,30,34,1171,129,1147,125,24,26,1335,167,1272,166,63,44,1420,177,1303,165,117,72,651,118,429,116,222,72,732,161,574,157,158,78,9488,248,755,137,755,137,0,19,1449,211,1359,214,90,53,475,139,400,128,75,50,648,149,602,141,46,41,1251,163,1210,165,41,29,1509,165,1393,159,116,61,1359,178,1257,179,102,55,1091,198,799,170,292,95,951,174,736,168,215,102
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20499,56,10106,367,419,186,286,146,133,119,1829,297,1631,273,198,133,536,208,499,200,37,39,1009,225,832,219,177,94,908,181,817,167,91,77,1803,255,1682,247,121,94,1757,285,1577,286,180,120,1132,180,754,159,378,150,713,179,509,160,204,98,10393,375,510,157,404,155,106,114,1435,248,1144,201,291,185,614,183,579,169,35,38,624,188,451,159,173,123,1142,168,1076,169,66,65,1853,204,1723,203,130,73,1725,227,1629,238,96,55,1270,217,778,161,492,161,1220,244,752,190,468,177
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20333,181,9565,426,411,143,385,144,26,29,1258,237,834,197,424,171,1118,270,1015,253,103,90,1061,222,841,223,220,127,965,235,864,221,101,71,1300,250,1115,230,185,116,1392,222,1247,200,145,92,1092,168,740,171,352,107,968,153,706,165,262,102,10768,432,398,172,317,147,81,69,1187,203,830,203,357,128,651,175,540,174,111,62,904,231,628,190,276,154,1149,187,961,183,188,90,1412,209,1318,211,94,54,2026,217,1729,205,297,116,1458,225,1120,199,338,114,1583,231,953,193,630,172
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59925,223,29487,711,1527,270,900,207,627,188,5181,524,3474,351,1707,411,2505,350,1958,307,547,190,4140,629,3065,449,1075,313,3953,399,2847,338,1106,259,3981,352,3125,310,856,253,4247,351,3285,287,962,250,2326,272,1460,215,866,196,1627,211,1180,178,447,140,30438,680,1805,276,1269,223,536,205,4581,373,2817,362,1764,322,2642,362,1838,322,804,242,3876,379,2752,337,1124,242,3582,301,2811,285,771,154,4579,330,3333,270,1246,254,4130,322,3220,325,910,193,2568,281,1526,224,1042,247,2675,309,1865,263,810,202
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9590,38,4645,170,228,74,214,70,14,18,933,121,840,116,93,61,324,105,317,104,7,17,252,88,204,78,48,39,733,81,644,81,89,48,830,118,744,110,86,64,778,108,734,101,44,48,452,90,353,71,99,57,115,54,95,52,20,19,4945,166,236,71,232,70,4,10,1023,159,965,160,58,49,274,78,231,73,43,50,331,103,306,95,25,29,716,83,663,82,53,37,853,98,813,96,40,48,764,121,711,112,53,38,477,88,293,68,184,78,271,74,206,67,65,39
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10235,51,4911,267,249,103,224,97,25,29,780,191,677,160,103,105,252,101,252,101,0,19,527,197,330,144,197,118,452,133,412,127,40,46,977,164,927,165,50,49,823,148,752,137,71,69,537,130,368,118,169,82,314,108,143,69,171,88,5324,264,362,122,362,122,0,19,943,218,823,205,120,121,243,113,232,111,11,19,365,119,317,107,48,47,521,94,447,96,74,55,1024,205,912,221,112,84,873,189,832,182,41,40,672,139,503,139,169,74,321,111,207,99,114,61
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5196,149,2478,225,152,77,145,77,7,12,497,169,422,150,75,66,136,123,126,121,10,24,229,86,194,75,35,54,242,68,242,68,0,17,428,131,385,120,43,46,425,123,360,126,65,73,259,80,139,63,120,69,110,60,94,55,16,26,2718,184,198,110,118,72,80,105,405,147,383,146,22,36,98,84,78,71,20,31,330,123,322,121,8,14,416,105,416,105,0,17,342,110,318,107,24,39,444,145,386,140,58,52,208,77,189,77,19,31,277,77,162,67,115,67
