GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19546,22,9732,362,625,173,102,97,523,150,2048,260,346,126,1702,251,888,227,124,82,764,204,657,185,131,98,526,186,1056,150,34,40,1022,150,1715,226,207,124,1508,223,1343,206,177,92,1166,175,824,177,735,178,89,59,576,147,576,147,0,19,9814,366,558,179,50,45,508,181,1914,288,248,126,1666,292,721,213,95,81,626,209,681,187,104,93,577,161,1149,158,96,81,1053,142,1651,231,128,82,1523,220,1495,199,154,95,1341,187,913,150,797,142,116,64,732,177,732,177,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20237,32,9536,334,752,155,32,51,720,147,2484,244,67,57,2417,250,368,135,48,45,320,127,212,133,3,4,209,133,1196,126,104,80,1092,133,1669,179,64,56,1605,190,1501,213,173,124,1328,182,779,154,686,142,93,63,575,119,575,119,0,23,10701,335,793,201,21,33,772,198,2187,221,138,90,2049,231,552,177,38,41,514,177,572,175,52,50,520,169,1260,156,45,43,1215,157,1637,197,51,53,1586,199,1779,194,240,120,1539,184,938,170,868,164,70,41,983,232,975,230,8,12
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13955,27,7141,232,551,161,106,134,445,130,1050,194,202,109,848,174,674,190,24,27,650,190,538,151,76,44,462,148,749,118,69,43,680,112,1055,146,71,46,984,138,1282,146,113,54,1169,147,618,116,578,112,40,27,624,118,612,118,12,19,6814,232,340,96,28,32,312,89,1076,183,157,98,919,173,658,147,126,87,532,141,506,130,17,20,489,128,623,104,35,31,588,101,1131,145,106,74,1025,129,1248,129,161,85,1087,121,817,129,807,127,10,18,415,96,415,96,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27247,217,13425,343,850,211,70,65,780,208,2553,249,158,75,2395,245,1091,230,123,86,968,209,885,176,96,57,789,162,1151,147,62,46,1089,150,2429,272,177,95,2252,232,2297,225,170,75,2127,233,1167,173,1116,176,51,32,1002,167,1002,167,0,23,13822,389,612,183,79,79,533,176,2741,296,238,108,2503,271,951,237,200,169,751,206,690,168,77,54,613,174,1510,152,115,75,1395,165,2658,264,182,116,2476,233,2198,246,196,97,2002,254,1191,179,1082,167,109,55,1271,230,1260,230,11,16
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88246,119,42574,931,2659,388,716,217,1943,324,6405,558,1885,261,4520,460,3627,458,806,235,2821,364,6181,477,658,217,5523,461,5806,455,632,256,5174,484,6477,494,912,250,5565,476,5900,414,813,202,5087,405,3531,299,3129,286,402,145,1988,225,1912,226,76,46,45672,939,3140,453,1095,329,2045,260,6870,535,2304,381,4566,547,3392,466,585,177,2807,436,5540,462,870,255,4670,379,6106,461,921,186,5185,428,6725,532,1195,291,5530,478,6038,414,1080,287,4958,402,4280,410,3889,380,391,129,3581,372,3442,357,139,90
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9051,46,4460,235,293,117,36,50,257,136,968,182,197,116,771,146,267,123,14,24,253,124,313,88,41,35,272,82,347,108,34,48,313,100,776,111,71,51,705,116,649,109,38,29,611,107,490,100,389,103,101,64,357,88,357,88,0,17,4591,232,273,116,32,50,241,108,729,138,60,45,669,134,273,98,17,27,256,99,347,100,14,21,333,104,471,113,36,48,435,117,907,116,74,41,833,119,704,124,27,29,677,120,514,118,438,114,76,55,373,87,373,87,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24917,107,12165,312,716,158,89,76,627,146,2962,276,80,66,2882,276,558,152,9,13,549,148,551,185,6,9,545,186,1329,162,37,33,1292,153,2249,217,71,58,2178,214,1944,235,68,39,1876,233,1021,166,938,157,83,46,835,135,815,137,20,32,12752,321,856,204,0,23,856,204,2632,304,139,72,2493,306,534,198,8,12,526,199,640,160,102,76,538,141,1481,201,35,38,1446,193,2324,212,31,27,2293,212,2006,224,66,62,1940,234,1152,184,991,172,161,115,1127,213,1077,211,50,49
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40715,207,19498,521,906,191,220,108,686,175,2700,338,531,144,2169,313,1890,360,342,168,1548,323,1858,264,376,180,1482,204,2088,217,318,132,1770,231,3462,363,539,178,2923,313,2924,276,350,155,2574,292,2433,279,2155,260,278,134,1237,194,1205,189,32,28,21217,540,1138,258,246,135,892,220,2790,329,630,195,2160,292,1864,358,295,170,1569,307,1589,285,324,120,1265,248,2558,240,471,166,2087,218,3334,381,333,137,3001,334,3321,344,280,132,3041,321,2549,264,2441,268,108,70,2074,276,2063,274,11,17
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,19,1771,124,42,34,7,13,35,32,236,70,40,39,196,65,159,93,31,34,128,102,115,57,0,12,115,57,126,59,16,19,110,56,233,64,51,36,182,56,465,99,54,42,411,90,229,75,215,75,14,22,166,63,166,63,0,12,1878,124,61,35,0,12,61,35,401,105,14,24,387,110,122,68,13,22,109,59,63,45,0,12,63,45,173,46,6,12,167,47,298,78,35,31,263,75,377,72,14,22,363,68,199,67,190,67,9,13,184,65,184,65,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128744,213,63592,1023,4782,551,2061,373,2721,400,9667,682,3784,533,5883,481,6579,684,979,299,5600,670,10109,630,919,208,9190,606,8740,698,650,229,8090,700,8125,502,1281,274,6844,448,7616,487,937,244,6679,448,4792,365,4084,355,708,202,3182,288,3073,295,109,80,65152,1045,4299,476,1235,287,3064,375,9100,717,4093,630,5007,461,5698,590,881,283,4817,520,9972,583,1503,351,8469,532,9286,481,1313,305,7973,515,8267,517,1538,361,6729,479,8335,533,1425,267,6910,444,5305,323,4605,352,700,205,4890,336,4762,360,128,94
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51769,148,24407,666,1612,305,592,162,1020,255,3773,397,1235,282,2538,370,2355,404,616,231,1739,306,2723,332,607,151,2116,311,2756,290,469,138,2287,296,3751,336,616,169,3135,315,3507,253,538,152,2969,261,2320,255,2209,249,111,63,1610,223,1574,217,36,43,27362,688,1397,250,540,196,857,179,3511,351,1439,275,2072,317,2649,352,769,321,1880,297,3027,394,711,204,2316,337,3212,282,546,155,2666,263,3912,352,730,182,3182,381,3988,343,777,205,3211,280,3013,252,2847,256,166,76,2653,254,2620,252,33,26
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35792,118,17836,441,1039,180,80,50,959,177,3960,352,693,192,3267,369,1430,253,235,122,1195,229,1077,189,180,81,897,169,2422,207,364,143,2058,208,2664,229,177,105,2487,207,2362,243,243,119,2119,218,1444,209,1322,202,122,94,1438,212,1397,207,41,48,17956,428,1171,211,236,112,935,193,3393,271,563,236,2830,264,1150,202,76,55,1074,197,1168,164,131,58,1037,159,2250,246,194,90,2056,247,2891,275,358,147,2533,255,2365,258,283,120,2082,234,1637,181,1582,181,55,36,1931,213,1891,210,40,45
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10287,22,5165,182,352,118,0,19,352,118,1321,211,42,48,1279,206,233,90,33,52,200,79,112,54,5,9,107,54,472,107,12,17,460,106,1001,113,52,34,949,122,882,138,88,68,794,141,538,103,495,103,43,31,254,80,254,80,0,19,5122,184,329,124,39,38,290,121,1120,159,63,60,1057,161,214,82,0,19,214,82,113,55,0,19,113,55,570,96,0,19,570,96,1131,134,83,63,1048,139,968,138,29,26,939,140,409,93,377,89,32,32,268,78,268,78,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27842,109,13208,386,912,203,97,68,815,197,2962,308,178,86,2784,304,805,221,61,51,744,207,499,139,111,63,388,115,1368,144,82,61,1286,133,2425,194,32,33,2393,195,2254,240,134,72,2120,228,1179,186,1071,161,108,63,804,152,804,152,0,23,14634,400,728,165,67,49,661,153,3319,337,176,81,3143,341,778,222,128,92,650,195,650,148,100,67,550,128,1572,137,96,56,1476,128,2768,231,86,77,2682,218,2107,215,90,46,2017,218,1408,176,1253,169,155,81,1304,195,1304,195,0,23
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18275,119,9206,310,542,125,74,75,468,117,2460,235,199,119,2261,227,698,148,25,38,673,150,321,94,17,29,304,91,984,122,21,22,963,125,1469,175,80,44,1389,167,1363,189,43,38,1320,191,899,146,753,140,146,61,470,97,463,96,7,12,9069,308,566,130,18,18,548,127,1997,217,77,59,1920,218,465,145,26,39,439,138,437,106,22,32,415,108,1123,121,22,24,1101,123,1729,175,104,83,1625,155,1144,151,52,39,1092,151,989,135,935,130,54,40,619,176,604,177,15,25
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18125,130,8665,296,683,217,52,42,631,214,1809,235,120,96,1689,224,394,140,10,13,384,141,469,154,23,30,446,150,1246,145,46,68,1200,143,1254,160,69,43,1185,169,1338,160,45,35,1293,161,674,147,659,146,15,24,798,164,798,164,0,19,9460,301,614,151,21,23,593,148,1635,215,195,126,1440,213,407,151,33,27,374,151,465,101,47,42,418,95,1376,152,150,93,1226,153,1411,193,60,41,1351,189,1367,213,86,60,1281,209,1167,174,967,167,200,121,1018,199,1010,198,8,14
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20461,37,9555,408,484,182,187,143,297,113,1800,314,298,193,1502,293,550,158,65,60,485,167,883,196,225,115,658,193,904,172,19,29,885,171,1635,214,188,115,1447,196,1535,262,114,66,1421,260,1164,203,1052,193,112,67,600,162,600,162,0,23,10906,409,427,161,156,131,271,118,1708,252,351,155,1357,228,735,212,56,53,679,208,701,179,245,137,456,123,1159,197,67,73,1092,204,1960,226,93,56,1867,225,1678,256,135,66,1543,245,1175,176,1102,184,73,60,1363,240,1363,240,0,23
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20639,158,9433,439,413,156,110,89,303,139,1216,303,471,194,745,304,935,245,119,129,816,217,874,219,211,121,663,197,1057,228,170,93,887,222,1290,299,365,173,925,236,1633,268,190,103,1443,263,1041,212,953,189,88,69,974,157,961,159,13,19,11206,425,382,204,137,141,245,161,1240,213,435,176,805,196,695,208,62,75,633,201,914,221,238,129,676,191,1117,158,130,68,987,170,1354,217,137,77,1217,233,2198,276,372,158,1826,268,1429,227,1272,218,157,81,1877,240,1845,234,32,28
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59705,199,29063,724,1521,339,638,227,883,256,4909,587,1868,525,3041,366,2167,312,560,185,1607,275,3939,444,671,216,3268,439,3923,368,870,246,3053,348,4022,344,1021,263,3001,327,4348,383,976,258,3372,348,2565,292,2373,278,192,91,1669,221,1669,221,0,29,30642,736,1974,316,768,251,1206,275,4683,451,1858,420,2825,348,2586,385,697,203,1889,330,3869,377,1077,257,2792,334,3524,331,1020,240,2504,300,4367,398,911,213,3456,350,4306,390,1069,272,3237,299,2624,285,2441,277,183,97,2709,324,2700,326,9,14
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9651,32,4737,187,265,87,18,29,247,80,866,146,151,100,715,133,350,110,31,38,319,107,320,97,73,55,247,90,648,85,76,47,572,95,794,108,58,40,736,101,760,118,102,56,658,113,560,109,450,94,110,72,174,63,174,63,0,17,4914,185,245,77,22,25,223,73,949,167,52,39,897,160,267,76,0,17,267,76,376,94,40,33,336,93,592,79,41,32,551,80,752,107,33,48,719,108,953,120,54,38,899,124,511,96,511,96,0,17,269,84,246,86,23,24
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10182,52,4896,290,226,113,47,51,179,95,768,201,34,36,734,201,457,171,79,113,378,136,440,191,101,95,339,161,514,115,1,3,513,115,747,204,23,28,724,198,973,182,258,126,715,177,504,129,458,119,46,56,267,107,267,107,0,19,5286,299,358,136,0,19,358,136,874,240,93,94,781,218,289,146,23,37,266,145,334,126,21,34,313,114,628,110,50,47,578,110,802,195,69,78,733,193,844,180,159,101,685,176,797,156,752,151,45,41,360,137,360,137,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5281,151,2549,218,118,74,15,25,103,68,480,177,67,62,413,155,142,115,25,40,117,110,222,82,0,17,222,82,298,91,42,44,256,84,375,118,0,17,375,118,456,118,151,137,305,146,375,141,375,141,0,17,83,50,83,50,0,17,2732,203,73,56,0,17,73,56,556,142,93,92,463,108,225,136,106,130,119,77,269,109,72,91,197,78,431,124,71,87,360,80,344,157,0,17,344,157,409,120,92,76,317,123,230,79,230,79,0,17,195,80,195,80,0,17
