GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900148620,06000US0900148620,"Monroe town, Fairfield County, Connecticut",19743,25,9597,344,497,172,380,177,117,101,2306,301,2111,305,195,96,619,162,552,145,67,59,552,140,492,138,60,41,1268,167,1135,160,133,83,1684,202,1543,214,141,97,1495,200,1274,178,221,116,722,142,451,116,271,99,454,128,378,132,76,50,10146,343,612,178,599,177,13,20,1695,249,1513,236,182,110,685,266,652,260,33,52,790,218,716,231,74,66,1481,201,1313,232,168,116,1768,195,1687,187,81,59,1462,192,1331,208,131,94,827,141,525,129,302,105,826,178,609,168,217,98
900150580,06000US0900150580,"New Canaan town, Fairfield County, Connecticut",20029,92,9883,382,755,201,663,192,92,80,2729,281,2625,294,104,84,466,140,451,139,15,23,316,133,222,86,94,100,1166,180,1148,183,18,20,1731,183,1610,162,121,89,1254,188,1171,179,83,44,744,146,579,139,165,69,722,143,563,118,159,92,10146,376,697,174,680,170,17,22,2227,276,2084,269,143,119,585,191,485,175,100,76,358,123,278,109,80,65,1421,152,1349,166,72,76,1987,215,1893,220,94,61,1318,171,1246,169,72,51,662,131,447,114,215,68,891,177,647,148,244,101
900150860,06000US0900150860,"New Fairfield town, Fairfield County, Connecticut",14079,24,6909,260,303,92,285,91,18,22,1435,220,1191,201,244,169,658,127,549,112,109,69,390,120,339,110,51,39,743,121,620,109,123,82,1462,144,1293,159,169,73,883,147,812,144,71,44,693,120,571,106,122,57,342,83,271,75,71,38,7170,256,501,188,404,171,97,86,1330,178,1075,185,255,125,546,137,416,122,130,77,330,106,245,86,85,50,954,132,765,125,189,76,1513,152,1394,153,119,56,1056,146,992,137,64,37,560,107,406,94,154,62,380,93,282,85,98,54
900152980,06000US0900152980,"Newtown town, Fairfield County, Connecticut",27332,178,13427,321,653,135,528,115,125,84,2872,268,2611,266,261,105,1015,171,820,149,195,92,880,236,693,202,187,106,1592,203,1414,200,178,80,2822,244,2617,234,205,87,1847,264,1615,252,232,102,929,137,679,131,250,79,817,163,458,111,359,128,13905,301,837,186,793,177,44,56,2841,230,2548,226,293,117,891,195,718,181,173,92,789,167,676,160,113,50,1961,201,1818,197,143,66,2683,213,2529,202,154,80,1735,218,1618,218,117,54,1136,166,811,157,325,84,1032,179,540,122,492,157
900156060,06000US0900156060,"Norwalk town, Fairfield County, Connecticut",86750,207,42555,816,2774,319,1887,287,887,263,5700,476,3038,354,2662,421,3822,506,1783,267,2039,426,6649,467,4680,370,1969,368,6530,467,4509,376,2021,318,6597,518,4957,418,1640,323,5337,399,3922,311,1415,267,2908,285,1696,206,1212,210,2238,237,1384,178,854,180,44195,830,2965,367,1895,285,1070,277,5304,465,3200,340,2104,329,2863,348,1606,247,1257,291,6619,489,4594,509,2025,378,6463,456,4836,433,1627,300,6779,452,4801,384,1978,350,6197,430,4600,396,1597,292,3559,318,2065,263,1494,238,3446,253,2156,205,1290,202
900163480,06000US0900163480,"Redding town, Fairfield County, Connecticut",9232,36,4454,231,305,95,298,95,7,11,845,117,794,118,51,35,325,115,287,105,38,48,283,97,233,105,50,62,288,67,276,66,12,20,879,191,778,169,101,87,711,142,661,137,50,36,469,112,349,106,120,52,349,87,302,78,47,36,4778,225,220,84,189,72,31,47,863,142,780,150,83,49,281,129,272,129,9,15,253,85,216,86,37,34,436,110,428,111,8,12,871,133,752,128,119,58,820,157,749,152,71,62,491,104,358,96,133,65,543,105,388,86,155,74
900163970,06000US0900163970,"Ridgefield town, Fairfield County, Connecticut",24905,90,12221,371,731,156,662,157,69,57,3230,282,2897,275,333,159,524,142,479,132,45,42,587,134,543,140,44,44,1485,170,1389,159,96,64,2266,215,2153,212,113,54,1867,243,1718,238,149,87,808,162,610,135,198,80,723,133,470,100,253,114,12684,363,761,182,664,175,97,66,2855,293,2534,259,321,208,616,160,561,148,55,61,701,153,604,146,97,51,1739,160,1536,163,203,116,2530,201,2356,190,174,82,1738,216,1639,211,99,44,876,141,591,124,285,84,868,161,605,125,263,118
900168170,06000US0900168170,"Shelton town, Fairfield County, Connecticut",40009,236,18641,540,959,204,735,183,224,99,2740,311,2199,304,541,141,1503,279,1285,248,218,124,1944,272,1408,249,536,175,2012,209,1779,194,233,86,3366,304,2832,294,534,174,3121,301,2711,273,410,133,1853,214,1132,194,721,164,1143,168,855,146,288,90,21368,590,897,200,729,179,168,79,3387,428,2871,427,516,134,1739,258,1509,265,230,118,2012,331,1494,257,518,164,2633,238,2254,208,379,161,3642,307,3205,306,437,126,3008,304,2630,286,378,148,2175,232,1389,180,786,178,1875,240,1275,217,600,149
900168310,06000US0900168310,"Sherman town, Fairfield County, Connecticut",3636,25,1881,135,91,34,78,36,13,20,388,92,308,103,80,68,101,53,92,52,9,14,57,37,48,35,9,14,190,52,172,50,18,21,349,77,326,75,23,23,311,72,234,76,77,61,317,77,200,57,117,57,77,35,64,33,13,14,1755,133,128,84,115,84,13,20,249,99,205,97,44,45,72,50,72,50,0,12,108,50,87,46,21,23,202,42,180,37,22,24,471,68,411,87,60,56,196,67,196,67,0,12,249,69,167,62,82,38,80,38,46,29,34,28
900173070,06000US0900173070,"Stamford town, Fairfield County, Connecticut",124749,180,62602,926,5404,515,3119,356,2285,428,9184,655,5720,554,3464,484,5740,575,3361,444,2379,464,11802,801,7200,543,4602,629,9548,592,6348,486,3200,447,8442,524,5623,418,2819,415,6433,468,5074,426,1359,248,3409,288,2164,229,1245,234,2640,253,1927,232,713,161,62147,907,4735,488,3044,405,1691,333,8012,563,5128,386,2884,455,4885,491,3022,400,1863,382,10526,582,7026,481,3500,400,8620,503,5993,458,2627,416,9190,497,6474,450,2716,392,6926,458,5141,413,1785,303,4504,348,2592,289,1912,312,4749,380,3126,295,1623,261
900174190,06000US0900174190,"Stratford town, Fairfield County, Connecticut",51804,191,24430,556,1469,261,1135,266,334,154,3613,337,2338,241,1275,291,2075,303,1348,227,727,198,2848,306,1872,239,976,226,3349,287,2514,260,835,191,4014,346,3203,314,811,179,3250,334,2658,265,592,193,2049,234,1476,194,573,141,1763,237,1213,188,550,161,27374,553,1455,291,922,205,533,195,3811,349,2565,323,1246,283,1820,261,1410,207,410,139,3028,334,2162,284,866,222,3928,313,2797,256,1131,265,4236,372,3623,341,613,194,3735,289,3122,300,613,143,2580,231,1518,198,1062,184,2781,252,2034,204,747,204
900177200,06000US0900177200,"Trumbull town, Fairfield County, Connecticut",35931,241,17609,428,1225,206,1134,200,91,54,3476,270,3245,269,231,101,1425,282,1137,226,288,134,1264,231,975,185,289,138,2209,177,1931,197,278,113,2847,232,2564,225,283,114,2348,223,2086,197,262,99,1434,167,1035,134,399,116,1381,136,925,164,456,121,18322,422,1247,196,1155,178,92,73,3195,318,2876,335,319,109,1049,179,852,170,197,81,1539,218,1293,213,246,113,2343,166,2152,168,191,82,3164,201,2946,183,218,87,2219,214,1969,226,250,109,1566,191,1035,146,531,135,2000,223,1316,178,684,139
900183430,06000US0900183430,"Weston town, Fairfield County, Connecticut",10319,33,5245,183,408,109,397,108,11,18,1505,161,1484,160,21,24,239,94,239,94,0,19,143,66,96,60,47,32,555,70,543,69,12,18,1011,138,981,137,30,25,771,133,731,130,40,35,416,85,346,80,70,48,197,62,160,49,37,31,5074,181,200,79,200,79,0,19,1338,174,1304,176,34,39,295,102,270,100,25,29,156,59,143,57,13,22,691,78,672,72,19,26,1115,131,1042,123,73,63,713,121,704,122,9,14,327,88,264,80,63,37,239,63,196,57,43,33
900183500,06000US0900183500,"Westport town, Fairfield County, Connecticut",26872,107,12892,414,727,130,674,128,53,43,3054,300,2876,297,178,73,738,154,689,151,49,49,477,132,376,127,101,58,1365,171,1286,174,79,65,2449,227,2289,231,160,74,2013,208,1909,202,104,56,1211,161,893,144,318,90,858,128,680,120,178,88,13980,412,915,210,870,207,45,44,3033,323,2865,318,168,76,598,177,480,154,118,79,625,143,514,129,111,60,1756,166,1618,159,138,69,2842,233,2722,232,120,70,1963,215,1753,202,210,95,1215,156,845,144,370,103,1033,140,809,133,224,74
900186370,06000US0900186370,"Wilton town, Fairfield County, Connecticut",18352,107,8919,281,690,168,659,169,31,23,2301,216,2059,172,242,163,431,120,374,113,57,45,270,96,222,78,48,40,1155,113,1113,117,42,34,1540,145,1514,144,26,21,1383,166,1295,164,88,54,678,115,531,118,147,57,471,99,376,93,95,48,9433,283,655,138,622,136,33,32,2153,253,2063,259,90,52,566,146,495,129,71,71,536,122,479,107,57,59,1262,103,1184,103,78,54,1704,161,1603,161,101,69,1364,162,1294,163,70,56,591,127,455,118,136,58,602,118,463,118,139,67
900302060,06000US0900302060,"Avon town, Hartford County, Connecticut",18135,86,8537,305,367,154,308,147,59,60,1813,185,1770,175,43,42,406,115,363,114,43,35,584,142,491,128,93,65,1002,127,962,127,40,30,1701,201,1616,206,85,51,1356,188,1288,189,68,41,691,117,549,110,142,64,617,152,497,146,120,61,9598,302,569,153,523,146,46,47,1840,206,1717,205,123,79,453,117,419,108,34,33,686,164,599,171,87,68,1158,149,1106,150,52,46,1876,225,1741,209,135,92,1324,164,1262,153,62,53,928,138,624,134,304,86,764,131,616,128,148,71
900304300,06000US0900304300,"Berlin town, Hartford County, Connecticut",20230,69,10000,315,589,189,575,191,14,22,1589,239,1448,244,141,108,645,153,593,141,52,45,970,233,856,209,114,88,1290,196,1116,174,174,96,1896,218,1768,204,128,87,1384,183,1339,181,45,39,903,169,567,143,336,104,734,180,475,128,259,123,10230,326,708,201,590,187,118,104,1441,254,1192,258,249,112,562,157,443,142,119,93,861,172,730,159,131,108,1181,169,1085,168,96,86,1908,224,1822,209,86,61,1473,189,1380,176,93,61,1125,168,692,143,433,120,971,157,794,134,177,89
900305910,06000US0900305910,"Bloomfield town, Hartford County, Connecticut",20122,172,9507,398,526,190,505,190,21,25,1055,198,825,201,230,92,998,204,779,177,219,109,1305,319,985,309,320,143,981,211,810,173,171,99,1346,251,1012,210,334,146,1273,191,1083,187,190,95,1198,178,868,165,330,107,825,174,679,170,146,71,10615,430,456,169,282,119,174,119,974,202,794,205,180,88,763,206,624,200,139,83,1243,227,974,222,269,110,912,158,821,165,91,58,1747,204,1506,179,241,108,1809,208,1574,207,235,81,1440,206,1151,188,289,115,1271,179,877,158,394,91
900308490,06000US0900308490,"Bristol town, Hartford County, Connecticut",59923,188,29762,604,2202,313,1128,229,1074,280,4623,437,3248,373,1375,327,2715,367,1953,319,762,247,4080,556,2724,347,1356,466,4030,434,2678,310,1352,349,4945,317,3807,319,1138,252,3530,304,2802,281,728,191,1963,240,1427,224,536,129,1674,194,1189,189,485,135,30161,629,1581,286,960,186,621,237,4151,392,2578,321,1573,353,2119,332,1435,297,684,228,4118,417,2720,343,1398,262,3901,372,3110,376,791,181,4949,417,3891,396,1058,269,3849,338,3002,285,847,221,2508,261,1602,204,906,217,2985,317,1952,242,1033,207
900310100,06000US0900310100,"Burlington town, Hartford County, Connecticut",9443,19,4786,221,300,93,226,69,74,62,1083,152,977,151,106,57,308,109,276,97,32,36,238,82,191,71,47,44,799,137,698,132,101,69,844,170,722,160,122,71,731,129,645,118,86,66,352,92,298,86,54,35,131,54,98,46,33,31,4657,223,229,78,219,79,10,15,899,166,773,154,126,82,275,112,210,100,65,63,266,83,178,66,88,60,774,104,742,103,32,29,882,153,810,155,72,58,750,142,638,122,112,65,376,119,291,94,85,72,206,84,167,83,39,38
900312270,06000US0900312270,"Canton town, Hartford County, Connecticut",10241,102,4700,270,171,78,162,76,9,14,807,219,635,172,172,131,193,75,193,75,0,19,283,119,199,87,84,80,668,131,580,120,88,52,999,140,924,142,75,53,785,160,731,158,54,50,438,96,339,94,99,48,356,81,250,77,106,53,5541,275,293,98,214,89,79,66,1073,243,971,249,102,77,505,195,425,208,80,94,452,133,306,89,146,117,645,107,539,93,106,74,1067,167,955,152,112,67,716,125,656,116,60,61,380,86,310,70,70,47,410,99,340,93,70,43
900322070,06000US0900322070,"East Granby town, Hartford County, Connecticut",5098,134,2590,222,233,88,211,80,22,37,481,128,424,116,57,63,113,72,87,67,26,31,288,115,220,99,68,80,291,84,276,79,15,25,373,97,315,86,58,51,456,110,389,106,67,57,181,72,137,68,44,42,174,70,117,58,57,57,2508,222,204,109,128,75,76,87,319,125,268,120,51,47,59,40,38,34,21,33,346,118,325,121,21,34,375,98,325,107,50,44,371,98,343,98,28,33,355,143,355,143,0,17,256,79,191,63,65,54,223,86,111,67,112,63
900322630,06000US0900322630,"East Hartford town, Hartford County, Connecticut",50720,128,24292,595,1681,297,780,226,901,235,4081,380,2443,325,1638,325,2442,341,1212,255,1230,299,3338,432,2069,345,1269,277,3409,342,2105,321,1304,279,3584,364,2555,287,1029,262,2930,296,2047,237,883,181,1418,201,781,141,637,134,1409,183,861,154,548,151,26428,589,1842,257,744,175,1098,227,3688,427,2186,307,1502,342,1946,339,1018,224,928,239,3869,388,2381,383,1488,248,3878,396,2406,321,1472,282,4223,415,2731,347,1492,331,3312,317,2288,260,1024,231,1741,213,1023,176,718,156,1929,207,1268,194,661,161
900324800,06000US0900324800,"East Windsor town, Hartford County, Connecticut",11130,113,5175,333,228,111,180,109,48,41,860,191,658,175,202,115,314,123,255,117,59,50,942,277,736,224,206,135,680,181,579,178,101,58,934,207,670,150,264,167,656,154,515,145,141,93,349,97,232,83,117,66,212,76,176,65,36,33,5955,353,392,248,210,116,182,168,865,229,688,216,177,131,377,123,321,121,56,68,882,204,697,174,185,112,725,150,580,131,145,93,930,185,821,152,109,101,824,143,609,123,215,102,578,127,387,95,191,98,382,141,274,112,108,92
