GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19546,22,9732,362,625,173,542,149,83,88,2048,260,1825,257,223,103,888,227,755,206,133,86,657,185,532,182,125,97,1056,150,964,143,92,81,1715,226,1486,223,229,122,1343,206,1178,177,165,96,824,177,479,143,345,144,576,147,408,134,168,72,9814,366,558,179,528,185,30,38,1914,288,1689,294,225,122,721,213,610,204,111,82,681,187,534,149,147,113,1149,158,1053,146,96,82,1651,231,1551,225,100,67,1495,199,1348,188,147,97,913,150,641,141,272,117,732,177,442,139,290,92
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20237,32,9536,334,752,155,630,135,122,113,2484,244,2353,262,131,91,368,135,349,132,19,31,212,133,147,63,65,101,1196,126,1102,127,94,85,1669,179,1563,177,106,99,1501,213,1331,179,170,123,779,154,530,139,249,75,575,119,417,108,158,76,10701,335,793,201,772,198,21,33,2187,221,1966,229,221,120,552,177,529,177,23,32,572,175,472,163,100,90,1260,156,1185,161,75,48,1637,197,1556,200,81,64,1779,194,1576,159,203,120,938,170,649,159,289,89,983,232,643,190,340,141
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13955,27,7141,232,551,161,429,133,122,135,1050,194,848,174,202,109,674,190,587,144,87,88,538,151,499,148,39,34,749,118,699,112,50,39,1055,146,984,136,71,46,1282,146,1214,142,68,35,618,116,415,99,203,71,624,118,356,91,268,113,6814,232,340,96,322,92,18,27,1076,183,919,173,157,98,658,147,532,143,126,86,506,130,471,125,35,28,623,104,569,102,54,38,1131,145,1005,132,126,78,1248,129,1123,127,125,76,817,129,492,103,325,99,415,96,222,77,193,66
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27247,217,13425,343,850,211,779,207,71,65,2553,249,2404,252,149,78,1091,230,1002,227,89,64,885,176,731,162,154,90,1151,147,1082,141,69,37,2429,272,2185,224,244,127,2297,225,2131,231,166,74,1167,173,740,151,427,119,1002,167,641,138,361,137,13822,389,612,183,533,176,79,79,2741,296,2530,269,211,99,951,237,747,209,204,169,690,168,619,168,71,42,1510,152,1379,165,131,81,2658,264,2430,240,228,124,2198,246,1994,245,204,100,1191,179,748,141,443,109,1271,230,657,156,614,192
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88246,119,42574,931,2659,388,1536,279,1123,296,6405,558,2997,359,3408,543,3627,458,2029,312,1598,365,6181,477,4096,410,2085,433,5806,455,3720,394,2086,375,6477,494,4281,418,2196,388,5900,414,4463,388,1437,259,3531,299,2135,269,1396,200,1988,225,1217,176,771,180,45672,939,3140,453,1447,248,1693,385,6870,535,3199,388,3671,450,3392,466,2140,348,1252,283,5540,462,3757,357,1783,321,6106,461,4235,409,1871,268,6725,532,4570,424,2155,394,6038,414,4691,351,1347,300,4280,410,2562,327,1718,283,3581,372,1811,264,1770,289
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9051,46,4460,235,293,117,293,117,0,17,968,182,677,146,291,131,267,123,189,106,78,68,313,88,247,74,66,54,347,108,260,84,87,77,776,111,707,110,69,52,649,109,558,114,91,62,490,100,331,80,159,93,357,88,239,69,118,64,4591,232,273,116,215,105,58,62,729,138,616,146,113,71,273,98,193,79,80,82,347,100,309,105,38,30,471,113,433,111,38,41,907,116,763,131,144,76,704,124,628,106,76,60,514,118,345,115,169,79,373,87,287,80,86,49
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24917,107,12165,312,716,158,619,145,97,78,2962,276,2644,249,318,235,558,152,548,147,10,14,551,185,466,141,85,90,1329,162,1247,169,82,46,2249,217,2104,176,145,112,1944,235,1809,238,135,93,1021,166,806,177,215,73,835,135,585,126,250,92,12752,321,856,204,592,151,264,193,2632,304,2315,310,317,151,534,198,402,129,132,170,640,160,513,132,127,85,1481,201,1199,167,282,155,2324,212,2219,206,105,87,2006,224,1900,225,106,80,1152,184,811,142,341,123,1127,213,718,145,409,155
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40715,207,19498,521,906,191,698,174,208,106,2700,338,2193,319,507,160,1890,360,1512,325,378,192,1858,264,1423,201,435,187,2088,217,1860,231,228,92,3462,363,2829,308,633,179,2924,276,2578,290,346,162,2433,279,1514,208,919,216,1237,194,739,153,498,135,21217,540,1138,258,873,224,265,150,2790,329,2243,295,547,153,1864,358,1492,295,372,182,1589,285,1261,248,328,141,2558,240,2165,219,393,152,3334,381,2865,323,469,168,3321,344,2998,321,323,108,2549,264,1508,212,1041,198,2074,276,1181,223,893,191
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,19,1771,124,42,34,35,32,7,13,236,70,207,65,29,35,159,93,126,99,33,36,115,57,86,50,29,32,126,59,104,48,22,26,233,64,203,58,30,29,465,99,416,95,49,39,229,75,154,63,75,42,166,63,107,51,59,40,1878,124,61,35,61,35,0,12,401,105,368,100,33,28,122,68,96,59,26,44,63,45,63,45,0,12,173,46,167,47,6,12,298,78,274,77,24,26,377,72,343,70,34,32,199,67,127,54,72,43,184,65,125,50,59,40
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128744,213,63592,1023,4782,551,2713,408,2069,378,9667,682,5724,485,3943,561,6579,684,4514,660,2065,438,10109,630,7412,554,2697,451,8740,698,5939,539,2801,533,8125,502,5705,354,2420,421,7616,487,6162,423,1454,268,4792,365,2816,369,1976,294,3182,288,2071,253,1111,230,65152,1045,4299,476,3109,359,1190,309,9100,717,4885,440,4215,598,5698,590,4118,482,1580,412,9972,583,7416,557,2556,455,9286,481,6626,470,2660,370,8267,517,5798,400,2469,452,8335,533,6560,452,1775,273,5305,323,3139,278,2166,258,4890,336,2933,255,1957,272
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51769,148,24407,666,1612,305,1013,265,599,174,3773,397,2613,349,1160,275,2355,404,1802,301,553,193,2723,332,2069,310,654,170,2756,290,2127,291,629,168,3751,336,3097,318,654,156,3507,253,3048,259,459,151,2320,255,1432,213,888,173,1610,223,1101,184,509,156,27362,688,1397,250,965,234,432,152,3511,351,2128,302,1383,249,2649,352,1894,312,755,258,3027,394,2182,316,845,232,3212,282,2444,252,768,185,3912,352,2955,357,957,233,3988,343,3131,301,857,235,3013,252,1710,248,1303,262,2653,254,1514,229,1139,227
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35792,118,17836,441,1039,180,941,176,98,59,3960,352,3307,367,653,205,1430,253,1206,230,224,122,1077,189,832,154,245,99,2422,207,1943,209,479,155,2664,229,2510,208,154,108,2362,243,2098,216,264,122,1444,209,1104,201,340,101,1438,212,1026,193,412,103,17956,428,1171,211,947,186,224,110,3393,271,2886,262,507,198,1150,202,988,190,162,89,1168,164,999,157,169,79,2250,246,2020,239,230,89,2891,275,2567,251,324,138,2365,258,2093,237,272,112,1637,181,1125,170,512,124,1931,213,1541,216,390,128
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10287,22,5165,182,352,118,341,120,11,18,1321,211,1311,213,10,15,233,90,164,71,69,76,112,54,97,53,15,18,472,107,425,94,47,60,1001,113,971,115,30,26,882,138,710,130,172,88,538,103,370,92,168,69,254,80,161,65,93,51,5122,184,329,124,286,122,43,35,1120,159,1088,158,32,35,214,82,195,78,19,26,113,55,113,55,0,19,570,96,550,97,20,23,1131,134,1052,135,79,61,968,138,934,137,34,28,409,93,289,83,120,55,268,78,148,62,120,54
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27842,109,13208,386,912,203,832,199,80,60,2962,308,2777,301,185,88,805,221,743,214,62,63,499,139,373,115,126,66,1368,144,1285,140,83,59,2425,194,2392,198,33,32,2254,240,2064,232,190,90,1179,186,760,146,419,121,804,152,547,117,257,103,14634,400,728,165,672,153,56,46,3319,337,3131,340,188,87,778,222,654,195,124,92,650,148,458,119,192,98,1572,137,1455,135,117,67,2768,231,2642,223,126,89,2107,215,1983,205,124,61,1408,176,994,158,414,109,1304,195,822,152,482,137
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18275,119,9206,310,542,125,468,117,74,75,2460,235,2264,226,196,119,698,148,625,131,73,67,321,94,321,94,0,19,984,122,968,122,16,21,1469,175,1397,168,72,47,1363,189,1219,176,144,88,899,146,662,127,237,90,470,97,320,91,150,65,9069,308,566,130,557,128,9,12,1997,217,1920,218,77,59,465,145,430,137,35,41,437,106,392,95,45,39,1123,121,1095,122,28,26,1729,175,1634,157,95,82,1144,151,1083,146,61,38,989,135,672,113,317,101,619,176,377,124,242,125
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18125,130,8665,296,683,217,655,215,28,33,1809,235,1702,223,107,94,394,140,382,141,12,14,469,154,463,153,6,11,1246,145,1187,144,59,70,1254,160,1176,148,78,58,1338,160,1278,158,60,45,674,147,413,137,261,105,798,164,547,153,251,125,9460,301,614,151,606,150,8,12,1635,215,1464,207,171,121,407,151,354,148,53,35,465,101,439,96,26,24,1376,152,1236,154,140,92,1411,193,1342,185,69,50,1367,213,1261,212,106,66,1167,174,843,154,324,113,1018,199,724,186,294,105
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20461,37,9555,408,484,182,297,113,187,143,1800,314,1597,283,203,128,550,158,503,162,47,51,883,196,657,193,226,123,904,172,872,172,32,39,1635,214,1461,196,174,119,1535,262,1384,253,151,112,1164,203,819,175,345,115,600,162,431,151,169,109,10906,409,427,161,267,115,160,134,1708,252,1419,242,289,149,735,212,679,208,56,53,701,179,456,123,245,137,1159,197,1092,204,67,73,1960,226,1838,215,122,72,1678,256,1582,252,96,50,1175,176,790,139,385,115,1363,240,773,162,590,202
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20639,158,9433,439,413,156,319,140,94,78,1216,303,908,296,308,137,935,245,800,216,135,130,874,219,662,191,212,109,1057,228,879,222,178,92,1290,299,955,246,335,158,1633,268,1449,261,184,85,1041,212,711,185,330,130,974,157,682,152,292,90,11206,425,382,204,255,161,127,140,1240,213,815,196,425,172,695,208,600,203,95,75,914,221,587,174,327,171,1117,158,966,181,151,82,1354,217,1235,222,119,67,2198,276,1887,258,311,148,1429,227,962,201,467,135,1877,240,1308,173,569,178
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59705,199,29063,724,1521,339,894,257,627,228,4909,587,3004,366,1905,522,2167,312,1541,273,626,206,3939,444,2875,395,1064,256,3923,368,2966,320,957,240,4022,344,2945,306,1077,279,4348,383,3343,348,1005,260,2565,292,1418,218,1147,208,1669,221,1167,193,502,132,30642,736,1974,316,1195,268,779,254,4683,451,2949,360,1734,375,2586,385,1822,305,764,200,3869,377,2613,317,1256,274,3524,331,2466,272,1058,247,4367,398,3223,323,1144,262,4306,390,3279,288,1027,272,2624,285,1626,235,998,199,2709,324,1776,214,933,231
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9651,32,4737,187,265,87,247,80,18,29,866,146,748,140,118,86,350,110,330,110,20,35,320,97,261,94,59,51,648,85,611,90,37,33,794,108,729,110,65,52,760,118,674,113,86,56,560,109,376,104,184,84,174,63,142,58,32,24,4914,185,245,77,234,75,11,18,949,167,919,164,30,28,267,76,267,76,0,17,376,94,327,93,49,36,592,79,547,79,45,33,752,107,719,108,33,48,953,120,918,125,35,32,511,96,256,78,255,92,269,84,169,70,100,44
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10182,52,4896,290,226,113,199,101,27,42,768,201,734,201,34,36,457,171,378,136,79,113,440,191,271,143,169,131,514,115,495,119,19,30,747,204,636,172,111,99,973,182,754,185,219,124,504,129,322,119,182,79,267,107,138,75,129,79,5286,299,358,136,358,136,0,19,874,240,816,233,58,85,289,146,266,145,23,37,334,126,313,114,21,34,628,110,534,116,94,70,802,195,733,193,69,78,844,180,749,186,95,93,797,156,544,136,253,112,360,137,129,73,231,123
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5281,151,2549,218,118,74,103,68,15,25,480,177,413,155,67,62,142,115,100,97,42,63,222,82,171,73,51,56,298,91,289,92,9,17,375,118,339,114,36,43,456,118,336,148,120,132,375,141,243,138,132,65,83,50,67,49,16,26,2732,203,73,56,73,56,0,17,556,142,477,112,79,89,225,136,102,73,123,133,269,109,180,77,89,94,431,124,431,124,0,17,344,157,344,157,0,17,409,120,227,125,182,126,230,79,180,81,50,36,195,80,148,69,47,43
