GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7419,32,3659,197,113,75,18,22,95,72,686,146,94,94,592,122,184,96,14,22,170,93,123,70,38,47,85,44,293,74,25,24,268,70,618,117,78,53,540,108,724,124,157,86,567,113,497,118,497,118,0,17,421,91,421,91,0,17,3760,197,98,50,43,31,55,40,611,159,45,44,566,155,116,81,17,27,99,78,170,63,14,15,156,63,385,77,61,33,324,74,588,98,60,63,528,102,704,125,166,79,538,107,633,124,625,123,8,13,455,113,455,113,0,17
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8953,85,4530,211,153,80,0,17,153,80,694,167,98,66,596,181,252,105,23,31,229,101,377,161,56,67,321,151,568,102,100,80,468,104,824,171,149,71,675,171,852,166,88,101,764,166,589,109,568,102,21,34,221,71,221,71,0,17,4423,229,388,121,86,77,302,116,491,153,70,62,421,152,293,112,36,58,257,105,373,129,58,52,315,128,453,94,59,50,394,103,735,128,70,61,665,133,907,168,106,73,801,140,537,111,521,110,16,16,246,92,246,92,0,17
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10007,111,4652,317,217,88,106,69,111,56,763,173,366,173,397,127,291,126,41,41,250,114,348,126,54,42,294,117,385,101,63,53,322,96,560,142,46,40,514,141,923,143,177,109,746,108,635,145,605,145,30,26,530,111,522,114,8,14,5355,312,236,102,97,62,139,72,666,246,318,199,348,133,321,100,81,65,240,78,263,88,94,67,169,67,472,102,145,86,327,94,1007,163,159,101,848,172,951,155,115,73,836,135,624,131,580,125,44,36,815,166,815,166,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4474,31,2254,125,191,100,124,92,67,50,398,89,83,46,315,93,163,73,36,54,127,65,158,55,49,36,109,54,243,45,24,24,219,47,452,108,73,52,379,110,229,80,4,5,225,79,283,62,251,65,32,25,137,46,137,46,0,12,2220,126,57,42,28,32,29,27,374,93,98,56,276,98,92,54,0,12,92,54,152,77,67,54,85,50,303,76,7,11,296,76,439,88,51,36,388,87,368,93,14,18,354,96,281,61,251,57,30,23,154,59,154,59,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12905,62,6402,234,295,94,112,57,183,81,1244,181,175,68,1069,174,395,111,35,35,360,106,636,131,99,53,537,123,739,121,79,44,660,119,1061,154,98,54,963,145,955,164,187,74,768,148,653,111,639,113,14,15,424,83,424,83,0,19,6503,246,275,94,52,36,223,85,810,197,211,90,599,179,366,115,51,30,315,113,737,147,142,67,595,135,649,99,124,52,525,101,1051,130,70,35,981,130,1135,142,96,50,1039,138,825,123,762,125,63,48,655,97,655,97,0,19
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8209,52,4123,261,182,116,80,89,102,85,704,176,101,98,603,168,248,125,0,17,248,125,346,131,62,52,284,118,419,106,0,17,419,106,654,155,15,20,639,149,792,148,97,87,695,145,501,148,455,122,46,74,277,97,277,97,0,17,4086,262,189,76,30,45,159,71,579,157,19,31,560,158,251,142,18,29,233,136,289,141,59,91,230,124,481,122,23,32,458,124,734,152,0,17,734,152,700,137,94,62,606,136,528,106,528,106,0,17,335,98,320,97,15,24
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6414,20,3118,183,150,76,10,16,140,75,568,153,124,92,444,123,287,101,97,71,190,95,219,94,15,22,204,88,273,74,14,22,259,66,525,109,13,22,512,105,488,141,32,35,456,142,374,99,338,100,36,31,234,73,234,73,0,17,3296,181,141,77,26,28,115,75,595,143,18,29,577,139,138,84,24,29,114,83,287,94,23,32,264,91,282,113,47,44,235,106,574,126,54,64,520,120,586,148,26,30,560,146,449,122,449,122,0,17,244,95,208,74,36,55
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45583,225,22159,450,1631,234,652,194,979,196,3198,358,1090,223,2108,334,3145,339,433,153,2712,315,3169,298,466,158,2703,309,2779,261,348,130,2431,238,2750,271,408,121,2342,282,2875,273,654,173,2221,256,1505,214,1446,209,59,34,1107,149,1042,143,65,65,23424,396,1316,191,549,144,767,192,2818,316,995,231,1823,304,3411,344,482,143,2929,343,3268,278,688,167,2580,262,2858,210,528,116,2330,238,2941,223,507,159,2434,210,3148,252,800,179,2348,210,2007,212,1886,211,121,72,1657,235,1657,235,0,26
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4151,78,1770,109,10,17,0,12,10,17,349,118,69,51,280,106,86,47,0,12,86,47,217,111,5,12,212,110,93,56,4,9,89,55,353,118,70,46,283,114,325,84,18,22,307,83,265,64,265,64,0,12,72,48,72,48,0,12,2381,128,90,84,0,12,90,84,466,98,52,42,414,100,57,44,0,12,57,44,244,137,0,12,244,137,267,80,62,65,205,73,276,82,35,33,241,78,389,98,80,69,309,87,310,97,302,93,8,13,282,79,282,79,0,12
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6555,39,3370,251,41,43,20,30,21,33,562,160,53,69,509,169,198,81,32,35,166,76,272,184,11,20,261,182,190,82,16,27,174,84,537,148,25,28,512,145,557,130,151,89,406,111,535,142,496,138,39,33,478,134,478,134,0,17,3185,248,50,52,18,28,32,41,448,160,37,51,411,161,154,81,0,17,154,81,91,67,51,57,40,44,228,110,9,17,219,107,555,106,45,63,510,110,559,128,86,57,473,120,571,137,542,138,29,32,529,138,529,138,0,17
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13670,155,6894,298,375,157,35,41,340,144,989,191,209,120,780,216,525,203,50,44,475,190,909,205,70,62,839,183,986,154,164,88,822,156,1124,176,63,60,1061,170,1015,168,141,95,874,168,590,130,513,120,77,58,381,112,381,112,0,19,6776,319,351,129,44,43,307,122,1265,282,271,155,994,255,295,153,73,88,222,97,731,158,28,32,703,153,903,140,136,105,767,141,963,144,28,32,935,144,977,150,77,54,900,151,694,135,665,135,29,23,597,135,597,135,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3223,122,1517,118,110,54,14,21,96,52,221,92,26,30,195,83,57,50,0,12,57,50,151,77,18,23,133,71,190,49,14,22,176,51,233,77,17,22,216,76,370,76,25,23,345,75,144,44,135,43,9,13,41,28,41,28,0,12,1706,142,83,44,16,24,67,35,334,118,35,37,299,118,121,99,14,21,107,97,166,57,33,29,133,63,127,43,6,13,121,44,335,74,19,21,316,70,320,81,33,30,287,77,139,36,139,36,0,12,81,38,81,38,0,12
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12376,50,5992,276,397,99,61,49,336,108,967,196,130,103,837,185,497,192,102,98,395,185,549,148,81,52,468,140,703,125,35,40,668,120,935,184,122,73,813,184,966,170,62,44,904,163,679,149,638,145,41,37,299,114,299,114,0,19,6384,283,489,146,65,48,424,139,916,208,141,77,775,192,616,185,30,47,586,182,588,149,182,100,406,117,771,140,64,43,707,132,1075,175,157,75,918,161,1018,194,40,44,978,190,567,134,530,135,37,42,344,121,325,127,19,30
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14592,77,7343,258,526,161,0,19,526,161,1359,219,36,42,1323,221,658,192,38,61,620,186,547,167,44,68,503,161,878,140,74,86,804,131,1381,196,129,112,1252,187,1061,186,130,70,931,171,561,131,543,124,18,30,372,111,372,111,0,19,7249,258,261,122,0,19,261,122,1580,272,227,142,1353,281,485,192,95,108,390,155,545,143,41,41,504,140,708,152,47,43,661,159,1393,164,145,98,1248,171,1125,164,106,69,1019,158,652,132,620,132,32,37,500,139,500,139,0,19
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9275,158,4586,154,246,81,35,29,211,74,750,137,47,40,703,131,336,114,24,26,312,117,383,104,15,18,368,104,519,97,19,21,500,95,607,136,60,56,547,115,723,122,74,36,649,120,643,106,601,116,42,47,379,89,371,90,8,12,4689,169,259,112,17,19,242,111,673,135,56,41,617,134,352,136,110,65,242,122,327,88,23,20,304,86,575,85,49,34,526,87,675,123,81,52,594,111,849,132,46,36,803,135,510,101,483,101,27,26,469,101,469,101,0,19
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28869,138,13835,462,928,187,327,118,601,168,1758,227,584,159,1174,218,1281,304,123,115,1158,266,2499,268,575,187,1924,230,1668,233,235,139,1433,243,1826,257,319,108,1507,260,1734,202,325,106,1409,196,1172,143,1124,144,48,35,969,160,949,164,20,23,15034,477,1146,209,492,158,654,162,1810,277,805,215,1005,224,1470,325,280,162,1190,325,2403,282,727,205,1676,237,1574,225,393,137,1181,216,1878,228,340,148,1538,222,1994,226,484,155,1510,186,1442,161,1398,157,44,39,1317,156,1317,156,0,23
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",873,124,419,67,14,11,0,12,14,11,45,21,2,3,43,21,30,27,0,12,30,27,13,9,2,3,11,8,34,18,0,12,34,18,59,22,2,3,57,21,84,22,7,7,77,22,79,25,74,23,5,6,61,24,61,24,0,12,454,70,12,11,4,9,8,7,74,38,3,5,71,38,26,23,0,12,26,23,19,13,4,8,15,9,49,22,2,4,47,21,66,22,6,7,60,21,86,23,3,4,83,22,93,26,85,25,8,7,29,12,29,12,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5398,40,2837,191,249,125,17,32,232,124,422,164,64,56,358,145,207,96,9,14,198,96,274,149,19,34,255,146,178,121,0,17,178,121,329,107,26,30,303,107,642,133,94,71,548,122,327,108,327,108,0,17,209,71,209,71,0,17,2561,190,86,85,57,66,29,45,358,180,51,57,307,169,144,105,0,17,144,105,264,96,5,12,259,94,189,112,58,65,131,82,411,102,21,25,390,102,600,148,87,65,513,138,267,99,262,96,5,12,242,90,227,84,15,24
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16041,23,8362,386,555,179,120,113,435,171,1559,251,114,84,1445,254,600,228,53,62,547,232,835,222,125,85,710,224,1193,216,63,60,1130,211,1502,269,175,145,1327,280,1129,258,87,78,1042,245,637,178,625,176,12,21,352,130,352,130,0,19,7679,385,449,160,65,59,384,164,1205,275,125,91,1080,274,481,199,68,96,413,187,763,198,150,128,613,184,1084,188,57,55,1027,186,1440,256,107,71,1333,260,1106,181,71,66,1035,191,615,155,615,155,0,19,536,144,536,144,0,19
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5912,22,3322,316,142,91,30,44,112,78,390,160,98,107,292,137,935,337,95,88,840,287,343,110,21,30,322,105,334,138,71,78,263,125,280,128,7,15,273,127,533,152,62,40,471,144,287,93,250,85,37,35,78,59,78,59,0,17,2590,318,102,70,40,50,62,54,151,80,46,53,105,72,455,220,191,191,264,124,451,135,131,125,320,116,147,94,42,46,105,78,382,129,7,16,375,130,512,144,32,32,480,140,221,80,221,80,0,17,169,106,169,106,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25849,125,12685,499,169,94,60,67,109,73,2334,261,286,113,2048,269,6925,559,235,101,6690,528,527,180,165,102,362,126,445,88,48,28,397,89,692,138,99,59,593,118,663,157,173,90,490,135,588,107,575,106,13,21,342,78,342,78,0,23,13164,512,247,105,101,76,146,73,2173,273,309,127,1864,254,7149,471,368,147,6781,458,420,126,80,49,340,113,659,107,132,75,527,111,686,144,117,77,569,122,752,127,108,57,644,121,648,107,625,105,23,25,430,107,430,107,0,23
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9513,18,4760,195,197,93,38,49,159,83,933,151,131,85,802,138,475,125,54,68,421,136,355,112,59,44,296,97,539,94,34,36,505,95,796,87,33,31,763,84,846,110,128,66,718,107,392,75,344,77,48,45,227,71,227,71,0,17,4753,193,178,101,85,78,93,72,1000,122,130,99,870,147,310,101,66,84,244,100,299,100,0,17,299,100,478,96,50,54,428,92,958,124,92,56,866,125,729,116,28,23,701,114,443,100,433,97,10,16,358,87,358,87,0,17
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11717,99,5547,243,272,98,98,65,174,88,953,147,345,147,608,132,717,175,151,107,566,137,409,130,107,77,302,99,677,134,96,52,581,132,804,138,154,71,650,130,942,162,162,66,780,155,550,102,533,103,17,18,223,78,223,78,0,19,6170,253,312,112,90,67,222,94,819,135,220,120,599,138,792,196,158,105,634,203,383,99,112,61,271,93,891,128,174,93,717,140,906,126,148,73,758,122,1046,159,201,66,845,163,673,121,624,123,49,35,348,88,348,88,0,19
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62077,164,29711,519,2375,283,398,138,1977,303,6427,489,981,268,5446,442,1481,264,168,94,1313,238,2528,342,256,120,2272,334,3404,251,180,93,3224,235,5169,318,425,128,4744,323,3950,277,249,89,3701,284,2538,245,2229,229,309,80,1839,206,1807,208,32,34,32366,496,2277,257,287,111,1990,256,5732,345,693,203,5039,338,2052,305,276,129,1776,303,2337,262,204,102,2133,258,4302,307,420,146,3882,299,5720,381,559,160,5161,350,4183,311,380,134,3803,266,2970,283,2632,251,338,116,2793,265,2710,263,83,48
