GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900148620,06000US0900148620,"Monroe town, Fairfield County, Connecticut",19743,25,9597,344,497,172,497,172,0,19,2306,301,2285,303,21,32,619,162,569,145,50,53,552,140,502,141,50,36,1268,167,1215,163,53,48,1684,202,1608,214,76,60,1495,200,1461,196,34,55,722,142,722,142,0,19,454,128,454,128,0,19,10146,343,612,178,612,178,0,19,1695,249,1675,247,20,31,685,266,652,260,33,52,790,218,767,214,23,36,1481,201,1353,230,128,103,1768,195,1729,194,39,41,1462,192,1434,194,28,38,827,141,827,141,0,19,826,178,826,178,0,19
900150580,06000US0900150580,"New Canaan town, Fairfield County, Connecticut",20029,92,9883,382,755,201,720,201,35,35,2729,281,2696,289,33,47,466,140,451,139,15,23,316,133,222,86,94,100,1166,180,1148,183,18,20,1731,183,1638,168,93,82,1254,188,1182,177,72,46,744,146,737,146,7,11,722,143,722,143,0,22,10146,376,697,174,697,174,0,22,2227,276,2164,273,63,91,585,191,499,177,86,71,358,123,284,110,74,65,1421,152,1403,157,18,29,1987,215,1925,218,62,50,1318,171,1272,167,46,43,662,131,662,131,0,22,891,177,876,174,15,23
900150860,06000US0900150860,"New Fairfield town, Fairfield County, Connecticut",14079,24,6909,260,303,92,291,92,12,19,1435,220,1397,229,38,34,658,127,595,117,63,53,390,120,345,110,45,35,743,121,656,109,87,78,1462,144,1357,149,105,56,883,147,858,148,25,24,693,120,693,120,0,19,342,83,342,83,0,19,7170,256,501,188,472,187,29,27,1330,178,1255,178,75,62,546,137,492,128,54,51,330,106,295,99,35,31,954,132,841,126,113,72,1513,152,1465,155,48,33,1056,146,1010,138,46,30,560,107,560,107,0,19,380,93,376,93,4,11
900152980,06000US0900152980,"Newtown town, Fairfield County, Connecticut",27332,178,13427,321,653,135,624,132,29,35,2872,268,2865,269,7,12,1015,171,864,147,151,86,880,236,738,212,142,86,1592,203,1516,196,76,41,2822,244,2688,236,134,73,1847,264,1766,262,81,47,929,137,929,137,0,22,817,163,774,168,43,51,13905,301,837,186,834,187,3,5,2841,230,2816,234,25,23,891,195,848,190,43,44,789,167,750,161,39,31,1961,201,1902,196,59,42,2683,213,2610,212,73,48,1735,218,1699,218,36,32,1136,166,1108,157,28,37,1032,179,999,173,33,51
900156060,06000US0900156060,"Norwalk town, Fairfield County, Connecticut",86750,207,42555,816,2774,319,2368,313,406,188,5700,476,4671,444,1029,307,3822,506,2193,321,1629,391,6649,467,5062,392,1587,365,6530,467,4963,413,1567,277,6597,518,5468,446,1129,277,5337,399,4668,366,669,199,2908,285,2814,275,94,100,2238,237,2170,235,68,65,44195,830,2965,367,2444,295,521,258,5304,465,4284,433,1020,262,2863,348,1998,297,865,251,6619,489,5266,535,1353,343,6463,456,5600,472,863,228,6779,452,5662,410,1117,284,6197,430,5437,407,760,188,3559,318,3516,309,43,53,3446,253,3446,253,0,28
900163480,06000US0900163480,"Redding town, Fairfield County, Connecticut",9232,36,4454,231,305,95,305,95,0,17,845,117,825,118,20,23,325,115,311,107,14,24,283,97,234,104,49,62,288,67,276,66,12,20,879,191,793,169,86,85,711,142,690,140,21,22,469,112,458,112,11,16,349,87,349,87,0,17,4778,225,220,84,189,72,31,47,863,142,863,142,0,17,281,129,272,129,9,15,253,85,233,87,20,34,436,110,436,110,0,17,871,133,776,134,95,59,820,157,749,152,71,62,491,104,491,104,0,17,543,105,543,105,0,17
900163970,06000US0900163970,"Ridgefield town, Fairfield County, Connecticut",24905,90,12221,371,731,156,701,160,30,43,3230,282,3060,270,170,111,524,142,487,133,37,39,587,134,543,140,44,44,1485,170,1440,165,45,52,2266,215,2242,211,24,32,1867,243,1797,237,70,62,808,162,808,162,0,22,723,133,723,133,0,22,12684,363,761,182,708,174,53,56,2855,293,2712,269,143,152,616,160,561,148,55,61,701,153,648,151,53,39,1739,160,1565,161,174,109,2530,201,2481,194,49,41,1738,216,1703,216,35,30,876,141,876,141,0,22,868,161,842,155,26,40
900168170,06000US0900168170,"Shelton town, Fairfield County, Connecticut",40009,236,18641,540,959,204,950,203,9,14,2740,311,2650,310,90,62,1503,279,1343,252,160,113,1944,272,1654,258,290,120,2012,209,1906,211,106,69,3366,304,3108,300,258,103,3121,301,2963,293,158,69,1853,214,1832,215,21,25,1143,168,1143,168,0,25,21368,590,897,200,897,200,0,25,3387,428,3346,423,41,36,1739,258,1630,257,109,67,2012,331,1719,279,293,143,2633,238,2512,226,121,67,3642,307,3543,315,99,54,3008,304,2915,295,93,59,2175,232,2148,234,27,29,1875,240,1875,240,0,25
900168310,06000US0900168310,"Sherman town, Fairfield County, Connecticut",3636,25,1881,135,91,34,91,34,0,12,388,92,388,92,0,12,101,53,92,52,9,14,57,37,48,35,9,14,190,52,190,52,0,12,349,77,338,75,11,16,311,72,287,74,24,26,317,77,310,77,7,10,77,35,77,35,0,12,1755,133,128,84,128,84,0,12,249,99,249,99,0,12,72,50,72,50,0,12,108,50,96,46,12,18,202,42,202,42,0,12,471,68,414,88,57,56,196,67,196,67,0,12,249,69,249,69,0,12,80,38,80,38,0,12
900173070,06000US0900173070,"Stamford town, Fairfield County, Connecticut",124749,180,62602,926,5404,515,5298,508,106,79,9184,655,8575,631,609,252,5740,575,3993,453,1747,430,11802,801,7851,595,3951,572,9548,592,6919,487,2629,409,8442,524,6312,441,2130,403,6433,468,5678,453,755,198,3409,288,3204,252,205,145,2640,253,2640,253,0,28,62147,907,4735,488,4534,486,201,118,8012,563,7395,523,617,214,4885,491,3550,389,1335,306,10526,582,8163,538,2363,347,8620,503,6789,458,1831,343,9190,497,7550,463,1640,311,6926,458,5910,418,1016,227,4504,348,4171,332,333,172,4749,380,4678,379,71,53
900174190,06000US0900174190,"Stratford town, Fairfield County, Connecticut",51804,191,24430,556,1469,261,1435,259,34,33,3613,337,3516,334,97,66,2075,303,1692,257,383,130,2848,306,2175,264,673,201,3349,287,2829,276,520,148,4014,346,3629,330,385,135,3250,334,2971,324,279,98,2049,234,2038,232,11,18,1763,237,1763,237,0,28,27374,553,1455,291,1340,274,115,98,3811,349,3712,338,99,62,1820,261,1624,238,196,95,3028,334,2545,319,483,167,3928,313,3545,296,383,138,4236,372,3904,350,332,143,3735,289,3456,277,279,102,2580,231,2572,230,8,12,2781,252,2781,252,0,28
900177200,06000US0900177200,"Trumbull town, Fairfield County, Connecticut",35931,241,17609,428,1225,206,1215,205,10,16,3476,270,3444,267,32,37,1425,282,1241,243,184,100,1264,231,1104,213,160,105,2209,177,2004,195,205,106,2847,232,2648,227,199,95,2348,223,2272,209,76,58,1434,167,1434,167,0,25,1381,136,1365,139,16,26,18322,422,1247,196,1242,196,5,9,3195,318,3128,324,67,57,1049,179,922,178,127,82,1539,218,1424,213,115,62,2343,166,2248,177,95,65,3164,201,3073,201,91,49,2219,214,2081,219,138,79,1566,191,1566,191,0,25,2000,223,1980,220,20,27
900183430,06000US0900183430,"Weston town, Fairfield County, Connecticut",10319,33,5245,183,408,109,408,109,0,19,1505,161,1505,161,0,19,239,94,239,94,0,19,143,66,110,64,33,24,555,70,555,70,0,19,1011,138,1011,138,0,19,771,133,731,130,40,35,416,85,416,85,0,19,197,62,197,62,0,19,5074,181,200,79,200,79,0,19,1338,174,1338,174,0,19,295,102,284,101,11,17,156,59,156,59,0,19,691,78,682,74,9,16,1115,131,1077,126,38,53,713,121,704,122,9,14,327,88,327,88,0,19,239,63,239,63,0,19
900183500,06000US0900183500,"Westport town, Fairfield County, Connecticut",26872,107,12892,414,727,130,695,131,32,39,3054,300,2993,299,61,63,738,154,698,150,40,47,477,132,412,123,65,43,1365,171,1287,174,78,65,2449,227,2300,229,149,74,2013,208,1982,203,31,30,1211,161,1194,161,17,23,858,128,858,128,0,22,13980,412,915,210,892,212,23,36,3033,323,2967,320,66,65,598,177,535,172,63,46,625,143,558,142,67,51,1756,166,1637,159,119,64,2842,233,2743,231,99,67,1963,215,1815,203,148,79,1215,156,1199,154,16,23,1033,140,1023,141,10,16
900186370,06000US0900186370,"Wilton town, Fairfield County, Connecticut",18352,107,8919,281,690,168,674,167,16,18,2301,216,2130,179,171,151,431,120,402,119,29,33,270,96,249,91,21,22,1155,113,1140,116,15,17,1540,145,1520,144,20,19,1383,166,1361,167,22,21,678,115,668,114,10,16,471,99,471,99,0,19,9433,283,655,138,648,141,7,12,2153,253,2081,257,72,47,566,146,537,139,29,30,536,122,536,122,0,19,1262,103,1208,104,54,48,1704,161,1641,160,63,50,1364,162,1300,162,64,56,591,127,573,128,18,28,602,118,602,118,0,19
900302060,06000US0900302060,"Avon town, Hartford County, Connecticut",18135,86,8537,305,367,154,367,154,0,19,1813,185,1813,185,0,19,406,115,386,113,20,34,584,142,524,133,60,49,1002,127,985,127,17,19,1701,201,1667,197,34,40,1356,188,1317,191,39,37,691,117,679,113,12,18,617,152,617,152,0,19,9598,302,569,153,569,153,0,19,1840,206,1840,206,0,19,453,117,453,117,0,19,686,164,624,165,62,60,1158,149,1133,152,25,37,1876,225,1770,210,106,88,1324,164,1276,156,48,42,928,138,915,136,13,19,764,131,764,131,0,19
900304300,06000US0900304300,"Berlin town, Hartford County, Connecticut",20230,69,10000,315,589,189,589,189,0,22,1589,239,1575,237,14,24,645,153,594,141,51,45,970,233,922,226,48,45,1290,196,1154,185,136,79,1896,218,1822,202,74,77,1384,183,1342,181,42,40,903,169,866,170,37,55,734,180,734,180,0,22,10230,326,708,201,644,190,64,94,1441,254,1441,254,0,22,562,157,497,139,65,72,861,172,776,163,85,95,1181,169,1106,164,75,79,1908,224,1899,222,9,14,1473,189,1450,189,23,28,1125,168,1071,180,54,64,971,157,971,157,0,22
900305910,06000US0900305910,"Bloomfield town, Hartford County, Connecticut",20122,172,9507,398,526,190,526,190,0,22,1055,198,1017,193,38,38,998,204,833,183,165,95,1305,319,1097,315,208,118,981,211,874,171,107,85,1346,251,1127,230,219,119,1273,191,1182,189,91,70,1198,178,1198,178,0,22,825,174,825,174,0,22,10615,430,456,169,456,169,0,22,974,202,936,197,38,40,763,206,713,208,50,43,1243,227,1108,224,135,85,912,158,849,165,63,54,1747,204,1630,189,117,72,1809,208,1674,201,135,62,1440,206,1440,206,0,22,1271,179,1263,181,8,14
900308490,06000US0900308490,"Bristol town, Hartford County, Connecticut",59923,188,29762,604,2202,313,2132,303,70,74,4623,437,4445,429,178,113,2715,367,2197,328,518,232,4080,556,3285,435,795,331,4030,434,3476,360,554,214,4945,317,4304,315,641,223,3530,304,3319,305,211,102,1963,240,1963,240,0,28,1674,194,1661,190,13,20,30161,629,1581,286,1526,268,55,78,4151,392,3954,395,197,90,2119,332,1817,337,302,135,4118,417,3815,392,303,142,3901,372,3606,379,295,136,4949,417,4403,423,546,201,3849,338,3577,337,272,108,2508,261,2508,261,0,28,2985,317,2939,308,46,74
900310100,06000US0900310100,"Burlington town, Hartford County, Connecticut",9443,19,4786,221,300,93,283,89,17,27,1083,152,1073,151,10,15,308,109,276,97,32,36,238,82,215,76,23,26,799,137,749,134,50,50,844,170,757,162,87,56,731,129,673,124,58,55,352,92,352,92,0,17,131,54,131,54,0,17,4657,223,229,78,229,78,0,17,899,166,899,166,0,17,275,112,249,105,26,39,266,83,250,83,16,26,774,104,765,104,9,15,882,153,856,153,26,31,750,142,646,123,104,64,376,119,376,119,0,17,206,84,206,84,0,17
900312270,06000US0900312270,"Canton town, Hartford County, Connecticut",10241,102,4700,270,171,78,171,78,0,19,807,219,757,198,50,76,193,75,193,75,0,19,283,119,263,118,20,33,668,131,642,126,26,39,999,140,940,141,59,48,785,160,785,160,0,19,438,96,438,96,0,19,356,81,356,81,0,19,5541,275,293,98,293,98,0,19,1073,243,1073,243,0,19,505,195,434,208,71,93,452,133,413,134,39,45,645,107,627,108,18,26,1067,167,989,154,78,59,716,125,688,120,28,36,380,86,380,86,0,19,410,99,410,99,0,19
900322070,06000US0900322070,"East Granby town, Hartford County, Connecticut",5098,134,2590,222,233,88,233,88,0,17,481,128,444,123,37,43,113,72,103,72,10,17,288,115,239,102,49,75,291,84,291,84,0,17,373,97,352,97,21,32,456,110,417,113,39,43,181,72,181,72,0,17,174,70,174,70,0,17,2508,222,204,109,187,104,17,25,319,125,301,125,18,30,59,40,38,34,21,33,346,118,346,118,0,17,375,98,359,103,16,24,371,98,343,98,28,33,355,143,355,143,0,17,256,79,256,79,0,17,223,86,223,86,0,17
900322630,06000US0900322630,"East Hartford town, Hartford County, Connecticut",50720,128,24292,595,1681,297,1634,292,47,37,4081,380,3925,391,156,94,2442,341,1865,301,577,178,3338,432,2618,366,720,205,3409,342,2809,302,600,204,3584,364,3078,309,506,178,2930,296,2546,274,384,117,1418,201,1386,204,32,38,1409,183,1378,175,31,43,26428,589,1842,257,1842,257,0,28,3688,427,3572,439,116,92,1946,339,1679,292,267,133,3869,388,3273,381,596,149,3878,396,3456,381,422,150,4223,415,3606,373,617,211,3312,317,2881,291,431,181,1741,213,1707,206,34,45,1929,207,1896,195,33,53
