GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62287,176,29879,574,2747,333,2682,324,65,56,6058,397,5875,390,183,109,1584,324,1382,278,202,152,2509,364,2248,337,261,113,3676,257,3241,254,435,147,4989,306,4730,297,259,97,3953,329,3726,315,227,98,2446,222,2432,221,14,21,1917,189,1885,186,32,38,32408,582,2436,296,2256,288,180,163,5657,357,5496,358,161,102,1994,338,1866,320,128,94,2385,308,2070,287,315,138,4287,303,4007,289,280,121,5742,352,5504,330,238,104,4071,254,3764,252,307,109,3005,257,2961,260,44,47,2831,298,2789,302,42,35
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19766,38,9540,419,312,111,312,111,0,19,2401,335,2401,335,0,19,707,196,690,192,17,28,601,173,579,174,22,35,1010,169,959,159,51,53,1860,226,1824,231,36,59,1498,244,1415,228,83,83,693,155,693,155,0,19,458,119,458,119,0,19,10226,421,592,216,592,216,0,19,1927,335,1887,333,40,47,685,211,626,211,59,61,708,174,699,174,9,21,1151,194,1120,189,31,34,1900,234,1884,229,16,27,1520,233,1520,233,0,19,973,169,973,169,0,19,770,158,770,158,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20318,26,9890,351,749,193,669,182,80,55,2695,279,2575,304,120,104,326,111,314,114,12,19,243,111,159,68,84,98,1249,157,1174,171,75,88,1767,158,1674,151,93,84,1360,167,1306,154,54,48,770,160,763,160,7,11,731,154,731,154,0,22,10428,351,692,136,692,136,0,22,2360,258,2174,245,186,144,462,144,444,144,18,27,548,153,458,150,90,87,1327,158,1285,160,42,41,1737,231,1656,248,81,64,1658,200,1583,181,75,81,763,163,763,163,0,22,881,180,881,180,0,22
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14091,25,7120,288,402,148,377,145,25,28,1404,189,1395,194,9,16,592,147,579,149,13,20,436,125,424,118,12,19,720,110,675,99,45,62,1158,136,1111,134,47,34,1212,132,1193,133,19,22,698,103,698,103,0,19,498,100,498,100,0,19,6971,290,428,157,421,157,7,12,1196,206,1156,198,40,40,693,197,667,192,26,31,456,108,426,104,30,29,702,110,632,108,70,56,1238,152,1229,150,9,15,1144,118,1114,117,30,27,654,113,643,107,11,17,460,94,460,94,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27458,221,13443,317,685,143,670,143,15,24,2946,264,2917,270,29,34,946,165,859,161,87,59,886,209,767,187,119,77,1304,151,1237,140,67,49,2630,179,2510,187,120,74,2078,227,2044,226,34,34,1006,151,1006,151,0,22,962,142,948,141,14,16,14015,353,601,166,599,166,2,4,2942,262,2938,263,4,7,1056,243,1043,243,13,20,650,134,619,131,31,41,1666,167,1648,163,18,20,2850,223,2792,229,58,51,1974,215,1959,216,15,17,1148,156,1103,150,45,42,1128,164,1128,164,0,22
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88100,141,42018,804,2887,325,2301,312,586,228,6306,454,4600,404,1706,372,4323,554,2790,398,1533,402,6209,521,4568,432,1641,386,5517,418,3762,344,1755,342,6543,441,5368,401,1175,284,5292,380,4675,360,617,184,3187,292,3183,294,4,13,1754,220,1744,216,10,16,46082,831,3331,342,2506,336,825,223,7197,522,5373,511,1824,410,3604,513,2660,458,944,274,5453,422,4171,393,1282,267,6087,427,4971,396,1116,245,7255,494,6103,470,1152,283,5878,383,5315,364,563,161,3848,328,3791,318,57,48,3429,297,3429,297,0,28
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9190,76,4615,183,299,133,299,133,0,17,1059,201,1000,209,59,53,254,110,232,104,22,34,332,101,266,69,66,73,246,81,199,58,47,58,959,148,949,148,10,16,663,131,623,122,40,48,480,113,447,103,33,53,323,74,323,74,0,17,4575,191,287,108,234,85,53,72,691,117,639,124,52,51,277,114,191,85,86,81,367,98,333,100,34,39,345,95,313,90,32,40,936,117,884,121,52,61,769,114,690,110,79,66,536,136,502,126,34,53,367,92,367,92,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25086,103,12198,386,666,167,628,159,38,40,3037,266,2839,267,198,125,550,142,513,131,37,39,459,124,432,122,27,32,1408,224,1379,222,29,25,2368,203,2308,187,60,74,1880,229,1826,229,54,53,1052,184,1052,184,0,22,778,135,778,135,0,22,12888,389,779,199,525,130,254,158,2956,319,2684,298,272,188,426,133,371,125,55,70,685,146,618,147,67,58,1570,159,1349,156,221,112,2393,196,2349,198,44,36,1949,230,1937,230,12,18,1197,202,1166,207,31,49,933,179,933,179,0,22
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40854,177,19778,460,932,206,932,206,0,25,3123,325,2991,342,132,114,1711,301,1538,288,173,111,1762,219,1595,214,167,82,2024,219,1904,198,120,86,3425,352,3179,350,246,112,3280,295,3197,285,83,48,2249,232,2211,222,38,46,1272,204,1248,197,24,41,21076,483,967,227,948,219,19,25,3149,333,3091,328,58,51,1886,334,1792,320,94,67,1478,185,1371,186,107,82,2477,230,2373,237,104,61,3512,286,3419,281,93,61,3117,269,3002,276,115,65,2381,263,2341,267,40,39,2109,262,2109,262,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3654,29,1764,108,57,31,57,31,0,12,285,77,285,77,0,12,130,66,97,57,33,37,55,37,43,32,12,19,162,59,151,53,11,19,325,71,325,71,0,12,348,88,338,87,10,17,279,69,271,69,8,13,123,57,123,57,0,12,1890,107,55,42,55,42,0,12,400,100,390,95,10,16,168,84,151,70,17,25,29,25,29,25,0,12,183,42,183,42,0,12,419,78,419,78,0,12,272,74,262,70,10,17,245,64,245,64,0,12,119,51,119,51,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128279,223,64082,1016,4653,412,4634,409,19,24,9912,644,9335,596,577,212,7011,716,5311,668,1700,480,9768,632,7405,566,2363,428,9207,551,6813,476,2394,402,8626,508,6874,439,1752,340,7618,525,6834,561,784,258,4371,370,4183,348,188,140,2916,253,2916,253,0,28,64197,1055,4285,514,4278,514,7,15,8825,641,8474,630,351,141,5925,719,4765,619,1160,341,9539,595,8124,566,1415,301,8970,551,7396,534,1574,298,8525,522,7351,451,1174,302,8093,453,7561,465,532,191,5270,419,4977,403,293,192,4765,431,4679,425,86,97
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52201,171,24288,578,1434,280,1380,274,54,57,3867,405,3806,401,61,46,2146,303,1943,291,203,123,2588,332,2322,356,266,109,2997,308,2760,287,237,112,4022,331,3825,334,197,90,3277,345,3163,344,114,61,2300,232,2300,232,0,28,1657,206,1657,206,0,28,27913,568,1345,221,1290,216,55,58,3647,340,3551,343,96,76,2237,366,2046,365,191,112,3132,312,2870,316,262,100,3421,316,3144,296,277,131,4182,276,3906,280,276,119,3958,279,3695,261,263,123,3017,343,3009,340,8,13,2974,310,2964,310,10,14
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36182,159,17655,391,1199,247,1160,241,39,64,3588,344,3515,344,73,65,1330,215,1228,209,102,88,1163,156,1057,156,106,72,2304,229,2096,205,208,113,2724,241,2676,242,48,49,2432,229,2357,220,75,48,1492,213,1492,213,0,25,1423,219,1412,221,11,18,18527,399,1155,249,1155,249,0,25,3385,266,3368,268,17,20,1211,267,1100,238,111,94,1245,192,1200,184,45,39,2442,215,2376,214,66,56,2967,238,2918,236,49,41,2400,253,2307,244,93,58,1778,232,1778,232,0,25,1944,260,1905,255,39,52
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10369,33,5332,180,477,131,472,133,5,11,1438,162,1427,164,11,17,188,89,151,79,37,56,147,60,123,59,24,27,460,82,460,82,0,19,974,113,966,115,8,13,901,116,819,112,82,66,556,100,556,100,0,19,191,58,191,58,0,19,5037,177,287,123,272,123,15,17,1102,166,1094,167,8,13,262,105,235,104,27,32,111,58,111,58,0,19,691,94,667,89,24,24,1094,143,1047,132,47,54,904,124,886,126,18,25,340,75,340,75,0,19,246,70,246,70,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27602,118,13135,433,816,211,798,205,18,19,2903,233,2877,234,26,30,946,260,906,265,40,62,486,116,439,113,47,37,1336,141,1244,125,92,62,2493,212,2418,211,75,63,2186,196,2143,203,43,35,1142,182,1128,181,14,21,827,160,827,160,0,22,14467,434,957,209,957,209,0,22,3187,310,3126,311,61,57,697,209,671,209,26,28,837,161,765,155,72,74,1609,166,1582,161,27,31,2706,217,2620,215,86,50,2007,225,1989,220,18,20,1227,166,1154,163,73,63,1240,208,1240,208,0,22
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18470,131,9182,278,574,93,567,94,7,12,2487,221,2403,221,84,92,571,142,487,118,84,66,273,85,273,85,0,19,1034,115,1023,113,11,12,1490,149,1490,149,0,19,1423,195,1325,184,98,90,796,131,790,129,6,13,534,107,534,107,0,19,9288,287,633,140,633,140,0,19,2116,199,2056,200,60,42,503,114,467,112,36,32,453,104,453,104,0,19,1136,114,1117,113,19,13,1732,174,1700,180,32,37,1341,135,1280,135,61,40,781,122,752,111,29,37,593,128,593,128,0,19
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18191,128,8703,240,634,219,634,219,0,19,1812,233,1812,233,0,19,439,130,437,130,2,4,509,150,490,150,19,30,1171,129,1150,125,21,25,1335,167,1335,167,0,19,1420,177,1342,169,78,58,651,118,643,119,8,13,732,161,732,161,0,19,9488,248,755,137,755,137,0,19,1449,211,1449,211,0,19,475,139,466,138,9,16,648,149,629,144,19,30,1251,163,1233,167,18,28,1509,165,1460,160,49,42,1359,178,1305,177,54,35,1091,198,1056,197,35,36,951,174,951,174,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20499,56,10106,367,419,186,419,186,0,22,1829,297,1811,299,18,28,536,208,520,203,16,25,1009,225,949,217,60,46,908,181,840,166,68,73,1803,255,1784,258,19,31,1757,285,1646,281,111,107,1132,180,1132,180,0,22,713,179,713,179,0,22,10393,375,510,157,436,158,74,105,1435,248,1435,248,0,22,614,183,593,178,21,33,624,188,558,172,66,95,1142,168,1121,166,21,30,1853,204,1836,199,17,30,1725,227,1725,227,0,22,1270,217,1258,218,12,22,1220,244,1220,244,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20333,181,9565,426,411,143,411,143,0,22,1258,237,1258,237,0,22,1118,270,1032,251,86,83,1061,222,978,229,83,76,965,235,936,232,29,35,1300,250,1239,255,61,72,1392,222,1367,219,25,29,1092,168,1085,168,7,14,968,153,968,153,0,22,10768,432,398,172,398,172,0,22,1187,203,1159,194,28,35,651,175,600,172,51,41,904,231,717,211,187,132,1149,187,1080,177,69,72,1412,209,1346,213,66,46,2026,217,1972,215,54,56,1458,225,1458,225,0,22,1583,231,1558,232,25,27
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59925,223,29487,711,1527,270,1445,251,82,91,5181,524,5067,518,114,98,2505,350,2306,345,199,136,4140,629,3556,506,584,233,3953,399,3742,395,211,111,3981,352,3696,351,285,151,4247,351,4021,357,226,142,2326,272,2326,272,0,28,1627,211,1613,211,14,22,30438,680,1805,276,1768,270,37,46,4581,373,4437,372,144,97,2642,362,2366,344,276,135,3876,379,3599,372,277,148,3582,301,3427,286,155,88,4579,330,4027,310,552,182,4130,322,3904,307,226,124,2568,281,2568,281,0,28,2675,309,2675,309,0,28
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9590,38,4645,170,228,74,228,74,0,17,933,121,915,119,18,21,324,105,324,105,0,17,252,88,223,81,29,26,733,81,683,81,50,42,830,118,762,110,68,62,778,108,778,108,0,17,452,90,437,87,15,23,115,54,115,54,0,17,4945,166,236,71,236,71,0,17,1023,159,1023,159,0,17,274,78,242,72,32,49,331,103,331,103,0,17,716,83,698,79,18,20,853,98,844,98,9,14,764,121,729,114,35,32,477,88,477,88,0,17,271,74,271,74,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10235,51,4911,267,249,103,249,103,0,19,780,191,726,162,54,86,252,101,252,101,0,19,527,197,414,165,113,85,452,133,436,133,16,26,977,164,941,164,36,47,823,148,823,148,0,19,537,130,537,130,0,19,314,108,314,108,0,19,5324,264,362,122,362,122,0,19,943,218,884,202,59,86,243,113,243,113,0,19,365,119,343,115,22,34,521,94,487,103,34,38,1024,205,962,205,62,59,873,189,857,184,16,26,672,139,672,139,0,19,321,111,321,111,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5196,149,2478,225,152,77,152,77,0,17,497,169,475,171,22,35,136,123,126,121,10,24,229,86,194,75,35,54,242,68,242,68,0,17,428,131,385,120,43,46,425,123,396,116,29,45,259,80,259,80,0,17,110,60,110,60,0,17,2718,184,198,110,198,110,0,17,405,147,383,146,22,36,98,84,78,71,20,31,330,123,330,123,0,17,416,105,416,105,0,17,342,110,318,107,24,39,444,145,444,145,0,17,208,77,208,77,0,17,277,77,277,77,0,17
