GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19526,26,9589,381,700,170,150,93,550,163,2226,206,236,98,1990,216,511,176,17,26,494,178,633,179,14,20,619,178,1353,130,40,60,1313,126,1599,217,124,74,1475,195,1539,189,175,94,1364,179,593,144,579,143,14,23,435,104,435,104,0,19,9937,382,562,170,77,65,485,159,1641,221,212,124,1429,206,714,230,20,30,694,227,778,242,27,34,751,240,1578,138,65,45,1513,142,1721,203,59,49,1662,204,1405,223,135,75,1270,214,852,151,808,144,44,40,686,181,686,181,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19739,40,9860,324,846,195,60,96,786,184,2811,285,137,99,2674,291,411,140,0,23,411,140,417,121,0,23,417,121,1077,142,12,18,1065,144,1785,170,64,43,1721,159,1213,161,50,44,1163,158,733,131,706,131,27,24,567,104,526,100,41,39,9879,327,744,200,11,17,733,202,2115,246,107,109,2008,246,375,128,76,98,299,99,408,121,14,19,394,124,1536,160,72,103,1464,176,1905,194,131,87,1774,190,1327,206,58,38,1269,192,595,117,545,111,50,38,874,139,859,132,15,24
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13932,23,6920,264,436,128,122,77,314,87,1520,195,78,54,1442,205,520,100,70,56,450,98,497,127,28,33,469,128,877,122,65,40,812,114,1336,157,39,32,1297,159,839,131,118,64,721,123,575,94,543,93,32,27,320,81,320,81,0,19,7012,262,487,152,33,33,454,149,1263,192,121,62,1142,193,518,133,45,31,473,128,350,109,55,43,295,91,1041,114,74,44,967,112,1507,155,21,24,1486,156,920,156,97,68,823,143,515,95,479,95,36,30,411,116,403,113,8,15
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",26769,282,13081,364,805,154,98,76,707,154,2961,231,231,136,2730,245,1124,219,58,51,1066,208,621,143,53,34,568,141,1767,188,85,62,1682,177,2535,232,95,55,2440,231,1844,230,234,108,1610,208,800,146,744,147,56,37,624,128,577,119,47,53,13688,395,961,191,41,54,920,187,2753,283,155,72,2598,273,822,186,107,65,715,179,719,148,81,47,638,136,2122,208,68,41,2054,214,2642,220,123,64,2519,213,1817,221,77,54,1740,229,960,152,930,147,30,29,892,186,859,167,33,52
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",85426,148,42029,679,3235,366,772,198,2463,333,5517,539,1429,330,4088,461,2695,360,328,161,2367,319,6113,555,345,162,5768,579,6975,562,468,168,6507,545,7133,515,530,159,6603,506,5268,361,979,244,4289,319,2813,299,2669,280,144,96,2280,218,2193,214,87,76,43397,657,2736,353,484,169,2252,339,4937,459,1025,219,3912,415,2601,319,326,126,2275,310,6530,524,729,194,5801,497,7345,502,775,214,6570,470,6572,470,666,194,5906,452,6083,453,776,197,5307,423,3189,308,3039,308,150,66,3404,257,3263,246,141,78
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9129,32,4409,248,329,128,0,17,329,128,914,172,22,28,892,173,198,82,12,19,186,78,143,84,5,9,138,85,429,86,24,23,405,91,932,139,21,21,911,141,706,130,22,25,684,129,397,113,335,87,62,63,361,85,361,85,0,17,4720,255,233,92,0,17,233,92,965,141,78,47,887,138,182,111,0,17,182,111,123,69,0,17,123,69,556,93,16,19,540,91,1022,141,74,66,948,136,708,130,16,18,692,130,449,104,449,104,0,17,482,89,482,89,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24535,116,12204,345,864,180,33,45,831,161,3210,295,98,74,3112,295,583,158,11,17,572,153,670,165,19,29,651,160,1580,163,27,22,1553,163,2227,217,96,56,2131,216,1694,209,87,63,1607,190,726,133,686,128,40,38,650,147,639,146,11,17,12331,342,697,139,46,56,651,130,2752,282,183,156,2569,260,567,150,0,23,567,150,715,141,76,91,639,134,1810,165,33,29,1777,162,2505,190,108,75,2397,185,1523,173,57,39,1466,178,771,139,728,137,43,32,991,157,936,152,55,54
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39167,144,18727,541,973,215,171,70,802,213,2937,331,412,136,2525,338,1268,255,58,52,1210,250,2249,253,259,100,1990,252,2334,229,236,94,2098,233,3218,290,258,103,2960,284,2824,254,337,133,2487,255,1794,219,1755,220,39,28,1130,165,1122,164,8,13,20440,530,963,224,152,80,811,197,3115,404,494,152,2621,375,1470,245,101,51,1369,236,2087,281,142,70,1945,288,2692,220,264,121,2428,198,3629,276,248,90,3381,261,2704,292,234,103,2470,273,1972,229,1921,227,51,48,1808,238,1808,238,0,26
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3615,33,1713,124,136,76,12,19,124,74,238,67,30,26,208,65,95,48,0,12,95,48,57,36,0,12,57,36,195,52,9,14,186,50,346,69,12,17,334,67,326,79,70,47,256,63,235,60,225,59,10,15,85,37,85,37,0,12,1902,128,128,81,0,12,128,81,399,116,29,32,370,112,53,32,0,12,53,32,128,54,25,28,103,46,257,52,19,20,238,50,381,70,3,7,378,70,265,69,0,12,265,69,202,54,180,47,22,29,89,43,89,43,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",122148,187,60476,982,5148,485,1929,359,3219,410,9082,597,2607,436,6475,582,5744,608,528,191,5216,552,11367,748,394,176,10973,772,9841,674,464,168,9377,674,8025,548,799,232,7226,527,5560,427,738,187,4822,446,3104,297,2774,277,330,150,2605,234,2562,227,43,54,61672,1004,5168,490,1782,336,3386,382,8192,590,2426,416,5766,508,4051,408,446,202,3605,378,10293,643,942,215,9351,608,9126,594,846,206,8280,602,9404,507,1118,265,8286,482,6368,391,925,213,5443,380,4033,329,3575,314,458,166,5037,391,4929,384,108,77
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51158,93,24590,559,1844,309,438,177,1406,286,3736,399,1000,259,2736,346,1796,305,187,84,1609,301,3053,351,291,127,2762,349,3197,287,291,119,2906,292,4216,360,561,153,3655,321,2978,330,346,117,2632,315,2008,236,1926,243,82,64,1762,191,1753,190,9,13,26568,564,1526,285,512,186,1014,210,3596,384,1203,246,2393,336,1928,294,188,96,1740,274,2987,370,485,163,2502,351,3933,320,592,173,3341,312,4069,317,259,93,3810,310,3540,286,328,122,3212,282,2468,230,2379,223,89,45,2521,254,2487,252,34,31
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35375,185,17348,473,1343,193,68,40,1275,190,3401,335,244,108,3157,305,1296,264,21,24,1275,263,1144,243,101,77,1043,239,2539,234,69,44,2470,228,2995,257,95,68,2900,253,1958,200,147,60,1811,206,1325,182,1212,169,113,84,1347,171,1338,170,9,14,18027,492,1188,234,137,88,1051,223,3339,322,234,104,3105,317,972,164,46,46,926,162,1521,293,90,68,1431,268,2332,185,64,36,2268,178,3325,224,211,98,3114,227,1922,173,61,48,1861,172,1543,178,1469,167,74,39,1885,210,1871,207,14,21
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10203,25,5118,229,353,119,0,19,353,119,1449,195,30,38,1419,202,265,101,0,19,265,101,137,56,0,19,137,56,700,88,12,18,688,88,1019,133,48,34,971,132,643,92,37,29,606,96,309,72,292,69,17,20,243,63,243,63,0,19,5085,230,234,77,0,19,234,77,1436,206,59,50,1377,205,214,71,0,19,214,71,166,74,0,19,166,74,745,86,11,17,734,85,1082,127,66,42,1016,122,634,107,9,14,625,105,348,82,320,76,28,33,226,72,219,73,7,12
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26362,97,12669,380,730,147,47,40,683,145,3036,298,124,64,2912,297,650,159,9,11,641,159,495,135,22,25,473,133,1446,202,38,30,1408,209,2303,226,22,26,2281,219,2003,234,178,72,1825,227,1011,150,915,141,96,58,995,148,995,148,0,23,13693,388,995,235,11,18,984,235,2916,284,119,74,2797,289,513,137,25,33,488,136,703,192,108,73,595,172,1810,151,40,37,1770,151,2747,234,57,42,2690,239,1802,196,83,51,1719,186,1144,164,1132,164,12,18,1063,149,1054,149,9,15
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18011,77,8727,269,768,158,55,51,713,157,2250,217,23,28,2227,213,402,117,4,8,398,116,303,97,39,57,264,80,1171,126,8,12,1163,124,1566,148,0,19,1566,148,1268,157,54,37,1214,164,533,98,525,97,8,12,466,107,466,107,0,19,9284,279,803,166,16,27,787,171,2052,257,8,14,2044,258,432,132,55,48,377,121,467,142,16,26,451,135,1344,126,31,29,1313,121,1807,142,35,32,1772,139,1116,141,7,18,1109,141,595,117,541,111,54,39,668,166,668,166,0,19
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",17899,117,8622,281,432,115,99,71,333,112,1926,205,109,70,1817,208,467,128,47,30,420,125,592,194,15,24,577,189,983,122,20,26,963,113,1671,191,111,82,1560,188,1275,203,66,50,1209,199,646,111,567,111,79,42,630,158,630,158,0,19,9277,299,477,131,61,52,416,126,1927,197,68,51,1859,200,422,114,65,54,357,105,606,183,0,19,606,183,1161,152,50,33,1111,149,1941,188,100,70,1841,179,1241,157,53,50,1188,158,788,114,788,114,0,19,714,124,714,124,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19864,54,9779,327,671,193,32,33,639,199,1521,236,202,125,1319,209,675,142,40,47,635,137,920,210,68,78,852,207,1438,168,72,59,1366,171,1543,210,119,76,1424,192,1576,233,97,62,1479,240,724,151,700,146,24,34,711,166,711,166,0,23,10085,330,491,160,50,42,441,152,1464,252,263,134,1201,229,696,161,77,66,619,152,948,206,88,57,860,194,1208,173,63,52,1145,175,1865,198,74,74,1791,184,1536,186,79,55,1457,178,863,170,787,161,76,55,1014,182,1014,182,0,23
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20043,164,9106,414,477,158,15,25,462,159,1200,219,225,126,975,216,1128,400,71,64,1057,404,923,222,49,40,874,213,1068,205,142,87,926,198,1308,190,160,94,1148,171,1195,182,174,86,1021,161,1036,132,925,137,111,58,771,148,771,148,0,23,10937,399,288,98,92,55,196,83,1282,251,276,159,1006,223,891,214,103,72,788,197,1118,228,66,51,1052,225,1105,178,99,61,1006,167,2049,249,168,98,1881,236,1697,192,168,89,1529,195,1238,181,1123,182,115,71,1269,174,1260,172,9,14
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59859,204,29383,640,2086,330,840,257,1246,248,4596,331,1295,252,3301,275,2334,334,303,131,2031,344,4265,481,554,203,3711,436,4459,311,749,223,3710,321,4713,340,611,170,4102,336,3664,319,568,153,3096,298,1777,242,1744,238,33,29,1489,196,1468,193,21,34,30476,614,1891,322,704,219,1187,239,4397,435,1445,284,2952,308,2083,339,486,147,1597,309,3841,414,968,252,2873,344,4341,284,643,151,3698,264,4874,360,482,146,4392,361,3633,335,603,163,3030,280,2334,261,2242,258,92,53,3082,288,3026,282,56,61
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9293,19,4712,207,401,124,61,50,340,116,959,150,70,62,889,156,214,87,0,17,214,87,268,95,13,18,255,92,778,138,47,40,731,142,905,141,58,59,847,137,688,133,57,41,631,129,338,98,328,96,10,17,161,64,161,64,0,17,4581,205,192,94,0,17,192,94,903,158,61,69,842,163,236,91,53,58,183,76,305,84,41,48,264,88,818,101,34,34,784,100,849,145,56,59,793,147,776,190,37,34,739,185,334,130,334,130,0,17,168,76,168,76,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10157,91,4726,251,177,85,46,48,131,71,787,176,158,117,629,147,350,129,0,19,350,129,322,107,47,50,275,108,723,131,48,38,675,127,934,130,54,54,880,128,716,134,107,67,609,118,400,101,364,94,36,42,317,95,317,95,0,19,5431,263,365,113,124,72,241,99,1150,198,104,63,1046,195,330,98,31,37,299,95,399,118,73,69,326,105,739,120,55,52,684,124,979,136,39,33,940,138,725,138,41,38,684,129,307,87,297,84,10,16,437,99,437,99,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5055,135,2636,180,185,90,21,35,164,87,472,128,23,29,449,129,139,76,14,23,125,73,269,120,36,46,233,110,422,108,34,30,388,108,395,99,55,44,340,96,433,96,0,17,433,96,137,59,137,59,0,17,184,58,184,58,0,17,2419,200,148,68,0,17,148,68,334,139,28,25,306,139,106,65,37,49,69,48,310,121,18,30,292,119,371,112,38,36,333,110,436,116,0,17,436,116,299,133,24,27,275,133,267,72,262,70,5,9,148,61,148,61,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50622,163,24004,530,1923,324,954,285,969,206,3997,316,1890,315,2107,320,2268,357,609,195,1659,250,3215,392,686,216,2529,336,3366,355,614,195,2752,311,3506,299,497,128,3009,308,2926,226,675,177,2251,224,1491,190,1436,172,55,47,1312,194,1283,185,29,49,26618,530,1754,310,1035,248,719,190,3915,368,1637,307,2278,310,2100,335,800,195,1300,244,4041,431,998,242,3043,418,3141,333,808,179,2333,305,4491,353,935,239,3556,348,3414,293,609,130,2805,265,1724,208,1680,205,44,37,2038,225,1967,212,71,61
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",10977,137,5020,284,296,138,186,119,110,82,739,176,127,94,612,140,307,121,28,23,279,119,685,253,53,53,632,254,939,161,76,83,863,151,870,191,71,80,799,181,663,138,88,47,575,127,337,88,326,85,11,17,184,72,184,72,0,19,5957,289,427,205,248,201,179,94,972,230,264,147,708,240,375,109,111,84,264,92,700,183,117,83,583,183,742,185,189,140,553,145,991,157,132,72,859,152,804,176,138,86,666,150,532,112,493,108,39,36,414,114,414,114,0,19
