GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19629,34,9679,339,647,151,453,143,194,123,2277,256,1961,271,316,118,492,149,426,135,66,58,700,183,620,163,80,59,1221,155,1085,141,136,95,1665,226,1415,198,250,116,1581,245,1386,219,195,140,615,134,366,114,249,123,481,121,388,120,93,63,9950,341,519,174,471,167,48,58,1736,244,1467,245,269,148,623,215,578,214,45,57,817,240,724,236,93,71,1587,177,1377,205,210,91,1672,210,1542,206,130,70,1414,217,1307,222,107,73,855,146,597,135,258,115,727,161,551,157,176,76
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19889,49,9830,314,793,195,694,189,99,102,2661,288,2544,299,117,94,418,140,402,143,16,26,338,127,260,102,78,82,1138,163,1128,164,10,16,1838,180,1721,185,117,81,1274,165,1161,160,113,56,771,205,614,189,157,69,599,126,555,126,44,39,10059,316,708,181,695,181,13,19,2258,243,2132,243,126,112,439,141,392,128,47,48,429,151,346,119,83,82,1516,176,1428,173,88,94,1919,209,1854,209,65,47,1285,176,1271,174,14,21,624,164,445,149,179,66,881,145,701,135,180,81
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14010,37,7108,233,347,111,297,96,50,43,1558,204,1413,193,145,108,633,136,529,121,104,60,516,134,451,126,65,48,776,101,656,101,120,69,1451,162,1321,159,130,58,885,140,819,141,66,40,601,89,458,80,143,64,341,81,228,63,113,70,6902,223,458,149,410,145,48,29,1214,177,1071,167,143,74,564,152,456,151,108,67,305,91,223,76,82,49,968,136,789,134,179,79,1514,145,1415,145,99,51,986,164,922,156,64,37,479,90,340,80,139,62,414,99,227,64,187,86
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27046,172,13233,348,763,167,582,119,181,106,2678,256,2364,267,314,134,1096,193,896,170,200,110,796,218,623,187,173,71,1728,165,1543,155,185,90,2611,257,2444,234,167,96,1872,298,1690,266,182,89,851,133,661,123,190,72,838,164,517,119,321,103,13813,339,808,191,763,179,45,59,2838,246,2490,214,348,137,846,195,655,163,191,108,824,180,674,170,150,62,2004,207,1850,196,154,62,2709,204,2483,202,226,99,1749,244,1622,238,127,59,1087,182,760,163,327,103,948,198,575,138,373,144
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",86061,159,42236,853,2983,355,2043,268,940,279,5788,533,3391,383,2397,405,3267,430,1732,291,1535,312,6425,501,4427,441,1998,363,6639,489,4764,381,1875,307,6725,560,5139,509,1586,320,5356,384,4014,350,1342,256,2894,303,1737,228,1157,233,2159,256,1368,162,791,178,43825,879,2996,405,2156,343,840,233,4887,450,3297,404,1590,315,2752,359,1617,302,1135,212,6170,500,4513,453,1657,307,6977,441,5117,448,1860,304,7005,501,5132,426,1873,306,6240,514,4618,401,1622,369,3465,343,2116,256,1349,264,3333,300,2128,250,1205,177
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9181,38,4521,227,418,167,418,167,0,17,872,141,851,138,21,24,294,128,268,116,26,44,232,98,184,89,48,57,333,73,319,68,14,19,918,150,795,125,123,86,744,146,703,141,41,32,368,104,271,91,97,48,342,88,302,82,40,24,4660,230,244,93,244,93,0,17,912,135,854,137,58,38,245,121,245,121,0,17,168,76,167,77,1,2,520,95,498,95,22,24,897,133,785,135,112,58,717,132,675,118,42,51,426,96,283,92,143,57,531,108,382,85,149,72
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24713,111,12148,370,726,135,702,135,24,30,3200,317,2950,323,250,135,525,137,453,127,72,58,702,165,597,141,105,95,1512,170,1438,168,74,53,2298,236,2157,224,141,67,1711,202,1595,191,116,76,751,152,581,140,170,63,723,135,472,109,251,100,12565,383,775,184,649,157,126,82,2892,328,2557,268,335,226,647,142,596,140,51,50,740,171,591,148,149,107,1695,192,1535,176,160,91,2516,218,2334,208,182,96,1518,158,1459,157,59,47,794,146,551,118,243,94,988,155,662,120,326,114
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39551,168,18841,528,1025,241,809,223,216,107,2727,306,2252,305,475,132,1377,267,1167,237,210,108,2224,323,1618,307,606,183,2037,222,1782,230,255,103,3403,282,2851,278,552,156,2937,264,2631,247,306,112,1898,224,1136,152,762,178,1213,162,935,154,278,96,20710,556,835,196,654,168,181,82,3146,433,2663,464,483,135,1617,251,1392,231,225,95,2201,316,1704,278,497,173,2481,233,2172,210,309,134,3599,317,3252,286,347,115,2816,269,2528,254,288,121,2140,274,1425,198,715,181,1875,219,1257,164,618,164
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3627,23,1771,135,123,62,110,58,13,20,273,81,240,77,33,33,96,58,96,58,0,12,78,40,70,38,8,13,169,48,160,47,9,14,352,93,332,93,20,20,328,90,251,74,77,64,282,76,188,55,94,52,70,33,59,33,11,12,1856,137,133,94,133,94,0,12,347,131,311,142,36,47,50,54,43,49,7,11,153,53,115,44,38,36,207,35,177,33,30,29,429,76,360,85,69,59,226,79,226,79,0,12,243,67,180,63,63,32,68,35,38,28,30,24
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",123290,200,61864,1070,5447,545,3049,367,2398,418,9109,765,5660,565,3449,550,5765,539,2978,403,2787,485,11506,893,6544,626,4962,701,10049,582,6452,429,3597,545,8164,608,5657,401,2507,515,5890,454,4665,343,1225,258,3304,327,2142,244,1162,220,2630,249,1932,227,698,175,61426,1079,5110,467,3194,379,1916,415,7838,564,4800,407,3038,480,4138,450,2480,375,1658,322,10295,640,6760,605,3535,475,8953,528,6068,480,2885,366,9159,513,6532,439,2627,388,6590,364,4906,337,1684,282,4329,349,2518,293,1811,253,5014,347,3299,326,1715,270
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51416,88,24718,606,1585,254,1143,229,442,145,3818,370,2600,322,1218,266,1966,293,1229,217,737,175,2860,393,1856,280,1004,245,3424,284,2605,246,819,181,4108,303,3151,305,957,183,3120,247,2583,276,537,187,2024,225,1472,191,552,169,1813,228,1264,179,549,164,26698,609,1448,247,994,200,454,169,3834,339,2675,341,1159,256,1743,278,1319,240,424,164,2826,342,2007,291,819,196,3909,317,2774,300,1135,260,4144,342,3538,342,606,153,3617,272,3089,263,528,158,2630,202,1650,179,980,177,2547,220,1940,214,607,123
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35668,195,17338,398,1220,201,1125,196,95,66,3372,326,3173,299,199,100,1384,277,1083,193,301,161,1165,222,931,200,234,110,2279,199,2044,204,235,86,3001,214,2722,238,279,130,2155,236,1963,235,192,73,1370,175,993,156,377,94,1392,154,933,144,459,110,18330,390,1199,238,1081,216,118,84,3434,327,3122,317,312,127,1087,215,900,202,187,109,1372,237,1140,205,232,101,2359,191,2185,180,174,84,3369,239,3192,255,177,104,2043,219,1859,217,184,89,1505,165,1019,137,486,115,1962,208,1354,213,608,146
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10261,24,5127,229,383,114,383,114,0,19,1430,164,1421,164,9,13,273,109,263,104,10,16,126,64,105,59,21,25,635,75,622,72,13,19,977,119,951,120,26,24,737,117,679,114,58,39,351,85,308,78,43,30,215,76,167,63,48,37,5134,229,235,77,235,77,0,19,1425,229,1403,225,22,26,281,103,281,103,0,19,154,65,130,59,24,25,741,87,722,87,19,21,978,127,960,128,18,20,659,108,649,107,10,15,407,98,325,97,82,42,254,68,210,66,44,30
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26627,94,12987,384,744,144,688,139,56,49,3045,309,2921,309,124,75,721,176,687,168,34,45,461,133,381,117,80,52,1399,163,1360,163,39,45,2526,209,2398,207,128,76,1952,242,1870,238,82,51,1090,138,857,133,233,76,1049,150,820,144,229,80,13640,381,1012,188,975,195,37,44,2823,319,2704,310,119,80,518,150,432,148,86,54,565,154,425,137,140,77,1833,193,1726,205,107,68,2838,214,2727,213,111,80,1842,217,1677,196,165,79,1138,151,825,139,313,85,1071,143,833,119,238,82
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18175,135,8992,261,710,205,670,199,40,52,2518,252,2339,227,179,170,380,114,360,113,20,26,270,103,199,72,71,73,1158,111,1139,110,19,24,1637,160,1607,164,30,26,1253,155,1183,158,70,44,596,119,485,106,111,53,470,94,396,84,74,43,9183,265,663,126,657,128,6,11,2037,212,2011,213,26,20,524,144,458,140,66,61,472,116,455,108,17,26,1305,125,1246,118,59,40,1796,149,1727,155,69,54,1137,163,1096,153,41,30,613,109,478,105,135,52,636,160,472,106,164,108
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18050,67,8529,238,331,127,267,107,64,63,1792,180,1738,180,54,48,429,121,362,97,67,51,625,160,540,139,85,60,1017,121,975,116,42,37,1575,177,1492,177,83,66,1402,165,1351,167,51,43,663,112,557,115,106,52,695,162,443,137,252,115,9521,227,536,160,488,154,48,48,1887,215,1819,209,68,69,444,135,392,126,52,38,653,173,600,158,53,54,1079,137,1024,131,55,49,1941,218,1810,197,131,85,1389,184,1341,184,48,41,862,146,620,125,242,95,730,147,526,137,204,81
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20081,61,9785,321,630,197,618,195,12,17,1497,227,1358,218,139,109,720,153,644,147,76,56,960,211,803,203,157,99,1356,151,1241,127,115,74,1686,230,1513,214,173,113,1479,219,1446,216,33,41,774,152,524,117,250,109,683,168,458,117,225,128,10296,306,632,200,584,194,48,39,1536,245,1291,227,245,119,673,162,534,152,139,105,818,206,719,180,99,66,1262,150,1168,143,94,90,1847,216,1735,207,112,77,1500,176,1435,179,65,48,978,164,673,134,305,127,1050,168,871,146,179,91
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20110,160,9384,347,557,196,547,196,10,16,1085,217,915,211,170,62,942,250,727,216,215,118,1115,308,823,289,292,150,1101,210,923,185,178,97,1480,223,1096,209,384,149,1198,161,1072,159,126,69,1111,185,796,158,315,123,795,142,679,134,116,68,10726,359,363,148,229,108,134,111,1112,245,986,221,126,92,868,230,723,215,145,82,1035,185,858,168,177,88,1042,179,928,173,114,57,1922,254,1657,251,265,114,1799,246,1582,225,217,77,1341,187,1034,169,307,92,1244,190,939,188,305,75
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59888,215,29626,603,2087,359,1054,251,1033,311,4537,370,3140,316,1397,294,2637,368,1866,295,771,217,4211,409,2667,322,1544,413,4063,335,2757,333,1306,289,4792,349,3511,294,1281,299,3755,337,3022,311,733,210,1865,231,1338,199,527,139,1679,207,1195,206,484,122,30262,599,1806,302,1046,212,760,230,4114,411,2684,302,1430,324,2315,350,1548,282,767,202,4062,374,2527,347,1535,256,4053,295,3146,328,907,190,4827,369,3942,334,885,212,3712,282,2824,268,888,191,2411,237,1656,205,755,161,2962,308,2026,230,936,236
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9384,45,4941,220,370,106,265,93,105,82,1153,137,1060,133,93,60,233,94,196,74,37,42,267,89,233,78,34,31,861,135,752,118,109,70,855,117,741,117,114,64,717,116,623,110,94,70,353,83,300,85,53,33,132,59,106,53,26,28,4443,222,230,96,230,96,0,17,778,143,706,150,72,59,252,77,162,65,90,55,271,88,194,67,77,54,840,101,821,103,19,23,854,129,782,129,72,57,744,141,647,109,97,74,291,101,249,85,42,45,183,67,153,66,30,30
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10215,93,4772,245,194,91,161,82,33,36,812,195,608,161,204,140,281,97,255,91,26,30,281,98,237,88,44,46,655,134,572,112,83,63,996,140,884,137,112,63,736,162,693,156,43,40,485,110,396,101,89,47,332,82,237,74,95,50,5443,257,303,108,210,87,93,67,1151,193,1056,194,95,73,467,178,405,187,62,51,405,122,324,96,81,78,604,103,536,100,68,56,1009,131,928,121,81,50,733,138,672,138,61,57,410,89,352,80,58,42,361,84,301,79,60,47
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5036,119,2666,184,213,77,188,68,25,38,484,138,442,129,42,46,117,74,92,69,25,28,309,127,234,110,75,84,354,97,337,92,17,27,422,119,347,106,75,54,424,112,370,113,54,46,151,59,138,57,13,22,192,68,134,60,58,44,2370,191,107,60,92,55,15,23,324,139,289,134,35,41,111,72,37,43,74,58,270,109,249,108,21,34,336,84,289,88,47,43,453,117,425,113,28,32,308,147,308,147,0,17,287,84,231,70,56,52,174,78,103,57,71,59
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50768,179,24253,545,1813,281,888,219,925,227,4030,383,2483,330,1547,294,2285,365,1064,220,1221,288,3472,400,2129,297,1343,305,3353,360,2276,281,1077,244,3500,348,2493,306,1007,225,3047,309,2162,225,885,203,1367,208,823,152,544,114,1386,172,910,151,476,139,26515,567,1728,283,733,196,995,229,3741,410,2307,340,1434,323,2003,327,989,267,1014,265,4121,508,2644,428,1477,297,3426,306,2355,289,1071,192,4541,397,3091,339,1450,317,3284,309,2457,263,827,193,1734,237,1022,168,712,174,1937,198,1297,169,640,133
