GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19629,34,9679,339,647,151,647,151,0,19,2277,256,2228,254,49,59,492,149,450,137,42,47,700,183,622,163,78,59,1221,155,1141,148,80,59,1665,226,1571,209,94,90,1581,245,1567,242,14,23,615,134,615,134,0,19,481,121,481,121,0,19,9950,341,519,174,519,174,0,19,1736,244,1720,243,16,26,623,215,578,214,45,57,817,240,795,242,22,34,1587,177,1466,195,121,78,1672,210,1590,210,82,58,1414,217,1397,216,17,28,855,146,855,146,0,19,727,161,727,161,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19889,49,9830,314,793,195,758,190,35,38,2661,288,2642,287,19,26,418,140,402,143,16,26,338,127,260,102,78,82,1138,163,1128,164,10,16,1838,180,1771,187,67,75,1274,165,1199,164,75,53,771,205,771,205,0,22,599,126,599,126,0,22,10059,316,708,181,708,181,0,22,2258,243,2222,243,36,51,439,141,402,129,37,46,429,151,359,124,70,82,1516,176,1496,168,20,31,1919,209,1896,211,23,27,1285,176,1273,173,12,19,624,164,624,164,0,22,881,145,871,143,10,15
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14010,37,7108,233,347,111,336,106,11,16,1558,204,1516,206,42,34,633,136,564,125,69,54,516,134,451,126,65,48,776,101,689,109,87,65,1451,162,1340,162,111,55,885,140,866,139,19,23,601,89,601,89,0,19,341,81,341,81,0,19,6902,223,458,149,420,144,38,31,1214,177,1170,178,44,40,564,152,485,155,79,62,305,91,263,79,42,34,968,136,843,147,125,77,1514,145,1464,143,50,35,986,164,939,158,47,32,479,90,479,90,0,19,414,99,410,101,4,11
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27046,172,13233,348,763,167,723,154,40,38,2678,256,2633,250,45,55,1096,193,941,170,155,99,796,218,676,193,120,62,1728,165,1641,164,87,45,2611,257,2497,238,114,84,1872,298,1780,285,92,57,851,133,851,133,0,22,838,164,796,156,42,45,13813,339,808,191,808,191,0,22,2838,246,2775,237,63,59,846,195,777,183,69,66,824,180,756,181,68,45,2004,207,1935,210,69,49,2709,204,2608,202,101,71,1749,244,1686,237,63,45,1087,182,1087,182,0,22,948,198,924,193,24,40
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",86061,159,42236,853,2983,355,2680,344,303,152,5788,533,5093,515,695,236,3267,430,2160,336,1107,246,6425,501,4858,489,1567,345,6639,489,5259,439,1380,283,6725,560,5602,518,1123,275,5356,384,4794,353,562,193,2894,303,2795,287,99,115,2159,256,2078,242,81,80,43825,879,2996,405,2655,361,341,156,4887,450,4290,444,597,239,2752,359,1993,360,759,218,6170,500,5073,494,1097,281,6977,441,6028,462,949,290,7005,501,5889,446,1116,260,6240,514,5438,483,802,249,3465,343,3417,342,48,45,3333,300,3320,299,13,20
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9181,38,4521,227,418,167,418,167,0,17,872,141,860,138,12,19,294,128,281,120,13,22,232,98,185,89,47,57,333,73,322,70,11,19,918,150,810,124,108,85,744,146,724,145,20,22,368,104,359,102,9,15,342,88,342,88,0,17,4660,230,244,93,244,93,0,17,912,135,912,135,0,17,245,121,245,121,0,17,168,76,168,76,0,17,520,95,508,98,12,19,897,133,807,135,90,57,717,132,675,118,42,51,426,96,426,96,0,17,531,108,531,108,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24713,111,12148,370,726,135,726,135,0,22,3200,317,3083,322,117,98,525,137,453,127,72,58,702,165,597,141,105,95,1512,170,1455,170,57,49,2298,236,2235,225,63,48,1711,202,1653,199,58,50,751,152,751,152,0,22,723,135,723,135,0,22,12565,383,775,184,719,164,56,62,2892,328,2734,294,158,167,647,142,596,140,51,50,740,171,677,166,63,48,1695,192,1558,179,137,92,2516,218,2451,206,65,46,1518,158,1497,157,21,20,794,146,794,146,0,22,988,155,959,145,29,46
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39551,168,18841,528,1025,241,1018,241,7,11,2727,306,2637,321,90,69,1377,267,1221,246,156,98,2224,323,1821,315,403,173,2037,222,1914,227,123,73,3403,282,3100,272,303,115,2937,264,2777,261,160,75,1898,224,1881,226,17,19,1213,162,1213,162,0,25,20710,556,835,196,835,196,0,25,3146,433,3089,439,57,40,1617,251,1504,233,113,63,2201,316,1853,284,348,142,2481,233,2358,230,123,64,3599,317,3452,311,147,79,2816,269,2706,265,110,71,2140,274,2128,273,12,18,1875,219,1875,219,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3627,23,1771,135,123,62,123,62,0,12,273,81,273,81,0,12,96,58,96,58,0,12,78,40,70,38,8,13,169,48,169,48,0,12,352,93,339,93,13,19,328,90,305,87,23,26,282,76,276,76,6,10,70,33,70,33,0,12,1856,137,133,94,133,94,0,12,347,131,347,131,0,12,50,54,43,49,7,11,153,53,140,50,13,20,207,35,199,39,8,12,429,76,367,85,62,58,226,79,226,79,0,12,243,67,243,67,0,12,68,35,68,35,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",123290,200,61864,1070,5447,545,5256,558,191,111,9109,765,8431,745,678,283,5765,539,3496,390,2269,453,11506,893,6965,644,4541,672,10049,582,6980,487,3069,527,8164,608,6293,446,1871,462,5890,454,5229,409,661,193,3304,327,3176,320,128,92,2630,249,2630,249,0,28,61426,1079,5110,467,4983,439,127,119,7838,564,7100,556,738,242,4138,450,2828,392,1310,316,10295,640,7999,666,2296,392,8953,528,6932,510,2021,318,9159,513,7343,479,1816,339,6590,364,5597,340,993,228,4329,349,3995,332,334,160,5014,347,4943,343,71,50
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51416,88,24718,606,1585,254,1510,257,75,62,3818,370,3680,363,138,80,1966,293,1515,235,451,149,2860,393,2172,311,688,204,3424,284,2825,257,599,149,4108,303,3639,301,469,152,3120,247,2849,264,271,114,2024,225,2015,223,9,14,1813,228,1813,228,0,28,26698,609,1448,247,1329,238,119,101,3834,339,3706,346,128,74,1743,278,1549,273,194,103,2826,342,2410,314,416,152,3909,317,3433,305,476,179,4144,342,3743,348,401,140,3617,272,3357,268,260,112,2630,202,2630,202,0,28,2547,220,2547,220,0,28
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35668,195,17338,398,1220,201,1209,200,11,17,3372,326,3324,318,48,44,1384,277,1127,203,257,145,1165,222,1036,195,129,85,2279,199,2089,199,190,83,3001,214,2789,236,212,118,2155,236,2079,243,76,51,1370,175,1370,175,0,25,1392,154,1380,156,12,20,18330,390,1199,238,1190,236,9,13,3434,327,3357,326,77,58,1087,215,948,203,139,94,1372,237,1248,220,124,63,2359,191,2229,177,130,74,3369,239,3294,235,75,49,2043,219,1942,227,101,69,1505,165,1505,165,0,25,1962,208,1962,208,0,25
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10261,24,5127,229,383,114,383,114,0,19,1430,164,1430,164,0,19,273,109,263,104,10,16,126,64,105,59,21,25,635,75,635,75,0,19,977,119,977,119,0,19,737,117,689,115,48,36,351,85,351,85,0,19,215,76,215,76,0,19,5134,229,235,77,235,77,0,19,1425,229,1425,229,0,19,281,103,281,103,0,19,154,65,130,59,24,25,741,87,730,86,11,17,978,127,978,127,0,19,659,108,649,107,10,15,407,98,407,98,0,19,254,68,254,68,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26627,94,12987,384,744,144,720,142,24,38,3045,309,3023,309,22,30,721,176,687,168,34,45,461,133,398,119,63,42,1399,163,1361,163,38,44,2526,209,2415,206,111,73,1952,242,1930,240,22,27,1090,138,1090,138,0,22,1049,150,1049,150,0,22,13640,381,1012,188,988,190,24,39,2823,319,2816,319,7,12,518,150,468,151,50,36,565,154,495,142,70,52,1833,193,1762,193,71,53,2838,214,2740,213,98,79,1842,217,1737,195,105,64,1138,151,1138,151,0,22,1071,143,1061,141,10,16
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18175,135,8992,261,710,205,703,206,7,12,2518,252,2377,225,141,163,380,114,360,113,20,26,270,103,246,95,24,26,1158,111,1152,110,6,10,1637,160,1607,164,30,26,1253,155,1222,150,31,29,596,119,596,119,0,19,470,94,470,94,0,19,9183,265,663,126,657,128,6,11,2037,212,2011,213,26,20,524,144,499,141,25,27,472,116,472,116,0,19,1305,125,1267,123,38,31,1796,149,1738,156,58,50,1137,163,1102,154,35,27,613,109,613,109,0,19,636,160,636,160,0,19
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18050,67,8529,238,331,127,331,127,0,19,1792,180,1792,180,0,19,429,121,385,100,44,41,625,160,564,142,61,55,1017,121,994,117,23,27,1575,177,1541,183,34,40,1402,165,1360,168,42,42,663,112,663,112,0,19,695,162,695,162,0,19,9521,227,536,160,536,160,0,19,1887,215,1887,215,0,19,444,135,444,135,0,19,653,173,600,158,53,54,1079,137,1050,131,29,37,1941,218,1830,199,111,83,1389,184,1358,191,31,30,862,146,862,146,0,19,730,147,730,147,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20081,61,9785,321,630,197,630,197,0,22,1497,227,1470,222,27,30,720,153,646,147,74,56,960,211,873,220,87,71,1356,151,1275,135,81,78,1686,230,1613,221,73,86,1479,219,1459,217,20,30,774,152,747,144,27,43,683,168,683,168,0,22,10296,306,632,200,632,200,0,22,1536,245,1522,238,14,22,673,162,586,152,87,83,818,206,763,187,55,53,1262,150,1187,143,75,82,1847,216,1834,213,13,22,1500,176,1478,180,22,26,978,164,932,153,46,52,1050,168,1050,168,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20110,160,9384,347,557,196,557,196,0,22,1085,217,1026,215,59,44,942,250,764,222,178,107,1115,308,862,291,253,147,1101,210,978,189,123,82,1480,223,1217,220,263,128,1198,161,1125,157,73,53,1111,185,1094,187,17,24,795,142,795,142,0,22,10726,359,363,148,363,148,0,22,1112,245,1061,225,51,49,868,230,808,232,60,48,1035,185,903,166,132,79,1042,179,988,174,54,40,1922,254,1791,246,131,70,1799,246,1652,229,147,68,1341,187,1341,187,0,22,1244,190,1236,189,8,12
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59888,215,29626,603,2087,359,1973,352,114,82,4537,370,4397,371,140,87,2637,368,2182,322,455,167,4211,409,3266,330,945,337,4063,335,3562,328,501,182,4792,349,3994,321,798,252,3755,337,3488,326,267,132,1865,231,1865,231,0,28,1679,207,1679,207,0,28,30262,599,1806,302,1774,297,32,37,4114,411,3978,425,136,78,2315,350,1985,304,330,120,4062,374,3608,359,454,184,4053,295,3701,323,352,138,4827,369,4305,335,522,182,3712,282,3395,266,317,122,2411,237,2411,237,0,28,2962,308,2916,293,46,81
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9384,45,4941,220,370,106,326,98,44,48,1153,137,1142,138,11,18,233,94,196,74,37,42,267,89,246,82,21,25,861,135,807,138,54,44,855,117,774,122,81,55,717,116,652,110,65,62,353,83,353,83,0,17,132,59,132,59,0,17,4443,222,230,96,230,96,0,17,778,143,768,143,10,17,252,77,212,76,40,43,271,88,241,86,30,34,840,101,833,102,7,13,854,129,827,128,27,32,744,141,654,109,90,74,291,101,291,101,0,17,183,67,183,67,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10215,93,4772,245,194,91,194,91,0,19,812,195,760,191,52,81,281,97,255,91,26,30,281,98,254,92,27,31,655,134,631,125,24,36,996,140,928,136,68,51,736,162,736,162,0,19,485,110,485,110,0,19,332,82,332,82,0,19,5443,257,303,108,303,108,0,19,1151,193,1151,193,0,19,467,178,433,177,34,45,405,122,381,122,24,29,604,103,586,103,18,28,1009,131,954,126,55,46,733,138,699,139,34,38,410,89,410,89,0,19,361,84,361,84,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5036,119,2666,184,213,77,213,77,0,17,484,138,463,136,21,32,117,74,104,71,13,20,309,127,254,118,55,80,354,97,354,97,0,17,422,119,389,113,33,36,424,112,370,113,54,46,151,59,151,59,0,17,192,68,192,68,0,17,2370,191,107,60,92,55,15,23,324,139,324,139,0,17,111,72,62,58,49,45,270,109,270,109,0,17,336,84,321,84,15,23,453,117,425,113,28,32,308,147,308,147,0,17,287,84,287,84,0,17,174,78,174,78,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50768,179,24253,545,1813,281,1765,275,48,36,4030,383,3931,382,99,64,2285,365,1591,320,694,191,3472,400,2649,331,823,250,3353,360,2768,306,585,161,3500,348,2921,314,579,175,3047,309,2659,273,388,154,1367,208,1351,209,16,24,1386,172,1380,172,6,9,26515,567,1728,283,1652,287,76,85,3741,410,3591,406,150,97,2003,327,1620,293,383,167,4121,508,3498,466,623,168,3426,306,3134,328,292,125,4541,397,3929,387,612,199,3284,309,2897,302,387,144,1734,237,1734,237,0,28,1937,198,1908,193,29,48
