GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61920,134,29672,524,3048,338,2769,330,279,99,5121,385,4529,367,592,215,2016,294,1608,252,408,141,2553,407,2019,352,534,175,3886,309,3319,304,567,186,5355,342,4926,336,429,119,3707,300,3398,296,309,99,2182,219,1460,186,722,149,1804,191,1374,166,430,111,32248,521,2497,309,2118,274,379,161,5497,390,4989,406,508,159,1818,273,1597,252,221,102,2810,296,2328,254,482,150,4410,293,3906,272,504,170,5930,315,5226,309,704,192,3871,291,3411,266,460,138,2730,254,1777,242,953,179,2685,251,1845,196,840,187
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19807,28,9303,390,494,158,403,181,91,75,2150,243,1912,256,238,125,510,137,508,138,2,4,565,160,531,160,34,35,1207,164,1021,149,186,114,1786,217,1632,215,154,106,1541,217,1355,217,186,134,674,135,427,119,247,106,376,113,319,107,57,42,10504,394,594,185,581,186,13,25,1788,329,1593,323,195,135,866,378,850,381,16,27,797,197,746,197,51,51,1435,159,1304,214,131,109,1768,229,1727,229,41,41,1538,223,1436,223,102,76,908,168,614,149,294,139,810,172,557,138,253,107
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20182,46,10018,299,814,181,719,186,95,56,2729,266,2572,265,157,123,528,153,489,147,39,44,294,122,207,91,87,94,1213,166,1133,172,80,90,1712,178,1554,171,158,94,1268,182,1129,151,139,115,742,131,515,117,227,65,718,122,535,99,183,96,10164,298,757,186,729,183,28,31,2146,231,1916,250,230,119,588,165,486,146,102,76,481,163,356,128,125,105,1415,170,1316,171,99,68,1797,189,1692,179,105,75,1339,147,1222,142,117,64,667,124,459,109,208,76,974,194,661,138,313,113
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14117,24,6970,268,326,101,309,100,17,18,1259,223,1007,207,252,158,649,123,537,108,112,69,454,131,380,127,74,56,701,119,566,114,135,80,1385,139,1233,134,152,65,1008,143,914,137,94,50,750,94,604,91,146,54,438,95,336,91,102,46,7147,266,474,166,371,140,103,81,1306,216,1060,221,246,108,633,161,456,111,177,105,406,116,309,102,97,50,779,139,617,113,162,90,1437,171,1327,164,110,49,1124,146,1056,138,68,38,604,97,430,91,174,63,384,83,296,70,88,51
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27442,210,13361,372,708,192,609,184,99,76,2790,227,2552,226,238,111,1015,165,845,160,170,89,902,191,726,191,176,76,1457,133,1309,138,148,66,2825,233,2569,214,256,89,1827,218,1593,214,234,101,931,141,663,126,268,94,906,171,514,125,392,128,14081,333,856,168,841,171,15,15,2832,288,2510,254,322,136,839,197,717,180,122,92,878,157,772,157,106,45,1821,163,1665,148,156,87,2884,222,2671,197,213,106,1679,176,1557,175,122,47,1144,155,832,159,312,100,1148,210,556,145,592,190
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87220,192,42594,755,2747,335,1820,297,927,234,5554,471,2910,311,2644,489,4323,592,2072,375,2251,519,6610,547,4448,430,2162,384,6228,492,4071,437,2157,436,6567,465,4651,429,1916,351,5582,494,4276,429,1306,268,2923,299,1749,217,1174,232,2060,226,1294,181,766,136,44626,779,3005,387,1842,293,1163,323,5583,419,2990,359,2593,361,3278,501,1771,296,1507,342,6265,465,4135,370,2130,345,6433,474,4814,437,1619,310,6766,403,4713,392,2053,326,6301,493,4821,372,1480,266,3478,242,2100,210,1378,220,3517,339,1983,194,1534,266
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9255,29,4451,195,263,102,257,101,6,10,836,117,764,114,72,45,384,123,355,132,29,31,249,88,199,70,50,61,287,65,261,61,26,28,965,150,903,139,62,46,651,120,606,114,45,29,495,99,336,89,159,63,321,78,276,73,45,32,4804,195,284,99,228,77,56,62,801,162,675,158,126,70,206,80,195,79,11,16,269,88,225,82,44,46,421,92,386,86,35,35,961,125,825,128,136,64,859,116,763,120,96,64,511,93,374,94,137,61,492,114,365,87,127,75
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25015,99,12163,380,623,144,540,137,83,59,3165,283,2806,281,359,183,560,182,514,176,46,44,533,135,492,125,41,44,1405,198,1292,192,113,66,2277,205,2164,203,113,58,1903,236,1812,237,91,58,971,158,759,160,212,72,726,132,496,106,230,90,12852,380,789,201,586,158,203,136,2936,317,2438,269,498,251,606,152,550,144,56,63,656,153,577,159,79,64,1711,157,1427,174,284,138,2556,207,2360,202,196,106,1671,211,1591,203,80,42,1055,173,740,160,315,99,872,149,625,127,247,99
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40344,129,19110,505,1072,220,797,208,275,122,2583,321,2063,304,520,156,1637,340,1420,326,217,109,1860,304,1455,281,405,160,2253,230,1932,218,321,116,3351,317,2789,310,562,147,3129,318,2680,287,449,141,1913,187,1189,180,724,158,1312,161,866,139,446,113,21234,498,881,192,722,176,159,69,3166,318,2657,334,509,141,1911,252,1703,252,208,93,1743,326,1324,280,419,168,2600,220,2173,219,427,162,3833,301,3361,293,472,134,2894,272,2502,247,392,144,2098,259,1321,183,777,210,2108,239,1298,159,810,184
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,36,1873,113,81,48,72,45,9,15,322,83,254,85,68,51,131,49,109,45,22,24,47,31,47,31,0,12,183,63,163,56,20,23,397,77,382,77,15,17,285,67,263,67,22,26,319,87,185,56,134,66,108,41,94,40,14,14,1776,118,112,78,103,77,9,15,268,98,221,93,47,41,102,56,102,56,0,12,98,49,88,46,10,15,210,56,191,57,19,22,455,85,432,79,23,25,217,62,208,61,9,14,221,57,137,49,84,37,93,44,59,39,34,27
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",125978,193,62709,914,5325,513,3264,410,2061,330,9729,547,5723,466,4006,550,5625,640,3540,456,2085,463,11452,706,7717,545,3735,535,9090,641,6214,511,2876,501,8498,526,5709,417,2789,523,6770,436,5417,427,1353,252,3559,269,2336,234,1223,217,2661,249,1858,220,803,176,63269,905,4749,530,3328,428,1421,303,7984,519,4915,407,3069,476,5178,536,3201,460,1977,336,10847,540,7762,572,3085,357,8984,599,6398,509,2586,389,8809,504,6357,432,2452,374,7255,477,5529,420,1726,332,4793,415,2721,312,2072,299,4670,400,2963,334,1707,255
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52032,120,24317,616,1405,270,1097,244,308,123,3640,335,2375,266,1265,267,1893,298,1374,212,519,174,2812,348,2045,318,767,181,3259,282,2499,275,760,200,4006,316,3164,298,842,175,3287,347,2718,322,569,180,2322,294,1662,224,660,155,1693,245,1141,192,552,156,27715,612,1248,219,875,190,373,143,3747,360,2576,344,1171,263,1840,329,1396,297,444,144,3323,335,2462,299,861,207,3734,282,2773,249,961,183,4139,375,3452,338,687,154,3914,248,3261,223,653,158,2878,231,1708,202,1170,166,2892,285,1961,202,931,214
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36202,163,17745,407,1224,245,1129,235,95,54,3580,290,3306,283,274,106,1417,259,1228,225,189,154,1210,233,946,194,264,124,2231,199,1901,203,330,121,2802,243,2548,227,254,118,2368,195,2040,202,328,117,1464,194,1064,151,400,112,1449,211,984,175,465,128,18457,430,1160,222,1048,215,112,76,3463,313,3047,324,416,131,1108,215,915,170,193,123,1502,255,1291,222,211,107,2388,206,2168,207,220,89,3033,210,2791,224,242,90,2288,220,2001,193,287,107,1624,169,1065,154,559,124,1891,243,1206,172,685,164
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10373,35,5216,214,381,88,367,87,14,20,1417,189,1395,189,22,24,255,108,212,106,43,60,152,68,105,55,47,36,551,76,551,76,0,19,993,117,958,113,35,30,832,124,738,106,94,66,453,89,344,83,109,64,182,45,136,42,46,28,5157,215,274,116,256,116,18,23,1293,213,1262,215,31,33,293,102,264,104,29,31,122,62,108,55,14,23,710,96,679,101,31,31,1115,159,1003,158,112,84,807,111,797,111,10,15,276,73,192,59,84,41,267,65,220,61,47,32
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27157,107,13069,377,877,203,829,198,48,41,3021,283,2788,275,233,113,766,163,699,152,67,67,523,142,376,131,147,68,1352,161,1268,150,84,69,2396,223,2304,219,92,64,2073,169,1905,174,168,73,1246,168,865,144,381,101,815,145,627,118,188,95,14088,378,1004,238,908,220,96,88,2961,309,2782,303,179,80,672,188,531,153,141,107,693,178,508,132,185,110,1725,180,1659,183,66,46,2768,242,2578,244,190,99,1991,250,1893,234,98,56,1241,161,896,150,345,96,1033,122,799,132,234,82
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18470,122,9357,264,680,197,651,195,29,24,2346,233,2102,210,244,151,616,189,459,125,157,104,346,105,298,90,48,47,1165,106,1124,103,41,30,1526,136,1495,136,31,22,1414,144,1275,142,139,58,696,115,546,103,150,59,568,112,440,105,128,63,9113,264,621,126,601,124,20,22,2032,193,1952,197,80,49,491,110,412,118,79,69,534,120,481,118,53,52,1231,97,1164,84,67,45,1675,133,1580,138,95,60,1307,149,1228,141,79,58,643,113,518,104,125,66,579,124,463,114,116,52
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18151,100,8613,276,477,231,445,232,32,53,1819,204,1766,195,53,47,470,118,430,126,40,41,531,153,469,146,62,52,1043,110,1001,109,42,35,1618,202,1538,197,80,59,1333,181,1252,170,81,45,617,119,474,116,143,55,705,152,559,150,146,73,9538,299,581,145,565,146,16,27,1576,202,1462,198,114,78,630,184,602,184,28,32,677,178,622,174,55,51,1120,130,1070,142,50,52,1705,191,1606,171,99,57,1347,186,1249,168,98,60,1071,145,798,149,273,94,831,178,694,173,137,68
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20355,77,10187,343,568,176,546,173,22,34,1665,212,1546,218,119,110,658,156,621,154,37,40,1032,199,876,180,156,106,1103,167,911,127,192,101,1937,196,1720,196,217,141,1505,225,1395,224,110,103,957,166,600,132,357,135,762,190,494,142,268,141,10168,340,634,193,512,164,122,116,1412,227,1177,232,235,124,593,168,504,155,89,82,798,202,655,172,143,124,1139,213,1042,188,97,89,1927,211,1811,192,116,73,1467,214,1335,210,132,69,1159,187,682,146,477,150,1039,173,771,170,268,126
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20123,173,9577,445,505,203,490,200,15,21,911,194,701,172,210,93,919,235,721,214,198,92,1451,311,1036,275,415,159,1168,330,976,259,192,126,1255,244,1048,244,207,129,1439,229,1182,224,257,122,1070,212,736,162,334,140,859,187,640,174,219,81,10546,442,466,137,323,116,143,82,915,205,751,206,164,95,692,179,559,184,133,83,1235,250,929,225,306,147,962,186,844,168,118,79,1681,241,1513,222,168,85,1806,230,1554,227,252,92,1525,219,1247,183,278,118,1264,153,785,121,479,131
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59925,215,29845,680,1926,284,1037,205,889,271,4717,431,3303,425,1414,284,2689,386,1967,341,722,218,4263,576,3192,435,1071,294,4011,368,2657,261,1354,301,4597,377,3514,357,1083,276,3880,316,2993,278,887,221,2182,231,1461,174,721,180,1580,183,1133,167,447,133,30080,695,1419,246,993,187,426,152,4503,386,2870,406,1633,339,2100,313,1515,282,585,206,4107,426,2690,359,1417,281,3698,389,2938,372,760,217,4919,355,3835,293,1084,261,3925,264,3119,253,806,173,2479,305,1602,217,877,216,2930,277,1908,228,1022,215
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9499,19,4746,175,306,91,257,80,49,44,1033,143,926,137,107,71,318,117,302,105,16,24,185,60,157,57,28,31,732,112,645,100,87,58,827,139,701,120,126,85,792,133,698,116,94,72,423,103,339,90,84,64,130,65,100,53,30,30,4753,176,206,68,203,67,3,9,942,152,859,165,83,70,278,99,217,72,61,63,270,76,230,72,40,42,747,104,720,105,27,26,827,129,755,130,72,60,828,136,726,126,102,63,417,108,289,76,128,80,238,83,186,74,52,38
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10238,104,4793,256,213,105,205,105,8,15,729,184,562,151,167,124,225,75,225,75,0,19,445,143,313,128,132,88,589,146,501,142,88,56,1010,168,931,161,79,54,831,182,738,163,93,81,407,93,310,89,97,54,344,99,225,74,119,65,5445,276,384,115,309,105,75,60,929,201,811,207,118,71,353,171,280,164,73,85,536,156,409,141,127,81,563,120,454,93,109,78,1036,153,887,161,149,89,762,140,687,136,75,77,490,103,413,101,77,48,392,101,313,99,79,43
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5123,133,2492,201,197,71,197,71,0,17,521,149,440,141,81,54,72,60,56,53,16,25,265,106,219,89,46,72,296,88,278,85,18,29,404,119,326,113,78,60,396,111,324,109,72,62,198,70,122,75,76,56,143,60,122,56,21,33,2631,200,223,106,150,73,73,80,344,148,290,143,54,39,87,54,66,50,21,34,337,115,337,115,0,17,385,96,335,96,50,45,390,103,369,98,21,31,372,129,341,129,31,37,264,83,204,75,60,49,229,68,119,63,110,61
