GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7419,32,3659,197,113,75,113,75,0,17,686,146,686,146,0,17,184,96,172,95,12,18,123,70,113,71,10,15,293,74,283,75,10,19,618,117,607,115,11,18,724,124,682,127,42,32,497,118,497,118,0,17,421,91,421,91,0,17,3760,197,98,50,98,50,0,17,611,159,554,129,57,86,116,81,76,51,40,64,170,63,170,63,0,17,385,77,362,71,23,35,588,98,578,100,10,16,704,125,704,125,0,17,633,124,633,124,0,17,455,113,455,113,0,17
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8953,85,4530,211,153,80,153,80,0,17,694,167,645,175,49,57,252,105,252,105,0,17,377,161,373,162,4,10,568,102,559,102,9,14,824,171,657,153,167,115,852,166,817,164,35,43,589,109,589,109,0,17,221,71,221,71,0,17,4423,229,388,121,388,121,0,17,491,153,491,153,0,17,293,112,277,112,16,24,373,129,359,128,14,24,453,94,453,94,0,17,735,128,688,129,47,49,907,168,892,163,15,23,537,111,537,111,0,17,246,92,246,92,0,17
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10007,111,4652,317,217,88,211,88,6,9,763,173,763,173,0,19,291,126,291,126,0,19,348,126,309,114,39,48,385,101,281,90,104,66,560,142,499,129,61,61,923,143,914,143,9,14,635,145,635,145,0,19,530,111,530,111,0,19,5355,312,236,102,226,97,10,16,666,246,666,246,0,19,321,100,321,100,0,19,263,88,247,88,16,19,472,102,396,98,76,61,1007,163,962,157,45,71,951,155,918,155,33,29,624,131,624,131,0,19,815,166,815,166,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4474,31,2254,125,191,100,191,100,0,12,398,89,387,89,11,18,163,73,144,73,19,22,158,55,116,47,42,36,243,45,236,44,7,11,452,108,446,109,6,9,229,80,198,70,31,30,283,62,276,63,7,11,137,46,137,46,0,12,2220,126,57,42,57,42,0,12,374,93,335,93,39,59,92,54,75,46,17,27,152,77,146,73,6,10,303,76,251,70,52,68,439,88,386,88,53,39,368,93,289,73,79,71,281,61,281,61,0,12,154,59,154,59,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12905,62,6402,234,295,94,286,92,9,15,1244,181,1177,184,67,64,395,111,333,108,62,65,636,131,570,130,66,38,739,121,643,115,96,66,1061,154,983,160,78,64,955,164,955,164,0,19,653,111,653,111,0,19,424,83,424,83,0,19,6503,246,275,94,275,94,0,19,810,197,801,196,9,14,366,115,278,91,88,77,737,147,619,138,118,84,649,99,582,107,67,60,1051,130,995,126,56,45,1135,142,1060,129,75,47,825,123,825,123,0,19,655,97,655,97,0,19
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8209,52,4123,261,182,116,182,116,0,17,704,176,674,172,30,34,248,125,248,125,0,17,346,131,346,131,0,17,419,106,419,106,0,17,654,155,580,143,74,67,792,148,756,150,36,34,501,148,501,148,0,17,277,97,277,97,0,17,4086,262,189,76,189,76,0,17,579,157,579,157,0,17,251,142,191,125,60,63,289,141,284,140,5,12,481,122,449,109,32,49,734,152,723,154,11,17,700,137,689,136,11,16,528,106,528,106,0,17,335,98,335,98,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6414,20,3118,183,150,76,150,76,0,17,568,153,568,153,0,17,287,101,287,101,0,17,219,94,219,94,0,17,273,74,273,74,0,17,525,109,493,110,32,35,488,141,475,138,13,21,374,99,374,99,0,17,234,73,234,73,0,17,3296,181,141,77,141,77,0,17,595,143,595,143,0,17,138,84,112,80,26,39,287,94,273,92,14,25,282,113,282,113,0,17,574,126,540,133,34,34,586,148,552,140,34,39,449,122,449,122,0,17,244,95,208,74,36,55
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45583,225,22159,450,1631,234,1607,238,24,38,3198,358,3178,360,20,21,3145,339,3089,336,56,39,3169,298,2982,280,187,100,2779,261,2600,264,179,73,2750,271,2679,264,71,59,2875,273,2838,266,37,39,1505,214,1496,214,9,13,1107,149,1107,149,0,26,23424,396,1316,191,1280,183,36,60,2818,316,2812,319,6,13,3411,344,3247,349,164,87,3268,278,3049,289,219,127,2858,210,2672,235,186,112,2941,223,2873,239,68,73,3148,252,3061,243,87,73,2007,212,1994,214,13,22,1657,235,1657,235,0,26
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4151,78,1770,109,10,17,10,17,0,12,349,118,349,118,0,12,86,47,86,47,0,12,217,111,217,111,0,12,93,56,93,56,0,12,353,118,353,118,0,12,325,84,325,84,0,12,265,64,265,64,0,12,72,48,72,48,0,12,2381,128,90,84,90,84,0,12,466,98,466,98,0,12,57,44,57,44,0,12,244,137,171,101,73,78,267,80,267,80,0,12,276,82,276,82,0,12,389,98,389,98,0,12,310,97,310,97,0,12,282,79,282,79,0,12
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6555,39,3370,251,41,43,41,43,0,17,562,160,543,152,19,30,198,81,148,71,50,72,272,184,272,184,0,17,190,82,190,82,0,17,537,148,454,128,83,95,557,130,557,130,0,17,535,142,535,142,0,17,478,134,478,134,0,17,3185,248,50,52,50,52,0,17,448,160,448,160,0,17,154,81,153,81,1,2,91,67,91,67,0,17,228,110,228,110,0,17,555,106,536,102,19,30,559,128,542,123,17,26,571,137,571,137,0,17,529,138,529,138,0,17
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13670,155,6894,298,375,157,375,157,0,19,989,191,989,191,0,19,525,203,464,183,61,94,909,205,898,206,11,18,986,154,946,164,40,52,1124,176,1054,183,70,63,1015,168,988,164,27,31,590,130,590,130,0,19,381,112,381,112,0,19,6776,319,351,129,338,123,13,22,1265,282,1253,279,12,18,295,153,295,153,0,19,731,158,624,150,107,117,903,140,903,140,0,19,963,144,939,139,24,27,977,150,955,159,22,35,694,135,694,135,0,19,597,135,597,135,0,19
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3223,122,1517,118,110,54,110,54,0,12,221,92,221,92,0,12,57,50,57,50,0,12,151,77,151,77,0,12,190,49,175,50,15,23,233,77,200,66,33,43,370,76,370,76,0,12,144,44,144,44,0,12,41,28,41,28,0,12,1706,142,83,44,83,44,0,12,334,118,334,118,0,12,121,99,121,99,0,12,166,57,158,55,8,12,127,43,127,43,0,12,335,74,335,74,0,12,320,81,320,81,0,12,139,36,139,36,0,12,81,38,81,38,0,12
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12376,50,5992,276,397,99,397,99,0,19,967,196,945,202,22,34,497,192,409,173,88,132,549,148,498,145,51,80,703,125,688,124,15,23,935,184,917,186,18,29,966,170,966,170,0,19,679,149,679,149,0,19,299,114,299,114,0,19,6384,283,489,146,489,146,0,19,916,208,875,196,41,66,616,185,616,185,0,19,588,149,572,148,16,25,771,140,771,140,0,19,1075,175,1046,172,29,32,1018,194,1018,194,0,19,567,134,567,134,0,19,344,121,344,121,0,19
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14592,77,7343,258,526,161,526,161,0,19,1359,219,1359,219,0,19,658,192,658,192,0,19,547,167,547,167,0,19,878,140,857,143,21,32,1381,196,1369,195,12,19,1061,186,1052,185,9,15,561,131,561,131,0,19,372,111,372,111,0,19,7249,258,261,122,261,122,0,19,1580,272,1580,272,0,19,485,192,485,192,0,19,545,143,545,143,0,19,708,152,708,152,0,19,1393,164,1366,159,27,33,1125,164,1115,164,10,18,652,132,652,132,0,19,500,139,500,139,0,19
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9275,158,4586,154,246,81,246,81,0,19,750,137,735,138,15,24,336,114,324,114,12,21,383,104,347,102,36,41,519,97,476,99,43,44,607,136,584,128,23,35,723,122,723,122,0,19,643,106,643,106,0,19,379,89,379,89,0,19,4689,169,259,112,247,112,12,18,673,135,654,140,19,27,352,136,280,108,72,76,327,88,315,84,12,18,575,85,567,85,8,14,675,123,664,120,11,16,849,132,849,132,0,19,510,101,510,101,0,19,469,101,469,101,0,19
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28869,138,13835,462,928,187,883,195,45,69,1758,227,1684,240,74,76,1281,304,1111,244,170,132,2499,268,2315,247,184,123,1668,233,1559,242,109,98,1826,257,1589,219,237,116,1734,202,1700,207,34,35,1172,143,1172,143,0,23,969,160,969,160,0,23,15034,477,1146,209,1102,216,44,68,1810,277,1745,280,65,98,1470,325,1290,273,180,159,2403,282,2250,280,153,130,1574,225,1506,228,68,45,1878,228,1735,232,143,66,1994,226,1907,235,87,48,1442,161,1442,161,0,23,1317,156,1317,156,0,23
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",873,124,419,67,14,11,14,11,0,12,45,21,45,21,0,12,30,27,25,25,5,7,13,9,13,9,0,12,34,18,34,18,0,12,59,22,55,20,4,6,84,22,75,22,9,9,79,25,79,25,0,12,61,24,61,24,0,12,454,70,12,11,12,11,0,12,74,38,74,38,0,12,26,23,26,23,0,12,19,13,19,13,0,12,49,22,44,20,5,9,66,22,66,22,0,12,86,23,86,23,0,12,93,26,93,26,0,12,29,12,29,12,0,12
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5398,40,2837,191,249,125,249,125,0,17,422,164,364,153,58,87,207,96,207,96,0,17,274,149,274,149,0,17,178,121,178,121,0,17,329,107,329,107,0,17,642,133,617,137,25,38,327,108,327,108,0,17,209,71,209,71,0,17,2561,190,86,85,86,85,0,17,358,180,358,180,0,17,144,105,144,105,0,17,264,96,235,85,29,47,189,112,189,112,0,17,411,102,386,102,25,39,600,148,600,148,0,17,267,99,267,99,0,17,242,90,242,90,0,17
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16041,23,8362,386,555,179,555,179,0,19,1559,251,1559,251,0,19,600,228,600,228,0,19,835,222,787,213,48,71,1193,216,1186,217,7,11,1502,269,1488,265,14,24,1129,258,1099,235,30,52,637,178,637,178,0,19,352,130,352,130,0,19,7679,385,449,160,449,160,0,19,1205,275,1189,268,16,28,481,199,481,199,0,19,763,198,763,198,0,19,1084,188,1066,186,18,28,1440,256,1425,251,15,25,1106,181,1037,185,69,73,615,155,615,155,0,19,536,144,536,144,0,19
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5912,22,3322,316,142,91,128,89,14,22,390,160,390,160,0,17,935,337,738,292,197,181,343,110,265,88,78,75,334,138,261,128,73,77,280,128,267,124,13,20,533,152,520,153,13,21,287,93,287,93,0,17,78,59,78,59,0,17,2590,318,102,70,102,70,0,17,151,80,151,80,0,17,455,220,433,222,22,34,451,135,451,135,0,17,147,94,147,94,0,17,382,129,382,129,0,17,512,144,500,144,12,20,221,80,221,80,0,17,169,106,169,106,0,17
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25849,125,12685,499,169,94,169,94,0,23,2334,261,2236,256,98,77,6925,559,6764,565,161,78,527,180,478,175,49,48,445,88,423,82,22,23,692,138,692,138,0,23,663,157,648,152,15,24,588,107,588,107,0,23,342,78,342,78,0,23,13164,512,247,105,247,105,0,23,2173,273,2160,271,13,21,7149,471,6929,454,220,129,420,126,413,127,7,12,659,107,636,112,23,32,686,144,682,144,4,9,752,127,746,126,6,9,648,107,648,107,0,23,430,107,430,107,0,23
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9513,18,4760,195,197,93,197,93,0,17,933,151,933,151,0,17,475,125,464,127,11,20,355,112,341,108,14,23,539,94,539,94,0,17,796,87,774,87,22,17,846,110,832,112,14,16,392,75,392,75,0,17,227,71,227,71,0,17,4753,193,178,101,178,101,0,17,1000,122,942,111,58,60,310,101,310,101,0,17,299,100,281,96,18,26,478,96,478,96,0,17,958,124,958,124,0,17,729,116,716,114,13,20,443,100,443,100,0,17,358,87,358,87,0,17
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11717,99,5547,243,272,98,233,85,39,49,953,147,872,167,81,71,717,175,664,171,53,57,409,130,351,109,58,50,677,134,657,136,20,23,804,138,784,137,20,22,942,162,919,161,23,25,550,102,550,102,0,19,223,78,223,78,0,19,6170,253,312,112,274,112,38,36,819,135,748,137,71,68,792,196,741,197,51,44,383,99,318,78,65,51,891,128,853,132,38,29,906,126,872,126,34,25,1046,159,1011,154,35,39,673,121,673,121,0,19,348,88,348,88,0,19
