GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19546,22,9732,362,625,173,625,173,0,19,2048,260,2048,260,0,19,888,227,861,231,27,43,657,185,646,183,11,22,1056,150,998,143,58,70,1715,226,1681,223,34,36,1343,206,1292,198,51,57,824,177,804,173,20,31,576,147,576,147,0,19,9814,366,558,179,558,179,0,19,1914,288,1873,298,41,51,721,213,675,210,46,50,681,187,638,175,43,56,1149,158,1135,163,14,22,1651,231,1651,231,0,19,1495,199,1477,198,18,29,913,150,913,150,0,19,732,177,732,177,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20237,32,9536,334,752,155,662,142,90,99,2484,244,2410,257,74,76,368,135,368,135,0,23,212,133,150,64,62,101,1196,126,1129,122,67,75,1669,179,1618,166,51,83,1501,213,1454,203,47,46,779,154,779,154,0,23,575,119,575,119,0,23,10701,335,793,201,793,201,0,23,2187,221,2084,219,103,85,552,177,552,177,0,23,572,175,498,166,74,85,1260,156,1230,160,30,26,1637,197,1607,198,30,34,1779,194,1720,176,59,84,938,170,938,170,0,23,983,232,983,232,0,23
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13955,27,7141,232,551,161,535,163,16,22,1050,194,1050,194,0,19,674,190,611,144,63,83,538,151,538,151,0,19,749,118,749,118,0,19,1055,146,1046,144,9,16,1282,146,1264,147,18,20,618,116,618,116,0,19,624,118,624,118,0,19,6814,232,340,96,340,96,0,19,1076,183,1076,183,0,19,658,147,621,144,37,40,506,130,488,127,18,21,623,104,604,105,19,21,1131,145,1111,148,20,24,1248,129,1226,134,22,25,817,129,807,127,10,18,415,96,415,96,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27247,217,13425,343,850,211,840,209,10,17,2553,249,2518,249,35,32,1091,230,1059,228,32,34,885,176,816,167,69,67,1151,147,1117,142,34,30,2429,272,2345,253,84,60,2297,225,2278,229,19,22,1167,173,1167,173,0,23,1002,167,1002,167,0,23,13822,389,612,183,612,183,0,23,2741,296,2736,296,5,6,951,237,938,239,13,21,690,168,678,167,12,20,1510,152,1492,150,18,20,2658,264,2590,264,68,53,2198,246,2174,238,24,29,1191,179,1167,176,24,27,1271,230,1271,230,0,23
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88246,119,42574,931,2659,388,2199,347,460,207,6405,558,4702,405,1703,396,3627,458,2816,417,811,274,6181,477,4668,411,1513,365,5806,455,4285,387,1521,332,6477,494,5121,455,1356,326,5900,414,5158,406,742,215,3531,299,3460,294,71,57,1988,225,1955,226,33,36,45672,939,3140,453,2515,448,625,210,6870,535,5321,510,1549,432,3392,466,2695,385,697,218,5540,462,4464,434,1076,235,6106,461,5085,445,1021,215,6725,532,5651,474,1074,266,6038,414,5670,382,368,144,4280,410,4247,404,33,30,3581,372,3550,373,31,33
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9051,46,4460,235,293,117,293,117,0,17,968,182,862,182,106,69,267,123,203,108,64,68,313,88,277,80,36,46,347,108,294,91,53,57,776,111,768,108,8,13,649,109,588,117,61,55,490,100,457,100,33,45,357,88,357,88,0,17,4591,232,273,116,247,112,26,36,729,138,664,147,65,57,273,98,193,79,80,82,347,100,323,102,24,21,471,113,435,110,36,41,907,116,837,131,70,68,704,124,655,110,49,51,514,118,482,117,32,44,373,87,373,87,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24917,107,12165,312,716,158,702,157,14,20,2962,276,2724,250,238,227,558,152,557,151,1,4,551,185,467,141,84,90,1329,162,1279,176,50,40,2249,217,2161,186,88,100,1944,235,1854,239,90,87,1021,166,1021,166,0,23,835,135,835,135,0,23,12752,321,856,204,592,151,264,193,2632,304,2454,307,178,129,534,198,410,128,124,170,640,160,615,153,25,37,1481,201,1209,169,272,152,2324,212,2250,205,74,81,2006,224,1966,214,40,51,1152,184,1127,187,25,38,1127,213,1127,213,0,23
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40715,207,19498,521,906,191,906,191,0,26,2700,338,2640,349,60,87,1890,360,1772,356,118,101,1858,264,1750,261,108,57,2088,217,2065,215,23,27,3462,363,3306,368,156,94,2924,276,2888,275,36,35,2433,279,2403,271,30,47,1237,194,1224,196,13,24,21217,540,1138,258,996,233,142,117,2790,329,2703,317,87,68,1864,358,1752,350,112,88,1589,285,1519,269,70,67,2558,240,2532,240,26,23,3334,381,3189,367,145,94,3321,344,3196,329,125,71,2549,264,2539,265,10,15,2074,276,2074,276,0,26
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,19,1771,124,42,34,42,34,0,12,236,70,236,70,0,12,159,93,143,92,16,25,115,57,86,50,29,32,126,59,111,49,15,24,233,64,222,62,11,18,465,99,442,99,23,26,229,75,229,75,0,12,166,63,166,63,0,12,1878,124,61,35,61,35,0,12,401,105,382,96,19,22,122,68,109,59,13,22,63,45,63,45,0,12,173,46,173,46,0,12,298,78,298,78,0,12,377,72,357,73,20,24,199,67,199,67,0,12,184,65,184,65,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128744,213,63592,1023,4782,551,4710,550,72,61,9667,682,9175,670,492,158,6579,684,5392,655,1187,312,10109,630,8210,583,1899,428,8740,698,6509,561,2231,508,8125,502,6843,423,1282,326,7616,487,6891,500,725,248,4792,365,4533,366,259,162,3182,288,3089,294,93,80,65152,1045,4299,476,4205,453,94,99,9100,717,8680,715,420,177,5698,590,4945,537,753,254,9972,583,8714,590,1258,326,9286,481,7795,448,1491,248,8267,517,7252,450,1015,287,8335,533,7856,552,479,163,5305,323,5117,323,188,133,4890,336,4804,359,86,86
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51769,148,24407,666,1612,305,1554,311,58,63,3773,397,3698,394,75,63,2355,404,2255,390,100,75,2723,332,2532,321,191,86,2756,290,2563,279,193,92,3751,336,3541,332,210,88,3507,253,3413,244,94,60,2320,255,2320,255,0,29,1610,223,1610,223,0,29,27362,688,1397,250,1353,245,44,32,3511,351,3433,348,78,80,2649,352,2405,356,244,120,3027,394,2847,367,180,124,3212,282,2970,273,242,102,3912,352,3620,331,292,163,3988,343,3801,353,187,111,3013,252,2984,252,29,33,2653,254,2639,254,14,15
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35792,118,17836,441,1039,180,1009,182,30,38,3960,352,3885,356,75,69,1430,253,1420,252,10,16,1077,189,989,173,88,56,2422,207,2242,207,180,86,2664,229,2647,229,17,28,2362,243,2321,236,41,37,1444,209,1444,209,0,26,1438,212,1438,212,0,26,17956,428,1171,211,1163,207,8,12,3393,271,3369,274,24,28,1150,202,1064,194,86,68,1168,164,1090,154,78,55,2250,246,2214,241,36,37,2891,275,2880,271,11,18,2365,258,2314,257,51,42,1637,181,1637,181,0,26,1931,213,1931,213,0,26
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10287,22,5165,182,352,118,341,120,11,18,1321,211,1311,213,10,15,233,90,197,81,36,54,112,54,102,52,10,15,472,107,428,95,44,57,1001,113,979,114,22,23,882,138,798,131,84,64,538,103,538,103,0,19,254,80,254,80,0,19,5122,184,329,124,306,123,23,24,1120,159,1088,158,32,35,214,82,195,78,19,26,113,55,113,55,0,19,570,96,550,97,20,23,1131,134,1111,133,20,23,968,138,954,136,14,17,409,93,409,93,0,19,268,78,268,78,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27842,109,13208,386,912,203,899,203,13,20,2962,308,2945,304,17,22,805,221,774,223,31,39,499,139,472,135,27,25,1368,144,1331,146,37,34,2425,194,2414,194,11,17,2254,240,2178,242,76,57,1179,186,1162,176,17,27,804,152,804,152,0,23,14634,400,728,165,728,165,0,23,3319,337,3266,340,53,52,778,222,770,222,8,14,650,148,534,130,116,84,1572,137,1538,142,34,38,2768,231,2728,235,40,39,2107,215,2064,205,43,44,1408,176,1358,176,50,65,1304,195,1304,195,0,23
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18275,119,9206,310,542,125,542,125,0,19,2460,235,2454,234,6,9,698,148,650,129,48,55,321,94,321,94,0,19,984,122,980,121,4,6,1469,175,1469,175,0,19,1363,189,1253,176,110,87,899,146,899,146,0,19,470,97,463,96,7,12,9069,308,566,130,566,130,0,19,1997,217,1997,217,0,19,465,145,456,145,9,14,437,106,414,94,23,26,1123,121,1117,120,6,11,1729,175,1729,175,0,19,1144,151,1125,150,19,17,989,135,969,130,20,31,619,176,604,177,15,25
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18125,130,8665,296,683,217,683,217,0,19,1809,235,1809,235,0,19,394,140,392,140,2,3,469,154,469,154,0,19,1246,145,1233,147,13,20,1254,160,1220,147,34,48,1338,160,1296,156,42,42,674,147,674,147,0,19,798,164,798,164,0,19,9460,301,614,151,614,151,0,19,1635,215,1635,215,0,19,407,151,387,149,20,24,465,101,465,101,0,19,1376,152,1376,152,0,19,1411,193,1380,189,31,39,1367,213,1347,215,20,21,1167,174,1145,171,22,30,1018,199,1018,199,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20461,37,9555,408,484,182,484,182,0,23,1800,314,1800,314,0,23,550,158,550,158,0,23,883,196,845,192,38,41,904,172,891,172,13,25,1635,214,1635,214,0,23,1535,262,1465,250,70,97,1164,203,1164,203,0,23,600,162,600,162,0,23,10906,409,427,161,406,152,21,36,1708,252,1686,255,22,34,735,212,735,212,0,23,701,179,701,179,0,23,1159,197,1159,197,0,23,1960,226,1931,217,29,48,1678,256,1665,257,13,23,1175,176,1175,176,0,23,1363,240,1363,240,0,23
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20639,158,9433,439,413,156,413,156,0,23,1216,303,1216,303,0,23,935,245,919,244,16,24,874,219,818,212,56,60,1057,228,1035,228,22,24,1290,299,1266,302,24,28,1633,268,1566,267,67,56,1041,212,1038,211,3,8,974,157,974,157,0,23,11206,425,382,204,382,204,0,23,1240,213,1212,214,28,30,695,208,662,214,33,39,914,221,789,188,125,120,1117,158,1086,167,31,44,1354,217,1330,214,24,36,2198,276,2191,274,7,13,1429,227,1407,228,22,36,1877,240,1855,232,22,25
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59705,199,29063,724,1521,339,1521,339,0,29,4909,587,4789,608,120,94,2167,312,2032,293,135,100,3939,444,3471,418,468,182,3923,368,3726,362,197,108,4022,344,3816,334,206,113,4348,383,4187,398,161,119,2565,292,2545,286,20,30,1669,221,1669,221,0,29,30642,736,1974,316,1916,313,58,60,4683,451,4652,449,31,39,2586,385,2442,382,144,119,3869,377,3613,356,256,120,3524,331,3372,318,152,107,4367,398,4078,362,289,132,4306,390,4140,373,166,113,2624,285,2588,288,36,42,2709,324,2709,324,0,29
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9651,32,4737,187,265,87,265,87,0,17,866,146,857,148,9,15,350,110,350,110,0,17,320,97,310,99,10,15,648,85,644,86,4,7,794,108,767,112,27,37,760,118,748,119,12,20,560,109,545,109,15,26,174,63,174,63,0,17,4914,185,245,77,245,77,0,17,949,167,949,167,0,17,267,76,267,76,0,17,376,94,367,94,9,13,592,79,588,78,4,8,752,107,752,107,0,17,953,120,953,120,0,17,511,96,511,96,0,17,269,84,269,84,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10182,52,4896,290,226,113,226,113,0,19,768,201,768,201,0,19,457,171,457,171,0,19,440,191,372,168,68,74,514,115,496,120,18,30,747,204,651,174,96,97,973,182,963,182,10,16,504,129,504,129,0,19,267,107,267,107,0,19,5286,299,358,136,358,136,0,19,874,240,874,240,0,19,289,146,289,146,0,19,334,126,334,126,0,19,628,110,584,116,44,52,802,195,802,195,0,19,844,180,844,180,0,19,797,156,797,156,0,19,360,137,360,137,0,19
