GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9255,29,4451,195,263,102,6,10,257,101,836,117,51,35,785,115,384,123,29,31,355,132,249,88,8,11,241,89,287,65,10,16,277,66,965,150,38,27,927,150,651,120,26,24,625,117,495,99,416,96,79,58,321,78,321,78,0,17,4804,195,284,99,0,17,284,99,801,162,110,66,691,160,206,80,0,17,206,80,269,88,17,19,252,87,421,92,17,16,404,91,961,125,77,42,884,125,859,116,24,23,835,117,511,93,462,94,49,49,492,114,492,114,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25015,99,12163,380,623,144,82,62,541,131,3165,283,189,114,2976,272,560,182,4,10,556,182,533,135,9,15,524,136,1405,198,117,66,1288,193,2277,205,102,54,2175,207,1903,236,39,39,1864,238,971,158,918,148,53,44,726,132,715,131,11,18,12852,380,789,201,56,41,733,202,2936,317,259,164,2677,262,606,152,0,22,606,152,656,153,77,67,579,136,1711,157,55,40,1656,155,2556,207,153,99,2403,198,1671,211,55,34,1616,201,1055,173,924,143,131,93,872,149,847,148,25,38
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40344,129,19110,505,1072,220,271,119,801,208,2583,321,573,173,2010,272,1637,340,81,63,1556,346,1860,304,297,135,1563,296,2253,230,287,124,1966,231,3351,317,400,118,2951,307,3129,318,404,134,2725,289,1913,187,1747,192,166,87,1312,161,1279,155,33,34,21234,498,881,192,181,68,700,170,3166,318,666,168,2500,348,1911,252,146,75,1765,254,1743,326,207,86,1536,322,2600,220,366,139,2234,226,3833,301,454,131,3379,301,2894,272,341,138,2553,260,2098,259,1998,255,100,59,2108,239,2108,239,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,36,1873,113,81,48,20,21,61,45,322,83,68,51,254,85,131,49,0,12,131,49,47,31,0,12,47,31,183,63,31,28,152,55,397,77,15,17,382,77,285,67,28,29,257,62,319,87,292,81,27,24,108,41,108,41,0,12,1776,118,112,78,19,22,93,75,268,98,37,37,231,99,102,56,0,12,102,56,98,49,10,15,88,46,210,56,29,23,181,58,455,85,5,8,450,83,217,62,0,12,217,62,221,57,211,55,10,16,93,44,93,44,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",125978,193,62709,914,5325,513,2111,334,3214,423,9729,547,3543,476,6186,477,5625,640,816,255,4809,616,11452,706,868,260,10584,740,9090,641,678,217,8412,629,8498,526,1032,236,7466,468,6770,436,777,187,5993,444,3559,269,3141,253,418,108,2661,249,2632,249,29,27,63269,905,4749,530,1512,303,3237,418,7984,519,2970,479,5014,392,5178,536,697,236,4481,540,10847,540,1137,303,9710,536,8984,599,1211,263,7773,555,8809,504,1180,259,7629,498,7255,477,931,230,6324,459,4793,415,4208,379,585,194,4670,400,4546,388,124,71
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52032,120,24317,616,1405,270,322,120,1083,243,3640,335,1330,278,2310,277,1893,298,366,137,1527,240,2812,348,416,131,2396,333,3259,282,452,162,2807,307,4006,316,555,122,3451,305,3287,347,467,179,2820,333,2322,294,2234,283,88,54,1693,245,1693,245,0,28,27715,612,1248,219,363,131,885,194,3747,360,1274,259,2473,322,1840,329,320,131,1520,292,3323,335,476,152,2847,331,3734,282,625,139,3109,254,4139,375,521,141,3618,357,3914,248,502,160,3412,210,2878,231,2687,214,191,87,2892,285,2854,285,38,30
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36202,163,17745,407,1224,245,120,59,1104,233,3580,290,334,123,3246,295,1417,259,126,127,1291,223,1210,233,148,84,1062,229,2231,199,106,57,2125,206,2802,243,176,71,2626,230,2368,195,302,107,2066,198,1464,194,1395,193,69,35,1449,211,1432,207,17,26,18457,430,1160,222,139,82,1021,211,3463,313,406,129,3057,312,1108,215,84,67,1024,207,1502,255,159,94,1343,229,2388,206,164,73,2224,207,3033,210,229,93,2804,226,2288,220,212,90,2076,208,1624,169,1563,164,61,37,1891,243,1863,246,28,37
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10373,35,5216,214,381,88,11,19,370,87,1417,189,50,41,1367,185,255,108,0,19,255,108,152,68,15,23,137,63,551,76,0,19,551,76,993,117,65,43,928,112,832,124,49,39,783,131,453,89,433,88,20,18,182,45,182,45,0,19,5157,215,274,116,12,21,262,115,1293,213,81,56,1212,204,293,102,15,23,278,106,122,62,14,23,108,55,710,96,20,22,690,98,1115,159,76,57,1039,170,807,111,24,28,783,106,276,73,249,71,27,21,267,65,260,66,7,11
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27157,107,13069,377,877,203,36,34,841,201,3021,283,217,108,2804,272,766,163,25,28,741,168,523,142,74,42,449,136,1352,161,22,24,1330,166,2396,223,40,33,2356,225,2073,169,126,69,1947,170,1246,168,1122,182,124,60,815,145,815,145,0,22,14088,378,1004,238,73,75,931,226,2961,309,149,66,2812,303,672,188,124,105,548,157,693,178,101,79,592,155,1725,180,33,35,1692,182,2768,242,149,108,2619,244,1991,250,102,63,1889,239,1241,161,1153,159,88,53,1033,122,1021,122,12,18
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18470,122,9357,264,680,197,23,21,657,195,2346,233,95,62,2251,230,616,189,93,68,523,147,346,105,27,37,319,99,1165,106,30,27,1135,106,1526,136,12,12,1514,136,1414,144,107,59,1307,136,696,115,605,109,91,41,568,112,568,112,0,19,9113,264,621,126,20,22,601,124,2032,193,32,29,2000,199,491,110,88,53,403,103,534,120,53,52,481,118,1231,97,38,30,1193,95,1675,133,71,55,1604,138,1307,149,19,17,1288,147,643,113,585,107,58,42,579,124,563,125,16,24
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18151,100,8613,276,477,231,41,54,436,230,1819,204,71,54,1748,196,470,118,19,20,451,122,531,153,40,36,491,150,1043,110,24,28,1019,108,1618,202,62,48,1556,197,1333,181,63,50,1270,167,617,119,561,115,56,38,705,152,705,152,0,19,9538,299,581,145,23,30,558,146,1576,202,114,78,1462,198,630,184,28,32,602,184,677,178,26,28,651,176,1120,130,36,28,1084,134,1705,191,59,45,1646,185,1347,186,51,41,1296,180,1071,145,960,150,111,86,831,178,816,178,15,25
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20355,77,10187,343,568,176,22,34,546,173,1665,212,161,117,1504,219,658,156,2,3,656,156,1032,199,77,88,955,183,1103,167,47,50,1056,155,1937,196,213,126,1724,199,1505,225,76,48,1429,224,957,166,928,163,29,44,762,190,760,190,2,6,10168,340,634,193,43,38,591,189,1412,227,273,132,1139,229,593,168,62,73,531,164,798,202,56,58,742,201,1139,213,19,28,1120,212,1927,211,116,73,1811,192,1467,214,174,91,1293,210,1159,187,1047,180,112,69,1039,173,1039,173,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20123,173,9577,445,505,203,15,21,490,200,911,194,254,106,657,185,919,235,114,68,805,220,1451,311,144,101,1307,296,1168,330,44,42,1124,322,1255,244,156,111,1099,235,1439,229,234,108,1205,212,1070,212,1024,199,46,40,859,187,859,187,0,22,10546,442,466,137,154,84,312,115,915,205,228,119,687,180,692,179,75,77,617,179,1235,250,141,99,1094,245,962,186,50,34,912,186,1681,241,115,80,1566,231,1806,230,239,104,1567,233,1525,219,1370,226,155,77,1264,153,1233,153,31,28
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59925,215,29845,680,1926,284,852,274,1074,213,4717,431,1382,286,3335,395,2689,386,387,141,2302,387,4263,576,545,198,3718,514,4011,368,893,234,3118,272,4597,377,774,212,3823,365,3880,316,808,179,3072,301,2182,231,2048,232,134,65,1580,183,1559,182,21,24,30080,695,1419,246,478,173,941,189,4503,386,1563,347,2940,402,2100,313,437,203,1663,265,4107,426,1246,234,2861,384,3698,389,618,217,3080,374,4919,355,636,186,4283,342,3925,264,638,148,3287,251,2479,305,2386,293,93,52,2930,277,2874,272,56,84
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9499,19,4746,175,306,91,51,40,255,80,1033,143,95,69,938,138,318,117,0,17,318,117,185,60,15,19,170,59,732,112,52,48,680,111,827,139,63,55,764,136,792,133,60,40,732,127,423,103,403,102,20,19,130,65,130,65,0,17,4753,176,206,68,9,14,197,70,942,152,83,70,859,165,278,99,47,53,231,81,270,76,20,29,250,73,747,104,27,25,720,107,827,129,56,55,771,132,828,136,18,20,810,138,417,108,417,108,0,17,238,83,238,83,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10238,104,4793,256,213,105,22,25,191,106,729,184,117,95,612,172,225,75,0,19,225,75,445,143,53,49,392,129,589,146,68,45,521,144,1010,168,60,62,950,151,831,182,158,109,673,145,407,93,382,84,25,40,344,99,338,96,6,10,5445,276,384,115,75,60,309,105,929,201,142,79,787,204,353,171,9,16,344,167,536,156,78,69,458,151,563,120,92,76,471,92,1036,153,70,68,966,171,762,140,46,48,716,136,490,103,484,101,6,10,392,101,392,101,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5123,133,2492,201,197,71,0,17,197,71,521,149,43,46,478,139,72,60,16,25,56,53,265,106,13,22,252,104,296,88,18,29,278,85,404,119,72,63,332,110,396,111,54,56,342,111,198,70,198,70,0,17,143,60,143,60,0,17,2631,200,223,106,73,85,150,75,344,148,33,38,311,145,87,54,14,21,73,59,337,115,0,17,337,115,385,96,32,36,353,97,390,103,0,17,390,103,372,129,31,37,341,129,264,83,248,83,16,27,229,68,229,68,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50639,126,24673,585,2032,371,1170,341,862,172,4199,356,1934,359,2265,323,2556,392,713,232,1843,308,3220,382,726,226,2494,367,3225,337,767,217,2458,297,3514,353,653,194,2861,362,3073,352,775,182,2298,305,1502,171,1424,169,78,53,1352,176,1321,174,31,33,25966,583,1831,297,1150,254,681,196,3381,366,1406,328,1975,278,1738,251,601,187,1137,224,4030,406,1168,252,2862,371,3921,362,1286,251,2635,330,3966,339,944,286,3022,315,3356,331,733,179,2623,285,1877,247,1824,251,53,43,1866,219,1832,207,34,53
