GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61913,118,29850,639,2926,339,2854,329,72,53,5155,344,4978,330,177,91,1946,313,1735,259,211,125,2732,359,2407,351,325,132,3839,341,3418,298,421,163,5085,356,4795,361,290,102,3825,312,3603,306,222,85,2434,220,2419,220,15,24,1908,196,1875,196,33,38,32063,622,2546,301,2354,289,192,170,5225,403,5023,398,202,106,1886,288,1779,276,107,73,2771,332,2422,311,349,121,4419,312,4124,317,295,108,5486,378,5094,331,392,161,4154,315,3850,288,304,95,2880,240,2842,240,38,43,2696,255,2658,247,38,32
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19784,33,9337,421,362,123,362,123,0,19,2151,311,2151,311,0,19,651,181,634,181,17,27,628,195,607,179,21,33,1118,170,1071,163,47,54,1869,250,1838,250,31,50,1532,232,1442,208,90,103,637,126,637,126,0,19,389,125,389,125,0,19,10447,422,713,209,713,209,0,19,1809,298,1809,298,0,19,726,348,659,349,67,70,859,222,849,217,10,22,1216,156,1202,160,14,24,2049,234,2031,235,18,28,1590,213,1590,213,0,19,861,177,861,177,0,19,624,147,624,147,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20210,32,10003,309,783,182,724,170,59,70,2552,279,2464,291,88,88,492,147,481,144,11,22,223,96,177,79,46,48,1249,192,1182,182,67,75,1754,225,1708,230,46,36,1459,245,1379,234,80,54,741,166,728,166,13,20,750,172,750,172,0,22,10207,304,723,203,723,203,0,22,2144,247,2031,261,113,111,591,152,514,147,77,64,513,167,391,138,122,102,1445,188,1414,190,31,37,1709,218,1639,216,70,52,1485,183,1449,175,36,37,762,152,762,152,0,22,835,160,821,161,14,22
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14075,42,7059,241,388,146,379,145,9,15,1296,205,1274,214,22,25,652,140,570,124,82,81,507,119,479,113,28,28,729,128,664,116,65,58,1251,138,1189,136,62,37,1097,141,1074,137,23,23,712,111,712,111,0,19,427,77,427,77,0,19,7016,240,464,131,438,130,26,24,1221,171,1173,153,48,45,712,173,641,147,71,84,457,121,409,115,48,31,695,126,626,120,69,51,1362,164,1329,162,33,31,1121,127,1088,126,33,27,596,106,588,104,8,12,388,97,388,97,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27402,211,13403,331,706,162,684,163,22,24,2808,242,2777,236,31,38,1049,179,966,177,83,60,961,222,871,206,90,54,1386,162,1315,154,71,56,2778,206,2623,186,155,78,1846,228,1790,224,56,37,963,153,963,153,0,22,906,173,860,163,46,56,13999,330,688,134,686,133,2,4,2822,243,2804,241,18,21,934,214,920,215,14,23,862,138,842,137,20,23,1656,135,1628,133,28,28,2943,227,2874,231,69,49,1740,229,1730,228,10,15,1129,156,1090,152,39,39,1225,174,1189,165,36,55
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87483,149,42108,920,2927,345,2382,317,545,173,5756,497,4570,490,1186,327,4437,455,2607,369,1830,471,6663,519,4976,483,1687,306,5816,397,4102,338,1714,294,6241,372,5104,377,1137,257,5356,426,4758,433,598,187,3111,265,3108,267,3,12,1801,226,1762,216,39,49,45375,914,3226,373,2438,343,788,273,6080,430,4542,441,1538,358,3606,468,2482,362,1124,385,6053,365,4511,355,1542,284,6253,401,5223,350,1030,232,7065,503,6049,529,1016,277,6026,455,5474,443,552,175,3773,288,3721,288,52,46,3293,348,3293,348,0,28
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9212,88,4610,177,328,131,328,131,0,17,843,125,786,129,57,45,346,113,346,113,0,17,335,109,270,93,65,71,293,83,238,65,55,67,971,144,943,146,28,33,707,140,661,135,46,54,462,101,429,108,33,46,325,86,325,86,0,17,4602,171,266,104,212,88,54,57,720,113,669,112,51,41,279,93,205,74,74,69,269,99,243,96,26,34,404,108,381,108,23,34,953,118,869,114,84,56,776,115,714,104,62,57,545,114,512,116,33,46,390,102,390,102,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25006,76,12165,315,610,141,572,149,38,44,3085,263,2855,290,230,142,629,180,595,173,34,39,484,143,457,131,27,31,1343,191,1316,195,27,20,2384,205,2355,197,29,31,1852,228,1817,234,35,36,1046,165,1046,165,0,22,732,122,732,122,0,22,12841,315,771,189,539,141,232,150,2869,304,2593,259,276,194,602,159,528,153,74,70,627,152,564,144,63,54,1661,173,1385,190,276,136,2570,219,2519,217,51,41,1829,243,1812,241,17,21,1072,169,1051,166,21,31,840,143,812,144,28,44
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40538,152,19470,460,876,187,876,187,0,25,2919,328,2845,342,74,71,1621,296,1472,278,149,110,1847,280,1685,288,162,78,2089,219,1948,216,141,91,3394,307,3176,296,218,112,3286,227,3173,234,113,71,2031,246,2004,240,27,32,1407,201,1381,198,26,41,21068,462,965,236,948,217,17,29,2993,340,2963,343,30,34,1782,268,1719,266,63,50,1779,250,1606,224,173,115,2545,273,2425,253,120,69,3748,338,3680,335,68,50,2875,306,2765,300,110,66,2268,260,2224,257,44,42,2113,224,2113,224,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3657,17,1809,121,74,50,74,50,0,12,325,67,325,67,0,12,96,43,73,42,23,25,57,31,57,31,0,12,208,58,197,55,11,18,356,67,356,67,0,12,291,70,283,69,8,14,291,70,282,69,9,13,111,51,111,51,0,12,1848,122,70,59,70,59,0,12,305,92,297,90,8,13,187,82,169,67,18,29,99,49,99,49,0,12,215,53,215,53,0,12,415,82,405,81,10,17,227,66,217,66,10,15,229,56,229,56,0,12,101,37,101,37,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",126830,157,63492,895,5177,537,5118,542,59,65,9543,548,8939,519,604,249,5725,625,4606,506,1119,385,11395,747,8647,522,2748,437,9268,544,6918,488,2350,346,8411,610,6641,437,1770,359,7359,529,6505,505,854,219,3888,342,3799,333,89,67,2726,274,2726,274,0,28,63338,877,4476,533,4463,534,13,20,7943,681,7546,681,397,184,4995,652,4045,553,950,316,10886,634,9121,598,1765,315,9090,489,7382,504,1708,352,8671,443,7421,443,1250,255,7671,508,6944,435,727,202,4928,383,4693,381,235,165,4678,321,4678,321,0,28
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51987,138,24308,550,1351,230,1291,227,60,55,3772,375,3696,368,76,47,2169,283,1925,274,244,114,2774,376,2450,361,324,136,3050,289,2694,291,356,129,4056,276,3818,287,238,101,3290,291,3112,300,178,71,2281,232,2271,228,10,16,1565,214,1565,214,0,28,27679,546,1212,203,1119,201,93,94,3491,331,3384,334,107,78,2004,308,1851,312,153,79,3410,337,3036,266,374,153,3640,295,3289,320,351,128,4096,324,3844,309,252,101,3934,300,3677,279,257,103,2946,319,2940,319,6,11,2946,290,2936,289,10,12
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36138,140,17715,457,1158,206,1147,204,11,18,3427,284,3393,283,34,32,1679,245,1620,242,59,51,1210,214,1059,206,151,80,2290,221,2082,222,208,103,2775,215,2677,208,98,86,2324,221,2218,217,106,72,1483,184,1483,184,0,25,1369,201,1354,201,15,24,18423,442,1198,220,1191,221,7,10,3345,283,3259,284,86,94,1179,209,1053,187,126,87,1389,229,1335,231,54,45,2379,201,2301,197,78,60,2976,221,2928,212,48,40,2289,194,2195,190,94,61,1679,198,1679,198,0,25,1989,212,1958,220,31,43
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10347,19,5245,191,452,107,447,107,5,9,1352,166,1352,166,0,19,222,102,184,98,38,56,186,76,154,63,32,33,484,75,484,75,0,19,963,128,963,128,0,19,930,144,847,128,83,64,464,108,464,108,0,19,192,60,192,60,0,19,5102,191,259,118,253,119,6,10,1184,175,1184,175,0,19,290,104,278,101,12,16,118,54,118,54,0,19,702,106,686,105,16,19,1060,144,1017,149,43,57,902,143,882,141,20,21,303,79,303,79,0,19,284,78,284,78,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27330,106,13115,433,889,183,862,187,27,28,2832,294,2778,300,54,58,986,198,940,187,46,65,573,130,501,125,72,46,1383,156,1297,137,86,62,2443,215,2373,201,70,66,2057,193,2006,190,51,35,1155,157,1134,150,21,30,797,130,797,130,0,22,14215,429,1091,221,1071,221,20,32,2936,335,2881,336,55,54,646,166,621,170,25,29,879,204,779,185,100,79,1659,145,1643,144,16,25,2696,205,2610,201,86,47,2011,200,1967,198,44,24,1150,137,1121,133,29,31,1147,142,1137,141,10,15
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18438,146,9235,276,671,181,664,181,7,11,2280,205,2146,212,134,117,655,177,580,154,75,57,345,91,329,90,16,23,1092,104,1081,106,11,11,1537,149,1525,146,12,14,1410,169,1351,174,59,52,708,105,700,102,8,14,537,113,537,113,0,19,9203,254,600,124,600,124,0,19,2049,193,1995,196,54,39,514,133,482,128,32,29,576,127,576,127,0,19,1124,105,1110,106,14,13,1700,147,1658,152,42,40,1372,170,1302,165,70,41,683,103,667,98,16,26,585,109,585,109,0,19
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18169,103,8633,272,541,212,541,212,0,19,1757,217,1757,217,0,19,466,119,466,119,0,19,575,153,556,149,19,30,1091,129,1075,128,16,17,1432,222,1432,222,0,19,1469,184,1418,179,51,39,557,96,547,93,10,15,745,134,745,134,0,19,9536,277,660,154,660,154,0,19,1450,181,1450,181,0,19,509,154,509,154,0,19,757,172,735,167,22,36,1217,125,1198,131,19,28,1552,171,1501,165,51,38,1394,179,1338,176,56,40,1084,174,1074,172,10,15,913,149,913,149,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20406,72,10109,375,420,168,420,168,0,22,1861,264,1848,262,13,22,542,171,525,171,17,27,1029,238,975,233,54,49,961,147,868,136,93,88,2008,213,1966,224,42,48,1476,255,1361,215,115,126,1076,182,1056,185,20,34,736,179,736,179,0,22,10297,376,572,187,498,164,74,101,1428,267,1428,267,0,22,580,181,556,173,24,39,793,212,701,196,92,99,1151,162,1134,164,17,27,1904,199,1904,199,0,22,1475,204,1475,204,0,22,1233,184,1203,190,30,38,1161,230,1161,230,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20133,198,9370,405,579,218,579,218,0,22,892,207,892,207,0,22,982,242,894,219,88,80,1415,286,1198,282,217,134,986,240,967,233,19,30,1209,245,1152,251,57,68,1469,218,1431,221,38,38,1019,173,1011,173,8,17,819,172,819,172,0,22,10763,425,499,212,499,212,0,22,873,201,840,194,33,34,759,223,676,201,83,72,1238,259,1039,227,199,145,937,155,885,151,52,56,1623,239,1570,244,53,41,2003,230,1925,220,78,50,1447,218,1447,218,0,22,1384,177,1350,176,34,33
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59844,203,29416,742,1634,293,1560,290,74,86,4609,409,4453,416,156,116,2583,322,2341,323,242,141,4408,583,3781,466,627,262,3970,362,3576,329,394,129,4164,352,3808,336,356,164,4268,347,3984,356,284,155,2135,211,2135,211,0,28,1645,215,1631,213,14,23,30428,703,1606,283,1582,290,24,41,4434,439,4273,434,161,113,2399,355,2145,357,254,151,4101,440,3815,434,286,130,3671,289,3503,280,168,73,4582,334,4048,323,534,206,4230,395,3988,385,242,113,2440,259,2440,259,0,28,2965,268,2965,268,0,28
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9540,22,4632,161,290,79,290,79,0,17,881,142,870,140,11,17,343,100,343,100,0,17,264,88,250,83,14,23,662,73,628,79,34,30,900,115,809,105,91,66,761,111,751,111,10,17,444,87,444,87,0,17,87,43,87,43,0,17,4908,161,191,60,191,60,0,17,969,138,969,138,0,17,384,106,350,102,34,52,284,82,284,82,0,17,726,94,717,97,9,14,878,101,868,98,10,16,799,125,740,113,59,45,461,85,461,85,0,17,216,70,216,70,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10216,120,4931,247,206,88,206,88,0,19,791,188,735,161,56,86,264,76,264,76,0,19,484,173,374,151,110,92,512,110,487,105,25,37,1003,168,990,168,13,19,840,152,840,152,0,19,468,108,468,108,0,19,363,100,363,100,0,19,5285,238,402,115,402,115,0,19,807,190,807,190,0,19,331,144,272,143,59,76,505,165,452,154,53,69,516,131,500,131,16,23,1016,171,936,162,80,63,816,165,800,163,16,26,577,111,577,111,0,19,315,99,315,99,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5221,124,2510,233,158,70,158,70,0,17,550,165,513,170,37,42,66,58,66,58,0,17,218,89,176,73,42,66,317,76,317,76,0,17,477,133,432,118,45,51,367,114,345,112,22,34,218,81,218,81,0,17,139,65,139,65,0,17,2711,221,170,95,170,95,0,17,412,142,390,137,22,36,125,81,86,64,39,43,263,99,263,99,0,17,390,88,390,88,0,17,442,124,419,127,23,37,421,133,421,133,0,17,249,75,249,75,0,17,239,70,239,70,0,17
