GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19526,26,9589,381,700,170,700,170,0,19,2226,206,2176,211,50,60,511,176,468,157,43,50,633,179,581,162,52,45,1353,130,1256,136,97,64,1599,217,1556,211,43,38,1539,189,1506,188,33,33,593,144,593,144,0,19,435,104,435,104,0,19,9937,382,562,170,562,170,0,19,1641,221,1607,220,34,38,714,230,673,225,41,44,778,242,760,240,18,26,1578,138,1437,157,141,93,1721,203,1621,202,100,67,1405,223,1373,227,32,37,852,151,852,151,0,19,686,181,686,181,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19739,40,9860,324,846,195,836,193,10,17,2811,285,2811,285,0,23,411,140,393,142,18,29,417,121,330,95,87,82,1077,142,1065,142,12,18,1785,170,1741,168,44,69,1213,161,1128,140,85,66,733,131,733,131,0,23,567,104,567,104,0,23,9879,327,744,200,744,200,0,23,2115,246,2115,246,0,23,375,128,343,133,32,35,408,121,354,104,54,74,1536,160,1536,160,0,23,1905,194,1896,196,9,15,1327,206,1309,203,18,23,595,117,595,117,0,23,874,139,859,132,15,24
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13932,23,6920,264,436,128,426,125,10,16,1520,195,1452,200,68,37,520,100,439,92,81,51,497,127,422,118,75,59,877,122,833,117,44,32,1336,157,1258,163,78,51,839,131,819,128,20,23,575,94,575,94,0,19,320,81,320,81,0,19,7012,262,487,152,461,152,26,25,1263,192,1220,192,43,37,518,133,426,123,92,54,350,109,295,100,55,44,1041,114,953,120,88,50,1507,155,1459,153,48,35,920,156,890,156,30,24,515,95,507,96,8,14,411,116,403,113,8,15
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",26769,282,13081,364,805,154,720,147,85,57,2961,231,2869,212,92,67,1124,219,997,200,127,78,621,143,525,133,96,58,1767,188,1713,188,54,35,2535,232,2447,221,88,70,1844,230,1765,238,79,49,800,146,800,146,0,23,624,128,577,119,47,53,13688,395,961,191,961,191,0,23,2753,283,2670,287,83,63,822,186,748,178,74,70,719,148,659,139,60,44,2122,208,2054,203,68,41,2642,220,2535,228,107,69,1817,221,1760,217,57,38,960,152,960,152,0,23,892,186,859,167,33,52
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",85426,148,42029,679,3235,366,3123,348,112,103,5517,539,5102,516,415,154,2695,360,1849,284,846,224,6113,555,4575,464,1538,403,6975,562,5744,487,1231,284,7133,515,5869,525,1264,301,5268,361,4813,355,455,174,2813,299,2763,287,50,63,2280,218,2216,215,64,72,43397,657,2736,353,2563,370,173,98,4937,459,4484,422,453,190,2601,319,2107,299,494,176,6530,524,5513,565,1017,321,7345,502,6470,501,875,212,6572,470,5646,467,926,218,6083,453,5357,396,726,220,3189,308,3152,313,37,43,3404,257,3338,257,66,48
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9129,32,4409,248,329,128,329,128,0,17,914,172,902,171,12,18,198,82,184,78,14,21,143,84,129,84,14,21,429,86,417,86,12,20,932,139,825,123,107,79,706,130,686,131,20,21,397,113,386,112,11,18,361,85,361,85,0,17,4720,255,233,92,233,92,0,17,965,141,965,141,0,17,182,111,182,111,0,17,123,69,123,69,0,17,556,93,542,88,14,21,1022,141,920,124,102,60,708,130,669,132,39,38,449,104,449,104,0,17,482,89,482,89,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24535,116,12204,345,864,180,864,180,0,23,3210,295,3156,309,54,44,583,158,506,145,77,57,670,165,581,149,89,90,1580,163,1507,154,73,59,2227,217,2150,210,77,43,1694,209,1604,197,90,71,726,133,726,133,0,23,650,147,650,147,0,23,12331,342,697,139,679,142,18,30,2752,282,2732,285,20,33,567,150,510,148,57,47,715,141,684,142,31,34,1810,165,1721,178,89,62,2505,190,2429,190,76,51,1523,173,1481,172,42,37,771,139,771,139,0,23,991,157,961,152,30,47
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39167,144,18727,541,973,215,967,215,6,10,2937,331,2814,340,123,71,1268,255,1157,239,111,74,2249,253,1850,237,399,131,2334,229,2153,211,181,93,3218,290,2989,297,229,119,2824,254,2627,244,197,94,1794,219,1787,219,7,12,1130,165,1130,165,0,26,20440,530,963,224,963,224,0,26,3115,404,3028,395,87,58,1470,245,1304,229,166,79,2087,281,1808,279,279,130,2692,220,2603,218,89,52,3629,276,3494,289,135,83,2704,292,2617,293,87,40,1972,229,1972,229,0,26,1808,238,1808,238,0,26
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3615,33,1713,124,136,76,136,76,0,12,238,67,238,67,0,12,95,48,84,48,11,16,57,36,46,33,11,16,195,52,195,52,0,12,346,69,336,70,10,15,326,79,306,79,20,22,235,60,235,60,0,12,85,37,85,37,0,12,1902,128,128,81,128,81,0,12,399,116,399,116,0,12,53,32,35,25,18,20,128,54,117,53,11,18,257,52,244,55,13,20,381,70,325,63,56,48,265,69,265,69,0,12,202,54,202,54,0,12,89,43,89,43,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",122148,187,60476,982,5148,485,4892,468,256,110,9082,597,8213,557,869,239,5744,608,3264,452,2480,453,11367,748,7040,535,4327,548,9841,674,6959,488,2882,495,8025,548,6274,445,1751,371,5560,427,4894,401,666,197,3104,297,2947,288,157,110,2605,234,2605,234,0,29,61672,1004,5168,490,4984,462,184,150,8192,590,7363,532,829,226,4051,408,2634,360,1417,321,10293,643,7909,581,2384,421,9126,594,7216,520,1910,389,9404,507,7584,430,1820,359,6368,391,5230,345,1138,249,4033,329,3766,323,267,136,5037,391,4992,383,45,47
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51158,93,24590,559,1844,309,1679,286,165,146,3736,399,3506,375,230,122,1796,305,1368,247,428,133,3053,351,2262,317,791,228,3197,287,2687,235,510,164,4216,360,3645,322,571,223,2978,330,2702,325,276,99,2008,236,1970,243,38,50,1762,191,1762,191,0,29,26568,564,1526,285,1385,281,141,106,3596,384,3511,396,85,65,1928,294,1592,245,336,167,2987,370,2495,317,492,211,3933,320,3398,291,535,215,4069,317,3756,300,313,127,3540,286,3223,287,317,126,2468,230,2468,230,0,29,2521,254,2521,254,0,29
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35375,185,17348,473,1343,193,1319,193,24,25,3401,335,3375,326,26,30,1296,264,1151,218,145,106,1144,243,1089,234,55,46,2539,234,2345,232,194,98,2995,257,2802,264,193,113,1958,200,1904,193,54,38,1325,182,1325,182,0,26,1347,171,1347,171,0,26,18027,492,1188,234,1179,234,9,15,3339,322,3266,323,73,54,972,164,888,167,84,69,1521,293,1403,283,118,72,2332,185,2238,190,94,48,3325,224,3259,219,66,50,1922,173,1835,176,87,61,1543,178,1543,178,0,26,1885,210,1885,210,0,26
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10203,25,5118,229,353,119,353,119,0,19,1449,195,1449,195,0,19,265,101,253,96,12,19,137,56,112,56,25,27,700,88,688,88,12,18,1019,133,1019,133,0,19,643,92,614,95,29,27,309,72,309,72,0,19,243,63,243,63,0,19,5085,230,234,77,234,77,0,19,1436,206,1436,206,0,19,214,71,214,71,0,19,166,74,141,64,25,29,745,86,745,86,0,19,1082,127,1073,128,9,16,634,107,625,106,9,14,348,82,348,82,0,19,226,72,226,72,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26362,97,12669,380,730,147,713,150,17,28,3036,298,3023,298,13,20,650,159,617,160,33,41,495,135,377,131,118,63,1446,202,1365,181,81,81,2303,226,2224,228,79,50,2003,234,1975,237,28,39,1011,150,1011,150,0,23,995,148,995,148,0,23,13693,388,995,235,964,233,31,32,2916,284,2916,284,0,23,513,137,458,131,55,38,703,192,628,178,75,54,1810,151,1742,149,68,53,2747,234,2634,208,113,111,1802,196,1712,206,90,55,1144,164,1144,164,0,23,1063,149,1054,149,9,15
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18011,77,8727,269,768,158,759,157,9,14,2250,217,2233,216,17,21,402,117,389,116,13,20,303,97,270,93,33,29,1171,126,1151,123,20,23,1566,148,1536,148,30,26,1268,157,1239,154,29,26,533,98,533,98,0,19,466,107,466,107,0,19,9284,279,803,166,795,169,8,13,2052,257,2031,258,21,19,432,132,411,127,21,22,467,142,467,142,0,19,1344,126,1297,130,47,37,1807,142,1771,142,36,31,1116,141,1111,141,5,8,595,117,595,117,0,19,668,166,668,166,0,19
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",17899,117,8622,281,432,115,432,115,0,19,1926,205,1893,206,33,37,467,128,413,119,54,57,592,194,517,179,75,58,983,122,970,119,13,20,1671,191,1622,188,49,41,1275,203,1228,200,47,38,646,111,646,111,0,19,630,158,630,158,0,19,9277,299,477,131,477,131,0,19,1927,197,1917,196,10,16,422,114,422,114,0,19,606,183,554,166,52,50,1161,152,1125,148,36,35,1941,188,1859,180,82,69,1241,157,1219,152,22,26,788,114,788,114,0,19,714,124,714,124,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19864,54,9779,327,671,193,629,184,42,46,1521,236,1413,234,108,119,675,142,613,146,62,57,920,210,821,220,99,70,1438,168,1291,168,147,104,1543,210,1480,205,63,69,1576,233,1557,229,19,28,724,151,700,146,24,34,711,166,711,166,0,23,10085,330,491,160,482,161,9,15,1464,252,1402,244,62,68,696,161,634,147,62,67,948,206,847,188,101,75,1208,173,1104,161,104,95,1865,198,1836,199,29,33,1536,186,1460,189,76,52,863,170,834,169,29,43,1014,182,1014,182,0,23
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20043,164,9106,414,477,158,477,158,0,23,1200,219,1142,214,58,41,1128,400,991,386,137,85,923,222,668,219,255,144,1068,205,970,192,98,71,1308,190,1089,186,219,104,1195,182,1139,179,56,51,1036,132,1025,134,11,17,771,148,771,148,0,23,10937,399,288,98,288,98,0,23,1282,251,1223,237,59,57,891,214,866,217,25,33,1118,228,981,214,137,89,1105,178,1063,172,42,33,2049,249,1941,244,108,64,1697,192,1585,196,112,63,1238,181,1238,181,0,23,1269,174,1260,172,9,14
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59859,204,29383,640,2086,330,2050,320,36,52,4596,331,4461,343,135,81,2334,334,1857,309,477,180,4265,481,3297,407,968,321,4459,311,3918,295,541,153,4713,340,3896,274,817,262,3664,319,3468,322,196,94,1777,242,1777,242,0,29,1489,196,1489,196,0,29,30476,614,1891,322,1858,322,33,43,4397,435,4247,421,150,79,2083,339,1828,305,255,105,3841,414,3407,385,434,171,4341,284,3895,312,446,161,4874,360,4470,367,404,144,3633,335,3328,307,305,118,2334,261,2334,261,0,29,3082,288,3055,281,27,46
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9293,19,4712,207,401,124,359,112,42,50,959,150,959,150,0,17,214,87,177,70,37,39,268,95,262,91,6,15,778,138,748,137,30,37,905,141,860,146,45,33,688,133,623,126,65,68,338,98,338,98,0,17,161,64,161,64,0,17,4581,205,192,94,192,94,0,17,903,158,892,154,11,18,236,91,219,88,17,25,305,84,275,76,30,35,818,101,818,101,0,17,849,145,826,146,23,35,776,190,696,158,80,66,334,130,334,130,0,17,168,76,168,76,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10157,91,4726,251,177,85,177,85,0,19,787,176,787,176,0,19,350,129,327,131,23,25,322,107,314,109,8,14,723,131,702,125,21,25,934,130,863,119,71,54,716,134,703,130,13,20,400,101,400,101,0,19,317,95,317,95,0,19,5431,263,365,113,365,113,0,19,1150,198,1139,196,11,16,330,98,306,99,24,27,399,118,381,122,18,25,739,120,721,120,18,21,979,136,961,134,18,20,725,138,687,130,38,38,307,87,307,87,0,19,437,99,437,99,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5055,135,2636,180,185,90,185,90,0,17,472,128,418,123,54,63,139,76,125,71,14,24,269,120,223,118,46,70,422,108,376,88,46,69,395,99,368,95,27,32,433,96,403,96,30,36,137,59,137,59,0,17,184,58,184,58,0,17,2419,200,148,68,123,62,25,29,334,139,288,130,46,72,106,65,68,62,38,32,310,121,310,121,0,17,371,112,308,104,63,68,436,116,411,111,25,31,299,133,299,133,0,17,267,72,267,72,0,17,148,61,148,61,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50622,163,24004,530,1923,324,1855,316,68,47,3997,316,3870,304,127,67,2268,357,1637,358,631,189,3215,392,2518,321,697,232,3366,355,2700,326,666,216,3506,299,2917,272,589,161,2926,226,2612,228,314,135,1491,190,1478,184,13,20,1312,194,1312,194,0,29,26618,530,1754,310,1683,285,71,71,3915,368,3745,356,170,93,2100,335,1663,290,437,157,4041,431,3485,419,556,129,3141,333,2815,307,326,147,4491,353,3911,323,580,193,3414,293,3063,275,351,135,1724,208,1724,208,0,29,2038,225,1987,209,51,55
