GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900148620,06000US0900148620,"Monroe town, Fairfield County, Connecticut",19743,25,9597,344,497,172,178,129,319,166,2306,301,188,88,2118,301,619,162,17,25,602,162,552,140,10,19,542,137,1268,167,112,84,1156,164,1684,202,81,74,1603,196,1495,200,223,107,1272,174,722,142,714,142,8,14,454,128,454,128,0,19,10146,343,612,178,25,27,587,179,1695,249,280,145,1415,235,685,266,0,19,685,266,790,218,51,54,739,235,1481,201,119,101,1362,215,1768,195,42,43,1726,188,1462,192,191,94,1271,195,827,141,799,144,28,33,826,178,826,178,0,19
900150580,06000US0900150580,"New Canaan town, Fairfield County, Connecticut",20029,92,9883,382,755,201,57,74,698,193,2729,281,102,79,2627,285,466,140,0,22,466,140,316,133,0,22,316,133,1166,180,0,22,1166,180,1731,183,28,32,1703,177,1254,188,32,30,1222,189,744,146,712,146,32,28,722,143,700,139,22,31,10146,376,697,174,36,42,661,173,2227,276,98,73,2129,272,585,191,14,18,571,188,358,123,6,13,352,123,1421,152,54,71,1367,160,1987,215,59,45,1928,218,1318,171,46,34,1272,174,662,131,641,129,21,24,891,177,876,174,15,23
900150860,06000US0900150860,"New Fairfield town, Fairfield County, Connecticut",14079,24,6909,260,303,92,52,47,251,71,1435,220,251,179,1184,207,658,127,46,43,612,122,390,120,6,14,384,120,743,121,36,33,707,122,1462,144,131,60,1331,155,883,147,101,48,782,138,693,120,659,120,34,27,342,83,342,83,0,19,7170,256,501,188,82,87,419,173,1330,178,219,116,1111,188,546,137,82,58,464,132,330,106,50,38,280,93,954,132,84,52,870,140,1513,152,82,46,1431,149,1056,146,85,60,971,148,560,107,514,103,46,50,380,93,376,93,4,11
900152980,06000US0900152980,"Newtown town, Fairfield County, Connecticut",27332,178,13427,321,653,135,114,79,539,119,2872,268,323,125,2549,265,1015,171,82,54,933,164,880,236,61,50,819,221,1592,203,102,71,1490,208,2822,244,139,65,2683,247,1847,264,224,87,1623,244,929,137,872,124,57,44,817,163,767,168,50,53,13905,301,837,186,41,55,796,176,2841,230,268,122,2573,226,891,195,154,86,737,185,789,167,74,43,715,168,1961,201,95,57,1866,205,2683,213,121,76,2562,206,1735,218,128,56,1607,217,1136,166,1068,154,68,50,1032,179,999,173,33,51
900156060,06000US0900156060,"Norwalk town, Fairfield County, Connecticut",86750,207,42555,816,2774,319,535,179,2239,288,5700,476,1814,373,3886,442,3822,506,432,181,3390,475,6649,467,414,146,6235,466,6530,467,529,184,6001,449,6597,518,653,185,5944,495,5337,399,899,182,4438,342,2908,285,2678,271,230,143,2238,237,2155,238,83,70,44195,830,2965,367,669,177,2296,370,5304,465,1190,268,4114,415,2863,348,419,167,2444,313,6619,489,787,226,5832,475,6463,456,874,262,5589,450,6779,452,919,212,5860,428,6197,430,932,233,5265,423,3559,318,3203,319,356,121,3446,253,3343,262,103,79
900163480,06000US0900163480,"Redding town, Fairfield County, Connecticut",9232,36,4454,231,305,95,7,11,298,95,845,117,39,26,806,118,325,115,24,27,301,108,283,97,7,11,276,99,288,67,17,19,271,70,879,191,15,16,864,190,711,142,40,34,671,138,469,112,438,108,31,30,349,87,349,87,0,17,4778,225,220,84,0,17,220,84,863,142,91,53,772,151,281,129,0,17,281,129,253,85,17,13,236,84,436,110,23,20,413,111,871,133,49,39,822,129,820,157,27,24,793,155,491,104,483,104,8,13,543,105,543,105,0,17
900163970,06000US0900163970,"Ridgefield town, Fairfield County, Connecticut",24905,90,12221,371,731,156,59,46,672,150,3230,282,199,95,3031,280,524,142,8,17,516,142,587,134,24,27,563,143,1485,170,63,42,1422,168,2266,215,97,46,2169,216,1867,243,89,61,1778,243,808,162,769,161,39,33,723,133,711,133,12,20,12684,363,761,182,52,37,709,182,2855,293,219,139,2636,273,616,160,0,22,616,160,701,153,77,60,624,129,1739,160,49,35,1690,155,2530,201,133,70,2397,195,1738,216,71,39,1667,212,876,141,840,136,36,29,868,161,831,153,37,43
900168170,06000US0900168170,"Shelton town, Fairfield County, Connecticut",40009,236,18641,540,959,204,222,98,737,183,2740,311,585,172,2155,302,1503,279,66,48,1437,277,1944,272,281,116,1663,250,2012,209,211,84,1801,201,3366,304,385,154,2981,304,3121,301,378,124,2743,272,1853,214,1761,209,92,58,1143,168,1135,168,8,12,21368,590,897,200,168,79,729,179,3387,428,649,153,2738,451,1739,258,121,70,1618,258,2012,331,280,107,1732,299,2633,238,286,148,2347,222,3642,307,404,131,3238,304,3008,304,332,129,2676,290,2175,232,2085,238,90,62,1875,240,1875,240,0,25
900168310,06000US0900168310,"Sherman town, Fairfield County, Connecticut",3636,25,1881,135,91,34,21,23,70,38,388,92,80,68,308,103,101,53,0,12,101,53,57,37,0,12,57,37,190,52,26,25,164,51,349,77,12,16,337,78,311,72,53,56,258,75,317,77,291,76,26,23,77,35,77,35,0,12,1755,133,128,84,21,24,107,85,249,99,44,45,205,97,72,50,0,12,72,50,108,50,9,14,99,50,202,42,30,27,172,42,471,68,3,7,468,67,196,67,0,12,196,67,249,69,213,59,36,39,80,38,80,38,0,12
900173070,06000US0900173070,"Stamford town, Fairfield County, Connecticut",124749,180,62602,926,5404,515,2331,406,3073,355,9184,655,3038,470,6146,628,5740,575,698,194,5042,562,11802,801,796,318,11006,727,9548,592,666,191,8882,599,8442,524,890,228,7552,525,6433,468,794,214,5639,445,3409,288,2907,241,502,170,2640,253,2583,240,57,51,62147,907,4735,488,1594,310,3141,406,8012,563,2713,419,5299,469,4885,491,573,214,4312,493,10526,582,1155,265,9371,559,8620,503,944,221,7676,484,9190,497,1208,269,7982,485,6926,458,919,205,6007,445,4504,348,3864,312,640,206,4749,380,4599,370,150,75
900174190,06000US0900174190,"Stratford town, Fairfield County, Connecticut",51804,191,24430,556,1469,261,317,140,1152,261,3613,337,1298,291,2315,240,2075,303,361,137,1714,269,2848,306,327,124,2521,299,3349,287,360,128,2989,269,4014,346,528,150,3486,343,3250,334,439,175,2811,276,2049,234,1969,230,80,51,1763,237,1763,237,0,28,27374,553,1455,291,518,211,937,217,3811,349,1359,278,2452,318,1820,261,246,108,1574,236,3028,334,449,176,2579,298,3928,313,771,238,3157,288,4236,372,406,135,3830,367,3735,289,486,152,3249,287,2580,231,2452,241,128,59,2781,252,2735,253,46,37
900177200,06000US0900177200,"Trumbull town, Fairfield County, Connecticut",35931,241,17609,428,1225,206,107,59,1118,200,3476,270,268,115,3208,275,1425,282,104,76,1321,263,1264,231,144,88,1120,201,2209,177,78,44,2131,180,2847,232,108,57,2739,225,2348,223,276,92,2072,202,1434,167,1371,164,63,42,1381,136,1355,136,26,29,18322,422,1247,196,98,76,1149,175,3195,318,279,93,2916,325,1049,179,79,54,970,178,1539,218,145,100,1394,222,2343,166,110,76,2233,168,3164,201,203,98,2961,185,2219,214,122,68,2097,220,1566,191,1501,188,65,36,2000,223,1980,220,20,27
900183430,06000US0900183430,"Weston town, Fairfield County, Connecticut",10319,33,5245,183,408,109,11,18,397,108,1505,161,41,39,1464,157,239,94,0,19,239,94,143,66,14,23,129,63,555,70,12,18,543,69,1011,138,48,37,963,134,771,133,34,28,737,133,416,85,396,85,20,18,197,62,197,62,0,19,5074,181,200,79,0,19,200,79,1338,174,44,42,1294,176,295,102,14,23,281,101,156,59,13,22,143,57,691,78,20,21,671,76,1115,131,47,36,1068,128,713,121,9,15,704,120,327,88,300,87,27,20,239,63,233,63,6,9
900183500,06000US0900183500,"Westport town, Fairfield County, Connecticut",26872,107,12892,414,727,130,30,26,697,126,3054,300,152,74,2902,304,738,154,9,13,729,155,477,132,57,44,420,126,1365,171,24,26,1341,172,2449,227,24,25,2425,232,2013,208,113,61,1900,201,1211,161,1070,157,141,68,858,128,858,128,0,22,13980,412,915,210,22,24,893,206,3033,323,137,66,2896,319,598,177,75,73,523,156,625,143,65,46,560,127,1756,166,19,23,1737,165,2842,233,82,60,2760,227,1963,215,110,65,1853,211,1215,156,1164,153,51,49,1033,140,1023,141,10,16
900186370,06000US0900186370,"Wilton town, Fairfield County, Connecticut",18352,107,8919,281,690,168,15,16,675,170,2301,216,98,69,2203,212,431,120,32,35,399,115,270,96,27,35,243,85,1155,113,27,28,1128,114,1540,145,6,9,1534,146,1383,166,107,58,1276,160,678,115,620,105,58,33,471,99,471,99,0,19,9433,283,655,138,26,30,629,134,2153,253,37,34,2116,258,566,146,75,51,491,124,536,122,57,59,479,107,1262,103,37,33,1225,100,1704,161,76,54,1628,154,1364,162,6,9,1358,163,591,127,538,123,53,40,602,118,586,117,16,25
900302060,06000US0900302060,"Avon town, Hartford County, Connecticut",18135,86,8537,305,367,154,64,61,303,149,1813,185,53,49,1760,177,406,115,34,32,372,122,584,142,45,41,539,136,1002,127,23,25,979,128,1701,201,51,34,1650,210,1356,188,45,44,1311,186,691,117,618,116,73,41,617,152,617,152,0,19,9598,302,569,153,66,52,503,146,1840,206,123,79,1717,205,453,117,34,33,419,108,686,164,25,29,661,168,1158,149,45,40,1113,151,1876,225,56,40,1820,218,1324,164,58,32,1266,162,928,138,899,135,29,32,764,131,764,131,0,19
900304300,06000US0900304300,"Berlin town, Hartford County, Connecticut",20230,69,10000,315,589,189,28,32,561,187,1589,239,145,103,1444,245,645,153,16,25,629,157,970,233,66,78,904,218,1290,196,40,52,1250,185,1896,218,125,67,1771,217,1384,183,53,41,1331,184,903,169,866,170,37,55,734,180,732,179,2,5,10230,326,708,201,54,43,654,197,1441,254,249,112,1192,258,562,157,54,57,508,159,861,172,72,55,789,162,1181,169,21,35,1160,173,1908,224,77,59,1831,212,1473,189,128,84,1345,173,1125,168,996,186,129,82,971,157,971,157,0,22
900305910,06000US0900305910,"Bloomfield town, Hartford County, Connecticut",20122,172,9507,398,526,190,21,25,505,190,1055,198,260,100,795,206,998,204,62,61,936,203,1305,319,112,88,1193,315,981,211,93,65,888,217,1346,251,166,99,1180,233,1273,191,205,98,1068,178,1198,178,1141,177,57,39,825,174,825,174,0,22,10615,430,456,169,185,119,271,115,974,202,234,114,740,193,763,206,89,68,674,197,1243,227,134,79,1109,229,912,158,48,36,864,159,1747,204,124,85,1623,196,1809,208,164,82,1645,215,1440,206,1285,197,155,90,1271,179,1263,181,8,14
900308490,06000US0900308490,"Bristol town, Hartford County, Connecticut",59923,188,29762,604,2202,313,1045,276,1157,240,4623,437,1357,315,3266,364,2715,367,274,103,2441,364,4080,556,655,280,3425,436,4030,434,819,254,3211,376,4945,317,663,160,4282,328,3530,304,696,165,2834,263,1963,240,1886,235,77,48,1674,194,1652,190,22,25,30161,629,1581,286,627,217,954,183,4151,392,1484,358,2667,326,2119,332,455,188,1664,294,4118,417,1169,238,2949,368,3901,372,534,151,3367,381,4949,417,654,201,4295,393,3849,338,666,190,3183,268,2508,261,2410,262,98,49,2985,317,2931,305,54,75
900310100,06000US0900310100,"Burlington town, Hartford County, Connecticut",9443,19,4786,221,300,93,78,61,222,71,1083,152,96,60,987,153,308,109,0,17,308,109,238,82,24,26,214,73,799,137,60,48,739,133,844,170,58,50,786,161,731,129,53,42,678,120,352,92,336,92,16,14,131,54,131,54,0,17,4657,223,229,78,19,21,210,80,899,166,126,82,773,154,275,112,48,50,227,106,266,83,72,57,194,68,774,104,31,29,743,102,882,153,56,53,826,154,750,142,16,22,734,142,376,119,376,119,0,17,206,84,206,84,0,17
900312270,06000US0900312270,"Canton town, Hartford County, Connecticut",10241,102,4700,270,171,78,9,14,162,76,807,219,122,94,685,190,193,75,0,19,193,75,283,119,64,73,219,89,668,131,71,43,597,128,999,140,39,43,960,136,785,160,133,94,652,133,438,96,385,84,53,55,356,81,350,82,6,10,5541,275,293,98,79,66,214,89,1073,243,130,87,943,250,505,195,10,16,495,195,452,133,107,108,345,88,645,107,88,73,557,94,1067,167,34,28,1033,164,716,125,32,39,684,118,380,86,375,85,5,9,410,99,410,99,0,19
900322070,06000US0900322070,"East Granby town, Hartford County, Connecticut",5098,134,2590,222,233,88,22,37,211,80,481,128,20,34,461,118,113,72,16,26,97,68,288,115,38,42,250,109,291,84,15,25,276,79,373,97,71,56,302,90,456,110,28,42,428,104,181,72,181,72,0,17,174,70,174,70,0,17,2508,222,204,109,77,81,127,73,319,125,33,36,286,121,59,40,16,28,43,50,346,118,21,34,325,121,375,98,34,37,341,102,371,98,0,17,371,98,355,143,16,26,339,144,256,79,239,75,17,29,223,86,223,86,0,17
900322630,06000US0900322630,"East Hartford town, Hartford County, Connecticut",50720,128,24292,595,1681,297,938,251,743,167,4081,380,1722,331,2359,302,2442,341,667,226,1775,290,3338,432,618,180,2720,403,3409,342,811,224,2598,375,3584,364,614,182,2970,336,2930,296,703,165,2227,243,1418,201,1348,209,70,52,1409,183,1372,173,37,45,26428,589,1842,257,1151,236,691,184,3688,427,1657,355,2031,292,1946,339,661,184,1285,272,3869,388,1114,241,2755,344,3878,396,1135,259,2743,343,4223,415,1056,252,3167,377,3312,317,783,161,2529,277,1741,213,1691,207,50,51,1929,207,1896,195,33,53
900324800,06000US0900324800,"East Windsor town, Hartford County, Connecticut",11130,113,5175,333,228,111,126,92,102,79,860,191,257,129,603,153,314,123,15,24,299,126,942,277,69,62,873,279,680,181,90,109,590,162,934,207,69,84,865,193,656,154,83,51,573,141,349,97,335,93,14,22,212,76,212,76,0,19,5955,353,392,248,225,229,167,89,865,229,298,194,567,166,377,123,48,64,329,121,882,204,154,100,728,196,725,150,192,123,533,125,930,185,54,52,876,173,824,143,158,95,666,138,578,127,565,126,13,24,382,141,382,141,0,19
