GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62287,176,29879,574,2747,333,390,153,2357,305,6058,397,790,192,5268,351,1584,324,157,90,1427,299,2509,364,220,118,2289,342,3676,257,114,67,3562,239,4989,306,301,104,4688,314,3953,329,227,84,3726,313,2446,222,2173,212,273,74,1917,189,1876,186,41,40,32408,582,2436,296,329,137,2107,278,5657,357,592,159,5065,337,1994,338,162,100,1832,316,2385,308,128,64,2257,304,4287,303,427,145,3860,290,5742,352,534,162,5208,340,4071,254,345,122,3726,220,3005,257,2685,247,320,117,2831,298,2750,296,81,45
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19766,38,9540,419,312,111,104,103,208,93,2401,335,194,100,2207,310,707,196,27,47,680,197,601,173,56,45,545,170,1010,169,111,73,899,160,1860,226,240,137,1620,211,1498,244,267,136,1231,209,693,155,658,152,35,38,458,119,458,119,0,19,10226,421,592,216,0,19,592,216,1927,335,291,144,1636,327,685,211,82,76,603,203,708,174,65,58,643,163,1151,194,210,125,941,164,1900,234,44,50,1856,220,1520,233,216,101,1304,233,973,169,924,179,49,46,770,158,770,158,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20318,26,9890,351,749,193,8,14,741,192,2695,279,91,91,2604,278,326,111,19,29,307,113,243,111,4,5,239,110,1249,157,77,74,1172,158,1767,158,59,52,1708,154,1360,167,148,125,1212,115,770,160,749,160,21,18,731,154,731,154,0,22,10428,351,692,136,46,47,646,136,2360,258,138,86,2222,275,462,144,34,31,428,144,548,153,62,70,486,142,1327,158,34,30,1293,160,1737,231,56,47,1681,224,1658,200,204,90,1454,188,763,163,750,164,13,16,881,180,876,180,5,9
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14091,25,7120,288,402,148,91,109,311,112,1404,189,275,155,1129,192,592,147,31,35,561,150,436,125,69,47,367,119,720,110,41,38,679,116,1158,136,117,56,1041,131,1212,132,130,56,1082,132,698,103,689,103,9,14,498,100,498,100,0,19,6971,290,428,157,67,74,361,136,1196,206,161,92,1035,211,693,197,193,110,500,163,456,108,51,41,405,101,702,110,88,57,614,108,1238,152,79,48,1159,150,1144,118,97,55,1047,131,654,113,615,101,39,47,460,94,460,94,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27458,221,13443,317,685,143,119,87,566,140,2946,264,373,177,2573,233,946,165,70,64,876,146,886,209,62,36,824,205,1304,151,67,41,1237,150,2630,179,178,87,2452,202,2078,227,201,92,1877,221,1006,151,965,145,41,31,962,142,938,142,24,22,14015,353,601,166,62,56,539,153,2942,262,361,152,2581,251,1056,243,176,137,880,213,650,134,45,32,605,125,1666,167,150,92,1516,155,2850,223,190,119,2660,221,1974,215,218,83,1756,215,1148,156,1039,151,109,57,1128,164,1128,164,0,22
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88100,141,42018,804,2887,325,579,184,2308,326,6306,454,2020,348,4286,413,4323,554,531,170,3792,527,6209,521,637,199,5572,506,5517,418,594,186,4923,393,6543,441,951,276,5592,401,5292,380,731,185,4561,358,3187,292,2950,272,237,109,1754,220,1698,227,56,44,46082,831,3331,342,1079,272,2252,276,7197,522,2245,404,4952,554,3604,513,769,258,2835,443,5453,422,669,182,4784,405,6087,427,964,211,5123,375,7255,494,1154,276,6101,408,5878,383,1016,223,4862,330,3848,328,3460,305,388,123,3429,297,3308,295,121,84
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9190,76,4615,183,299,133,6,9,293,132,1059,201,207,130,852,156,254,110,10,15,244,109,332,101,0,17,332,101,246,81,0,17,246,81,959,148,52,46,907,146,663,131,19,19,644,128,480,113,401,92,79,70,323,74,323,74,0,17,4575,191,287,108,31,49,256,102,691,117,126,68,565,121,277,114,16,25,261,110,367,98,37,31,330,93,345,95,23,26,322,92,936,117,54,34,882,115,769,114,16,18,753,115,536,136,468,125,68,59,367,92,367,92,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25086,103,12198,386,666,167,93,62,573,152,3037,266,116,67,2921,285,550,142,4,9,546,141,459,124,11,16,448,122,1408,224,98,73,1310,194,2368,203,92,62,2276,223,1880,229,43,33,1837,230,1052,184,967,178,85,48,778,135,778,135,0,22,12888,389,779,199,54,46,725,203,2956,319,181,102,2775,317,426,133,0,22,426,133,685,146,139,99,546,118,1570,159,65,47,1505,160,2393,196,37,37,2356,190,1949,230,50,34,1899,229,1197,202,1040,181,157,91,933,179,911,181,22,34
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40854,177,19778,460,932,206,317,119,615,163,3123,325,743,199,2380,296,1711,301,193,79,1518,275,1762,219,299,126,1463,191,2024,219,278,104,1746,203,3425,352,494,160,2931,302,3280,295,475,153,2805,262,2249,232,1994,220,255,114,1272,204,1231,201,41,45,21076,483,967,227,286,140,681,188,3149,333,738,176,2411,347,1886,334,237,152,1649,328,1478,185,330,110,1148,171,2477,230,410,121,2067,203,3512,286,403,154,3109,281,3117,269,292,148,2825,242,2381,263,2243,271,138,79,2109,262,2109,262,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3654,29,1764,108,57,31,17,22,40,27,285,77,36,35,249,77,130,66,0,12,130,66,55,37,0,12,55,37,162,59,29,33,133,54,325,71,38,32,287,71,348,88,28,31,320,86,279,69,247,65,32,25,123,57,123,57,0,12,1890,107,55,42,17,23,38,35,400,100,14,23,386,103,168,84,17,25,151,70,29,25,0,12,29,25,183,42,13,21,170,43,419,78,12,18,407,79,272,74,0,12,272,74,245,64,226,60,19,21,119,51,119,51,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128279,223,64082,1016,4653,412,2158,400,2495,304,9912,644,3584,520,6328,567,7011,716,897,347,6114,693,9768,632,997,268,8771,605,9207,551,776,250,8431,542,8626,508,1106,236,7520,487,7618,525,920,191,6698,497,4371,370,3641,331,730,206,2916,253,2896,251,20,24,64197,1055,4285,514,1208,300,3077,453,8825,641,3361,543,5464,435,5925,719,842,255,5083,702,9539,595,1218,332,8321,578,8970,551,1143,250,7827,570,8525,522,1392,356,7133,497,8093,453,1294,252,6799,413,5270,419,4407,378,863,283,4765,431,4625,418,140,93
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52201,171,24288,578,1434,280,428,144,1006,230,3867,405,1377,306,2490,322,2146,303,509,192,1637,289,2588,332,505,179,2083,307,2997,308,532,186,2465,294,4022,331,642,150,3380,332,3277,345,585,165,2692,282,2300,232,2152,228,148,73,1657,206,1629,201,28,34,27913,568,1345,221,437,162,908,176,3647,340,1481,317,2166,304,2237,366,526,246,1711,288,3132,312,685,181,2447,255,3421,316,548,154,2873,311,4182,276,711,166,3471,261,3958,279,695,184,3263,271,3017,343,2858,325,159,80,2974,310,2913,307,61,41
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36182,159,17655,391,1199,247,140,62,1059,228,3588,344,441,164,3147,353,1330,215,154,109,1176,205,1163,156,210,87,953,139,2304,229,233,112,2071,234,2724,241,145,83,2579,249,2432,229,242,92,2190,215,1492,213,1417,209,75,44,1423,219,1412,221,11,18,18527,399,1155,249,120,66,1035,236,3385,266,476,184,2909,313,1211,267,190,96,1021,239,1245,192,116,69,1129,190,2442,215,227,101,2215,202,2967,238,203,90,2764,247,2400,253,261,105,2139,217,1778,232,1736,228,42,36,1944,260,1905,255,39,52
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10369,33,5332,180,477,131,12,18,465,131,1438,162,31,29,1407,165,188,89,0,19,188,89,147,60,19,24,128,60,460,82,4,10,456,79,974,113,36,31,938,114,901,116,27,28,874,122,556,100,516,104,40,28,191,58,191,58,0,19,5037,177,287,123,19,27,268,118,1102,166,59,51,1043,173,262,105,0,19,262,105,111,58,13,22,98,55,691,94,10,15,681,94,1094,143,70,62,1024,139,904,124,22,24,882,125,340,75,309,76,31,24,246,70,246,70,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27602,118,13135,433,816,211,35,34,781,199,2903,233,220,126,2683,241,946,260,13,21,933,263,486,116,156,97,330,95,1336,141,31,34,1305,136,2493,212,36,34,2457,211,2186,196,107,55,2079,190,1142,182,1018,174,124,61,827,160,827,160,0,22,14467,434,957,209,102,98,855,182,3187,310,161,82,3026,304,697,209,66,78,631,179,837,161,224,128,613,131,1609,166,44,34,1565,160,2706,217,73,69,2633,208,2007,225,82,56,1925,220,1227,166,1059,152,168,72,1240,208,1240,208,0,22
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18470,131,9182,278,574,93,56,53,518,84,2487,221,243,132,2244,205,571,142,41,44,530,136,273,85,23,32,250,81,1034,115,34,33,1000,110,1490,149,59,39,1431,140,1423,195,64,51,1359,202,796,131,649,123,147,64,534,107,534,107,0,19,9288,287,633,140,33,29,600,138,2116,199,89,54,2027,190,503,114,52,59,451,104,453,104,34,44,419,98,1136,114,31,27,1105,114,1732,174,140,81,1592,155,1341,135,37,23,1304,132,781,122,736,109,45,44,593,128,584,129,9,16
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18191,128,8703,240,634,219,46,37,588,221,1812,233,21,24,1791,232,439,130,19,25,420,134,509,150,23,25,486,148,1171,129,3,7,1168,130,1335,167,70,46,1265,166,1420,177,62,48,1358,168,651,118,614,115,37,40,732,161,732,161,0,19,9488,248,755,137,28,31,727,143,1449,211,97,55,1352,214,475,139,66,47,409,129,648,149,40,49,608,147,1251,163,42,34,1209,163,1509,165,78,50,1431,164,1359,178,57,44,1302,177,1091,198,895,174,196,102,951,174,936,170,15,22
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20499,56,10106,367,419,186,133,119,286,146,1829,297,283,182,1546,270,536,208,21,31,515,206,1009,225,157,93,852,218,908,181,23,34,885,183,1803,255,153,100,1650,244,1757,285,130,74,1627,280,1132,180,1106,181,26,31,713,179,711,179,2,4,10393,375,510,157,32,51,478,156,1435,248,329,191,1106,198,614,183,14,20,600,174,624,188,127,87,497,172,1142,168,45,55,1097,170,1853,204,113,73,1740,210,1725,227,183,89,1542,237,1270,217,1193,223,77,56,1220,244,1220,244,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20333,181,9565,426,411,143,35,35,376,142,1258,237,499,194,759,188,1118,270,17,28,1101,272,1061,222,155,114,906,220,965,235,81,68,884,223,1300,250,161,103,1139,225,1392,222,222,109,1170,195,1092,168,1021,168,71,53,968,153,968,153,0,22,10768,432,398,172,91,70,307,146,1187,203,386,135,801,225,651,175,60,52,591,178,904,231,129,105,775,203,1149,187,128,63,1021,193,1412,209,28,29,1384,207,2026,217,292,106,1734,207,1458,225,1364,204,94,57,1583,231,1558,232,25,27
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59925,223,29487,711,1527,270,562,161,965,221,5181,524,1709,413,3472,373,2505,350,390,169,2115,322,4140,629,533,197,3607,581,3953,399,1018,250,2935,342,3981,352,721,231,3260,320,4247,351,890,230,3357,285,2326,272,2160,243,166,79,1627,211,1605,209,22,25,30438,680,1805,276,589,211,1216,205,4581,373,1784,328,2797,358,2642,362,628,218,2014,346,3876,379,936,189,2940,346,3582,301,763,184,2819,332,4579,330,824,196,3755,304,4130,322,835,172,3295,334,2568,281,2476,273,92,73,2675,309,2675,309,0,28
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9590,38,4645,170,228,74,31,26,197,71,933,121,90,63,843,113,324,105,16,22,308,102,252,88,42,35,210,79,733,81,49,38,684,86,830,118,34,30,796,112,778,108,76,55,702,98,452,90,386,87,66,40,115,54,115,54,0,17,4945,166,236,71,14,18,222,71,1023,159,72,54,951,155,274,78,22,23,252,83,331,103,25,29,306,95,716,83,35,29,681,86,853,98,40,47,813,98,764,121,27,23,737,119,477,88,477,88,0,17,271,74,254,73,17,25
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10235,51,4911,267,249,103,40,33,209,94,780,191,49,60,731,189,252,101,0,19,252,101,527,197,84,70,443,175,452,133,33,42,419,127,977,164,27,30,950,166,823,148,84,73,739,138,537,130,502,125,35,44,314,108,308,106,6,11,5324,264,362,122,0,19,362,122,943,218,61,63,882,214,243,113,11,19,232,111,365,119,26,32,339,111,521,94,40,43,481,88,1024,205,50,62,974,222,873,189,58,48,815,187,672,139,621,141,51,45,321,111,321,111,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5196,149,2478,225,152,77,7,12,145,77,497,169,53,58,444,149,136,123,21,33,115,122,229,86,0,17,229,86,242,68,11,19,231,72,428,131,24,39,404,130,425,123,64,50,361,117,259,80,259,80,0,17,110,60,110,60,0,17,2718,184,198,110,107,103,91,52,405,147,10,21,395,145,98,84,22,38,76,73,330,123,8,14,322,121,416,105,23,36,393,94,342,110,0,17,342,110,444,145,58,52,386,140,208,77,192,77,16,26,277,77,277,77,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50470,171,25129,698,2277,356,1349,306,928,246,4315,478,2101,354,2214,373,2755,373,919,270,1836,302,3068,359,681,262,2387,312,3566,390,922,326,2644,317,3343,303,841,205,2502,298,2804,251,808,214,1996,192,1664,227,1515,226,149,73,1337,216,1318,217,19,31,25341,697,1581,277,994,244,587,167,3743,566,2043,456,1700,305,2296,348,668,174,1628,287,3153,332,978,193,2175,308,4155,349,1525,274,2630,335,3199,278,729,175,2470,268,3197,305,776,219,2421,285,2228,241,2066,232,162,102,1789,229,1755,222,34,42
