GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19526,26,9589,381,700,170,550,163,150,93,2226,206,1956,218,270,110,511,176,451,156,60,50,633,179,567,160,66,48,1353,130,1216,130,137,86,1599,217,1441,194,158,83,1539,189,1410,175,129,64,593,144,396,107,197,113,435,104,371,90,64,44,9937,382,562,170,491,160,71,65,1641,221,1412,201,229,128,714,230,673,225,41,44,778,242,733,239,45,43,1578,138,1386,160,192,98,1721,203,1596,205,125,68,1405,223,1320,228,85,61,852,151,594,131,258,115,686,181,587,163,99,60
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19739,40,9860,324,846,195,776,183,70,97,2811,285,2701,289,110,94,411,140,393,142,18,29,417,121,330,95,87,82,1077,142,1065,142,12,18,1785,170,1689,156,96,78,1213,161,1098,137,115,75,733,131,583,120,150,61,567,104,549,105,18,26,9879,327,744,200,733,202,11,17,2115,246,2028,244,87,97,375,128,280,105,95,100,408,121,340,106,68,74,1536,160,1464,176,72,103,1905,194,1789,192,116,85,1327,206,1309,203,18,23,595,117,398,124,197,71,874,139,730,125,144,65
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13932,23,6920,264,436,128,358,115,78,61,1520,195,1420,200,100,44,520,100,414,90,106,52,497,127,408,118,89,63,877,122,768,108,109,53,1336,157,1258,163,78,51,839,131,789,125,50,32,575,94,470,88,105,54,320,81,180,58,140,68,7012,262,487,152,448,151,39,33,1263,192,1128,194,135,70,518,133,390,119,128,61,350,109,254,93,96,64,1041,114,889,115,152,61,1507,155,1438,152,69,36,920,156,877,154,43,33,515,95,382,73,133,55,411,116,222,76,189,92
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",26769,282,13081,364,805,154,622,144,183,91,2961,231,2688,217,273,106,1124,219,988,199,136,81,621,143,475,133,146,73,1767,188,1629,179,138,77,2535,232,2403,219,132,73,1844,230,1621,224,223,107,800,146,622,122,178,74,624,128,379,93,245,100,13688,395,961,191,920,187,41,54,2753,283,2526,269,227,77,822,186,675,175,147,90,719,148,589,134,130,62,2122,208,2008,203,114,57,2642,220,2446,221,196,86,1817,221,1706,226,111,62,960,152,636,127,324,97,892,186,480,115,412,161
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",85426,148,42029,679,3235,366,2402,306,833,204,5517,539,3808,468,1709,380,2695,360,1571,250,1124,287,6113,555,4273,501,1840,435,6975,562,5354,454,1621,305,7133,515,5404,506,1729,317,5268,361,4066,304,1202,242,2813,299,1884,239,929,197,2280,218,1456,210,824,140,43397,657,2736,353,2107,360,629,194,4937,459,3552,383,1385,256,2601,319,1817,285,784,208,6530,524,4926,565,1604,370,7345,502,5771,492,1574,317,6572,470,5080,437,1492,258,6083,453,4756,364,1327,278,3189,308,2049,233,1140,220,3404,257,2235,232,1169,183
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9129,32,4409,248,329,128,329,128,0,17,914,172,891,170,23,26,198,82,172,79,26,39,143,84,128,84,15,21,429,86,412,85,17,22,932,139,804,122,128,77,706,130,675,130,31,27,397,113,318,105,79,41,361,85,325,85,36,27,4720,255,233,92,233,92,0,17,965,141,897,139,68,44,182,111,182,111,0,17,123,69,123,69,0,17,556,93,537,88,19,25,1022,141,909,123,113,58,708,130,669,132,39,38,449,104,301,100,148,78,482,89,355,82,127,65
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24535,116,12204,345,864,180,860,181,4,6,3210,295,3077,309,133,80,583,158,495,140,88,61,670,165,581,149,89,90,1580,163,1494,152,86,61,2227,217,2081,212,146,71,1694,209,1553,179,141,82,726,133,552,128,174,75,650,147,406,106,244,102,12331,342,697,139,641,133,56,62,2752,282,2581,259,171,144,567,150,510,148,57,47,715,141,608,133,107,95,1810,165,1710,175,100,64,2505,190,2329,183,176,88,1523,173,1443,178,80,53,771,139,562,117,209,105,991,157,668,134,323,115
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39167,144,18727,541,973,215,850,218,123,52,2937,331,2504,349,433,132,1268,255,1109,239,159,98,2249,253,1676,242,573,164,2334,229,2021,213,313,103,3218,290,2847,297,371,157,2824,254,2451,245,373,141,1794,219,1073,157,721,183,1130,165,866,147,264,92,20440,530,963,224,820,198,143,78,3115,404,2669,353,446,167,1470,245,1203,226,267,109,2087,281,1735,276,352,138,2692,220,2379,190,313,139,3629,276,3316,279,313,124,2704,292,2457,272,247,97,1972,229,1313,193,659,183,1808,238,1272,200,536,146
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3615,33,1713,124,136,76,124,74,12,19,238,67,208,65,30,26,95,48,84,48,11,16,57,36,46,33,11,16,195,52,186,50,9,14,346,69,334,69,12,17,326,79,264,88,62,48,235,60,188,56,47,41,85,37,72,36,13,13,1902,128,128,81,128,81,0,12,399,116,370,112,29,32,53,32,35,25,18,20,128,54,92,44,36,32,257,52,225,53,32,28,381,70,322,63,59,49,265,69,265,69,0,12,202,54,178,52,24,23,89,43,40,29,49,29
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",122148,187,60476,982,5148,485,3067,392,2081,389,9082,597,5747,552,3335,499,5744,608,2835,429,2909,497,11367,748,6763,536,4604,544,9841,674,6627,489,3214,521,8025,548,5603,458,2422,463,5560,427,4400,413,1160,234,3104,297,1960,267,1144,213,2605,234,1908,205,697,165,61672,1004,5168,490,3277,382,1891,388,8192,590,5277,413,2915,439,4051,408,2253,329,1798,373,10293,643,7019,521,3274,444,9126,594,6466,511,2660,423,9404,507,6694,384,2710,442,6368,391,4567,329,1801,325,4033,329,2374,274,1659,229,5037,391,3310,337,1727,238
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51158,93,24590,559,1844,309,1257,266,587,237,3736,399,2618,304,1118,265,1796,305,1181,244,615,162,3053,351,2008,297,1045,233,3197,287,2410,223,787,179,4216,360,3194,293,1022,268,2978,330,2562,314,416,123,2008,236,1412,208,596,154,1762,191,1393,180,369,99,26568,564,1526,285,960,208,566,195,3596,384,2477,340,1119,230,1928,294,1446,215,482,179,2987,370,2065,278,922,240,3933,320,2816,280,1117,273,4069,317,3548,288,521,152,3540,286,3013,284,527,135,2468,230,1665,198,803,169,2521,254,1945,209,576,149
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35375,185,17348,473,1343,193,1258,189,85,50,3401,335,3214,301,187,99,1296,264,1130,215,166,106,1144,243,997,228,147,83,2539,234,2310,228,229,103,2995,257,2720,257,275,124,1958,200,1812,191,146,61,1325,182,925,140,400,119,1347,171,940,147,407,110,18027,492,1188,234,1065,229,123,76,3339,322,3071,311,268,118,972,164,853,165,119,79,1521,293,1313,260,208,107,2332,185,2174,183,158,58,3325,224,3155,216,170,86,1922,173,1787,178,135,81,1543,178,1097,177,446,100,1885,210,1307,192,578,122
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10203,25,5118,229,353,119,353,119,0,19,1449,195,1449,195,0,19,265,101,253,96,12,19,137,56,112,56,25,27,700,88,676,86,24,20,1019,133,999,130,20,23,643,92,603,99,40,31,309,72,265,64,44,30,243,63,175,54,68,35,5085,230,234,77,234,77,0,19,1436,206,1418,204,18,29,214,71,214,71,0,19,166,74,141,64,25,29,745,86,745,86,0,19,1082,127,1042,126,40,35,634,107,625,106,9,14,348,82,290,73,58,36,226,72,176,70,50,32
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26362,97,12669,380,730,147,677,147,53,46,3036,298,2931,295,105,62,650,159,608,159,42,42,495,135,366,130,129,64,1446,202,1361,180,85,82,2303,226,2208,224,95,52,2003,234,1896,230,107,64,1011,150,788,147,223,78,995,148,835,146,160,55,13693,388,995,235,953,233,42,38,2916,284,2826,287,90,67,513,137,433,131,80,54,703,192,563,160,140,83,1810,151,1702,151,108,69,2747,234,2614,211,133,111,1802,196,1675,201,127,63,1144,164,835,150,309,92,1063,149,867,139,196,87
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18011,77,8727,269,768,158,731,158,37,45,2250,217,2218,214,32,34,402,117,389,116,13,20,303,97,231,75,72,64,1171,126,1151,123,20,23,1566,148,1536,148,30,26,1268,157,1217,155,51,33,533,98,449,94,84,49,466,107,396,100,70,34,9284,279,803,166,795,169,8,13,2052,257,2031,258,21,19,432,132,373,120,59,51,467,142,451,135,16,26,1344,126,1283,122,61,40,1807,142,1759,138,48,34,1116,141,1104,142,12,20,595,117,445,90,150,91,668,166,469,106,199,125
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",17899,117,8622,281,432,115,369,118,63,67,1926,205,1824,210,102,65,467,128,377,117,90,68,592,194,502,174,90,62,983,122,950,111,33,39,1671,191,1529,181,142,88,1275,203,1224,199,51,38,646,111,580,113,66,42,630,158,404,103,226,112,9277,299,477,131,429,123,48,49,1927,197,1858,199,69,52,422,114,362,109,60,52,606,183,554,166,52,50,1161,152,1084,145,77,47,1941,188,1831,174,110,73,1241,157,1219,152,22,26,788,114,579,104,209,84,714,124,545,120,169,71
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19864,54,9779,327,671,193,615,185,56,51,1521,236,1211,230,310,201,675,142,612,146,63,57,920,210,753,217,167,104,1438,168,1253,168,185,110,1543,210,1409,198,134,93,1576,233,1515,227,61,50,724,151,487,132,237,107,711,166,480,135,231,119,10085,330,491,160,432,152,59,41,1464,252,1139,222,325,153,696,161,578,137,118,93,948,206,780,187,168,89,1208,173,1053,166,155,112,1865,198,1762,183,103,77,1536,186,1416,186,120,64,863,170,663,142,200,106,1014,182,857,158,157,90
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20043,164,9106,414,477,158,462,159,15,25,1200,219,1004,206,196,114,1128,400,928,391,200,106,923,222,619,210,304,151,1068,205,904,186,164,92,1308,190,1014,168,294,115,1195,182,1083,170,112,61,1036,132,819,128,217,89,771,148,675,133,96,54,10937,399,288,98,212,84,76,53,1282,251,1135,235,147,105,891,214,776,204,115,84,1118,228,932,211,186,96,1105,178,985,166,120,69,2049,249,1794,231,255,111,1697,192,1534,195,163,79,1238,181,962,156,276,102,1269,174,1075,164,194,70
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59859,204,29383,640,2086,330,1251,240,835,269,4596,331,3409,309,1187,265,2334,334,1611,313,723,211,4265,481,2917,385,1348,370,4459,311,3324,313,1135,251,4713,340,3412,254,1301,300,3664,319,3089,306,575,147,1777,242,1271,200,506,139,1489,196,1134,198,355,125,30476,614,1891,322,1182,245,709,230,4397,435,2987,304,1410,296,2083,339,1436,260,647,168,3841,414,2505,302,1336,291,4341,284,3341,276,1000,196,4874,360,4076,368,798,198,3633,335,2843,263,790,193,2334,261,1689,213,645,161,3082,288,2145,262,937,217
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9293,19,4712,207,401,124,298,99,103,65,959,150,889,156,70,62,214,87,177,70,37,39,268,95,249,87,19,22,778,138,737,139,41,40,905,141,815,140,90,62,688,133,597,123,91,74,338,98,291,92,47,33,161,64,132,56,29,32,4581,205,192,94,192,94,0,17,903,158,831,158,72,71,236,91,166,71,70,62,305,84,234,78,71,57,818,101,807,101,11,18,849,145,770,148,79,68,776,190,685,158,91,69,334,130,261,102,73,75,168,76,148,70,20,23
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10157,91,4726,251,177,85,131,71,46,48,787,176,638,145,149,117,350,129,327,131,23,25,322,107,267,110,55,52,723,131,664,121,59,47,934,130,819,116,115,73,716,134,674,133,42,43,400,101,341,89,59,40,317,95,264,87,53,41,5431,263,365,113,241,99,124,72,1150,198,1080,195,70,58,330,98,277,95,53,45,399,118,308,108,91,71,739,120,666,124,73,56,979,136,931,136,48,34,725,138,664,126,61,62,307,87,277,81,30,29,437,99,384,97,53,40
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5055,135,2636,180,185,90,164,87,21,35,472,128,395,117,77,56,139,76,111,69,28,34,269,120,205,112,64,75,422,108,362,86,60,73,395,99,330,95,65,46,433,96,403,96,30,36,137,59,124,58,13,17,184,58,132,60,52,41,2419,200,148,68,123,62,25,29,334,139,260,129,74,74,106,65,31,38,75,54,310,121,292,119,18,30,371,112,278,99,93,74,436,116,411,111,25,31,299,133,289,133,10,16,267,72,196,59,71,48,148,61,112,57,36,33
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50622,163,24004,530,1923,324,932,194,991,263,3997,316,2289,328,1708,294,2268,357,1053,231,1215,253,3215,392,1927,272,1288,327,3366,355,2136,281,1230,291,3506,299,2536,271,970,185,2926,226,2129,214,797,181,1491,190,949,140,542,145,1312,194,887,155,425,132,26618,530,1754,310,736,161,1018,250,3915,368,2386,299,1529,302,2100,335,903,204,1197,255,4041,431,2554,403,1487,260,3141,333,2090,279,1051,217,4491,353,3144,334,1347,291,3414,293,2630,251,784,191,1724,208,1068,181,656,153,2038,225,1393,199,645,136
