GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61913,118,29850,639,2926,339,373,132,2553,322,5155,344,429,152,4726,312,1946,313,338,139,1608,289,2732,359,224,91,2508,348,3839,341,225,116,3614,314,5085,356,267,84,4818,357,3825,312,205,86,3620,305,2434,220,2158,220,276,75,1908,196,1842,194,66,48,32063,622,2546,301,293,151,2253,282,5225,403,445,154,4780,413,1886,288,120,84,1766,280,2771,332,158,79,2613,321,4419,312,432,156,3987,281,5486,378,434,169,5052,378,4154,315,294,101,3860,304,2880,240,2534,212,346,102,2696,255,2630,241,66,42
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19784,33,9337,421,362,123,89,81,273,128,2151,311,162,77,1989,320,651,181,0,19,651,181,628,195,24,30,604,192,1118,170,115,78,1003,165,1869,250,150,78,1719,243,1532,232,225,127,1307,232,637,126,606,127,31,37,389,125,389,125,0,19,10447,422,713,209,17,28,696,212,1809,298,241,141,1568,292,726,348,28,34,698,349,859,222,50,44,809,216,1216,156,164,112,1052,161,2049,234,31,37,2018,230,1590,213,214,100,1376,208,861,177,816,181,45,39,624,147,624,147,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20210,32,10003,309,783,182,58,77,725,175,2552,279,27,29,2525,282,492,147,11,18,481,147,223,96,2,6,221,96,1249,192,0,22,1249,192,1754,225,61,58,1693,222,1459,245,152,136,1307,196,741,166,706,163,35,29,750,172,730,170,20,23,10207,304,723,203,53,52,670,196,2144,247,138,104,2006,247,591,152,26,21,565,153,513,167,15,16,498,173,1445,188,70,80,1375,177,1709,218,50,44,1659,215,1485,183,122,58,1363,181,762,152,748,152,14,15,835,160,821,161,14,22
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14075,42,7059,241,388,146,116,114,272,96,1296,205,285,122,1011,196,652,140,35,42,617,133,507,119,66,40,441,117,729,128,49,39,680,114,1251,138,124,61,1127,140,1097,141,120,49,977,138,712,111,704,109,8,12,427,77,427,77,0,19,7016,240,464,131,70,77,394,118,1221,171,218,107,1003,157,712,173,181,103,531,154,457,121,60,37,397,117,695,126,65,49,630,123,1362,164,98,48,1264,170,1121,127,130,66,991,126,596,106,563,100,33,41,388,97,388,97,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27402,211,13403,331,706,162,106,80,600,149,2808,242,276,101,2532,271,1049,179,69,55,980,177,961,222,72,43,889,216,1386,162,72,45,1314,171,2778,206,154,81,2624,204,1846,228,209,91,1637,208,963,153,937,158,26,24,906,173,852,162,54,57,13999,330,688,134,8,13,680,135,2822,243,308,148,2514,237,934,214,83,78,851,197,862,138,68,40,794,130,1656,135,116,79,1540,131,2943,227,174,108,2769,220,1740,229,176,75,1564,216,1129,156,1027,157,102,58,1225,174,1189,165,36,55
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87483,149,42108,920,2927,345,599,226,2328,303,5756,497,2052,430,3704,392,4437,455,609,186,3828,475,6663,519,680,241,5983,518,5816,397,699,212,5117,394,6241,372,704,199,5537,378,5356,426,790,202,4566,346,3111,265,2930,266,181,96,1801,226,1712,210,89,81,45375,914,3226,373,939,261,2287,318,6080,430,1765,356,4315,398,3606,468,668,185,2938,471,6053,365,885,216,5168,378,6253,401,938,220,5315,378,7065,503,1154,264,5911,490,6026,455,1010,228,5016,398,3773,288,3382,275,391,109,3293,348,3187,343,106,81
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9212,88,4610,177,328,131,7,12,321,130,843,125,85,46,758,122,346,113,27,28,319,109,335,109,0,17,335,109,293,83,11,17,282,91,971,144,43,32,928,148,707,140,25,25,682,139,462,101,394,97,68,51,325,86,325,86,0,17,4602,171,266,104,30,47,236,88,720,113,102,65,618,98,279,93,11,19,268,92,269,99,20,23,249,95,404,108,22,22,382,106,953,118,70,39,883,115,776,115,7,12,769,113,545,114,485,122,60,58,390,102,390,102,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25006,76,12165,315,610,141,88,55,522,133,3085,263,170,89,2915,248,629,180,4,9,625,180,484,143,12,17,472,140,1343,191,93,62,1250,177,2384,205,87,47,2297,211,1852,228,63,47,1789,232,1046,165,950,158,96,50,732,122,723,119,9,15,12841,315,771,189,61,42,710,182,2869,304,168,82,2701,285,602,159,0,22,602,159,627,152,94,70,533,127,1661,173,71,48,1590,176,2570,219,96,67,2474,220,1829,243,51,35,1778,239,1072,169,907,152,165,97,840,143,789,139,51,56
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40538,152,19470,460,876,187,261,105,615,170,2919,328,728,205,2191,296,1621,296,102,53,1519,300,1847,280,260,125,1587,260,2089,219,278,119,1811,221,3394,307,482,137,2912,321,3286,227,437,134,2849,241,2031,246,1857,233,174,86,1407,201,1365,197,42,45,21068,462,965,236,277,117,688,176,2993,340,696,154,2297,318,1782,268,151,82,1631,265,1779,250,293,111,1486,244,2545,273,405,146,2140,258,3748,338,411,147,3337,295,2875,306,305,131,2570,275,2268,260,2131,241,137,81,2113,224,2113,224,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3657,17,1809,121,74,50,17,19,57,49,325,67,55,45,270,74,96,43,0,12,96,43,57,31,0,12,57,31,208,58,29,28,179,57,356,67,10,15,346,68,291,70,27,27,264,70,291,70,264,68,27,23,111,51,111,51,0,12,1848,122,70,59,18,19,52,58,305,92,33,31,272,92,187,82,18,29,169,67,99,49,8,13,91,48,215,53,26,23,189,52,415,82,0,12,415,82,227,66,0,12,227,66,229,56,212,56,17,19,101,37,101,37,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",126830,157,63492,895,5177,537,2092,432,3085,399,9543,548,3471,479,6072,529,5725,625,983,310,4742,614,11395,747,935,205,10460,773,9268,544,750,208,8518,583,8411,610,1171,272,7240,585,7359,529,943,226,6416,489,3888,342,3417,316,471,136,2726,274,2709,278,17,21,63338,877,4476,533,1451,307,3025,369,7943,681,3022,546,4921,481,4995,652,870,276,4125,582,10886,634,1347,333,9539,649,9090,489,1130,265,7960,479,8671,443,1395,294,7276,439,7671,508,1218,215,6453,475,4928,383,4276,364,652,235,4678,321,4624,315,54,42
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51987,138,24308,550,1351,230,375,109,976,207,3772,375,1358,335,2414,268,2169,283,442,164,1727,275,2774,376,454,141,2320,338,3050,289,488,182,2562,275,4056,276,630,159,3426,305,3290,291,547,191,2743,229,2281,232,2150,232,131,73,1565,214,1557,212,8,12,27679,546,1212,203,371,145,841,181,3491,331,1435,340,2056,282,2004,308,415,185,1589,265,3410,337,585,165,2825,335,3640,295,683,211,2957,316,4096,324,619,150,3477,305,3934,300,591,185,3343,283,2946,319,2748,306,198,85,2946,290,2884,286,62,36
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36138,140,17715,457,1158,206,116,49,1042,212,3427,284,383,117,3044,304,1679,245,155,116,1524,231,1210,214,160,71,1050,206,2290,221,194,110,2096,224,2775,215,143,74,2632,225,2324,221,319,95,2005,226,1483,184,1406,186,77,48,1369,201,1354,201,15,24,18423,442,1198,220,110,73,1088,199,3345,283,454,166,2891,310,1179,209,147,69,1032,203,1389,229,182,104,1207,204,2379,201,186,88,2193,214,2976,221,189,79,2787,218,2289,194,232,94,2057,196,1679,198,1630,197,49,38,1989,212,1958,220,31,43
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10347,19,5245,191,452,107,12,19,440,107,1352,166,28,28,1324,168,222,102,0,19,222,102,186,76,20,24,166,71,484,75,6,11,478,74,963,128,70,42,893,125,930,144,45,33,885,141,464,108,431,102,33,26,192,60,192,60,0,19,5102,191,259,118,9,15,250,117,1184,175,66,51,1118,173,290,104,15,23,275,104,118,54,13,21,105,50,702,106,10,15,692,105,1060,144,63,52,997,151,902,143,25,26,877,146,303,79,274,74,29,25,284,78,284,78,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27330,106,13115,433,889,183,40,40,849,184,2832,294,221,104,2611,274,986,198,32,27,954,196,573,130,118,67,455,121,1383,156,14,19,1369,153,2443,215,40,31,2403,215,2057,193,135,72,1922,185,1155,157,1025,142,130,71,797,130,797,130,0,22,14215,429,1091,221,81,69,1010,213,2936,335,183,66,2753,333,646,166,70,71,576,151,879,204,146,92,733,174,1659,145,48,38,1611,144,2696,205,89,80,2607,200,2011,200,57,43,1954,199,1150,137,1049,131,101,60,1147,142,1137,141,10,15
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18438,146,9235,276,671,181,55,57,616,171,2280,205,141,79,2139,216,655,177,106,76,549,136,345,91,19,29,326,85,1092,104,36,30,1056,103,1537,149,39,27,1498,150,1410,169,61,45,1349,168,708,105,610,93,98,47,537,113,537,113,0,19,9203,254,600,124,30,27,570,122,2049,193,38,35,2011,194,514,133,91,58,423,118,576,127,51,50,525,116,1124,105,32,24,1092,105,1700,147,111,62,1589,136,1372,170,26,21,1346,172,683,103,658,97,25,29,585,109,571,107,14,25
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18169,103,8633,272,541,212,63,57,478,210,1757,217,58,43,1699,218,466,119,21,20,445,119,575,153,44,39,531,155,1091,129,17,23,1074,128,1432,222,49,39,1383,224,1469,184,41,38,1428,181,557,96,519,98,38,36,745,134,745,134,0,19,9536,277,660,154,44,39,616,151,1450,181,91,53,1359,177,509,154,26,28,483,157,757,172,76,67,681,169,1217,125,49,36,1168,130,1552,171,60,45,1492,169,1394,179,50,40,1344,182,1084,174,971,170,113,82,913,149,898,149,15,22
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20406,72,10109,375,420,168,19,30,401,167,1861,264,225,177,1636,243,542,171,20,28,522,171,1029,238,96,72,933,243,961,147,44,46,917,144,2008,213,204,107,1804,201,1476,255,121,70,1355,250,1076,182,1032,190,44,50,736,179,734,179,2,5,10297,376,572,187,35,52,537,177,1428,267,284,171,1144,234,580,181,8,15,572,182,793,212,71,76,722,193,1151,162,52,56,1099,171,1904,199,125,72,1779,198,1475,204,181,89,1294,210,1233,184,1152,188,81,61,1161,230,1161,230,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20133,198,9370,405,579,218,64,49,515,216,892,207,373,172,519,172,982,242,73,66,909,239,1415,286,131,81,1284,273,986,240,91,65,895,230,1209,245,118,107,1091,235,1469,218,266,116,1203,191,1019,173,981,175,38,34,819,172,819,172,0,22,10763,425,499,212,111,79,388,200,873,201,260,112,613,190,759,223,115,81,644,195,1238,259,184,111,1054,256,937,155,110,59,827,153,1623,239,86,61,1537,228,2003,230,298,108,1705,219,1447,218,1364,215,83,61,1384,177,1350,176,34,33
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59844,203,29416,742,1634,293,712,236,922,200,4609,409,1391,329,3218,344,2583,322,484,176,2099,358,4408,583,593,190,3815,572,3970,362,1010,273,2960,281,4164,352,733,200,3431,344,4268,347,966,196,3302,331,2135,211,1991,212,144,78,1645,215,1624,212,21,26,30428,703,1606,283,577,198,1029,247,4434,439,1583,299,2851,394,2399,355,753,261,1646,307,4101,440,939,202,3162,390,3671,289,809,189,2862,267,4582,334,759,185,3823,291,4230,395,795,219,3435,324,2440,259,2347,264,93,55,2965,268,2965,268,0,28
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9540,22,4632,161,290,79,44,38,246,76,881,142,98,69,783,140,343,100,3,9,340,99,264,88,37,36,227,78,662,73,48,42,614,76,900,115,60,54,840,115,761,111,63,44,698,98,444,87,398,85,46,32,87,43,87,43,0,17,4908,161,191,60,12,18,179,57,969,138,83,70,886,142,384,106,73,61,311,96,284,82,18,26,266,79,726,94,32,28,694,95,878,101,41,48,837,109,799,125,30,26,769,122,461,85,461,85,0,17,216,70,216,70,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10216,120,4931,247,206,88,23,29,183,87,791,188,115,92,676,187,264,76,0,19,264,76,484,173,54,70,430,161,512,110,46,49,466,110,1003,168,49,51,954,165,840,152,113,84,727,149,468,108,442,103,26,41,363,100,356,101,7,12,5285,238,402,115,56,55,346,118,807,190,127,92,680,176,331,144,10,17,321,144,505,165,46,61,459,147,516,131,111,79,405,89,1016,171,50,61,966,185,816,165,23,26,793,164,577,111,556,112,21,26,315,99,315,99,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5221,124,2510,233,158,70,0,17,158,70,550,165,41,44,509,160,66,58,15,24,51,52,218,89,15,25,203,88,317,76,18,30,299,76,477,133,37,42,440,130,367,114,53,58,314,110,218,81,218,81,0,17,139,65,139,65,0,17,2711,221,170,95,85,89,85,47,412,142,32,36,380,135,125,81,15,26,110,82,263,99,0,17,263,99,390,88,28,32,362,86,442,124,0,17,442,124,421,133,36,41,385,139,249,75,235,72,14,22,239,70,239,70,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50397,176,24736,680,1827,309,1052,262,775,197,4153,405,2024,414,2129,328,2633,463,817,267,1816,338,3288,432,758,271,2530,346,3536,408,1014,308,2522,282,3543,343,732,188,2811,313,2825,284,755,149,2070,275,1587,205,1491,206,96,53,1344,197,1318,197,26,32,25661,640,1809,323,1254,288,555,156,3576,400,1889,396,1687,276,2108,322,702,215,1406,270,3790,380,1180,268,2610,347,4027,391,1382,304,2645,294,3551,335,906,264,2645,325,3161,300,705,182,2456,253,1810,205,1703,209,107,65,1829,233,1805,228,24,38
