GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61920,134,29672,524,3048,338,2990,330,58,51,5121,385,4900,368,221,102,2016,294,1775,283,241,121,2553,407,2164,369,389,146,3886,309,3509,297,377,139,5355,342,5076,337,279,100,3707,300,3492,292,215,87,2182,219,2167,216,15,22,1804,191,1804,191,0,28,32248,521,2497,309,2391,308,106,89,5497,390,5291,394,206,107,1818,273,1657,258,161,94,2810,296,2467,272,343,150,4410,293,4172,281,238,105,5930,315,5463,318,467,172,3871,291,3578,281,293,111,2730,254,2690,251,40,37,2685,251,2655,245,30,28
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19807,28,9303,390,494,158,494,158,0,19,2150,243,2130,252,20,30,510,137,510,137,0,19,565,160,554,161,11,21,1207,164,1139,156,68,64,1786,217,1708,225,78,79,1541,217,1514,212,27,43,674,135,674,135,0,19,376,113,376,113,0,19,10504,394,594,185,594,185,0,19,1788,329,1769,321,19,30,866,378,866,378,0,19,797,197,787,199,10,23,1435,159,1331,200,104,92,1768,229,1750,230,18,30,1538,223,1526,223,12,22,908,168,908,168,0,19,810,172,810,172,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20182,46,10018,299,814,181,763,185,51,47,2729,266,2626,277,103,101,528,153,510,151,18,28,294,122,207,91,87,94,1213,166,1133,172,80,90,1712,178,1620,173,92,80,1268,182,1199,174,69,54,742,131,725,133,17,24,718,122,718,122,0,22,10164,298,757,186,757,186,0,22,2146,231,2011,259,135,127,588,165,501,147,87,75,481,163,360,130,121,105,1415,170,1386,172,29,32,1797,189,1720,186,77,65,1339,147,1295,138,44,43,667,124,667,124,0,22,974,194,957,186,17,26
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14117,24,6970,268,326,101,316,99,10,16,1259,223,1227,225,32,28,649,123,571,122,78,67,454,131,417,127,37,32,701,119,623,117,78,68,1385,139,1303,132,82,47,1008,143,982,142,26,29,750,94,750,94,0,19,438,95,438,95,0,19,7147,266,474,166,446,160,28,29,1306,216,1255,228,51,49,633,161,562,129,71,69,406,116,362,109,44,35,779,139,700,131,79,58,1437,171,1392,167,45,31,1124,146,1081,139,43,32,604,97,595,94,9,15,384,83,384,83,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27442,210,13361,372,708,192,689,193,19,22,2790,227,2782,227,8,13,1015,165,892,157,123,76,902,191,764,193,138,66,1457,133,1383,131,74,47,2825,233,2678,208,147,69,1827,218,1738,213,89,63,931,141,931,141,0,22,906,171,859,153,47,55,14081,333,856,168,853,168,3,4,2832,288,2805,282,27,28,839,197,816,192,23,27,878,157,844,160,34,25,1821,163,1780,160,41,33,2884,222,2791,209,93,59,1679,176,1646,177,33,27,1144,155,1112,149,32,38,1148,210,1114,198,34,53
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87220,192,42594,755,2747,335,2282,324,465,150,5554,471,4476,428,1078,308,4323,592,2490,389,1833,485,6610,547,4944,481,1666,340,6228,492,4631,451,1597,359,6567,465,5168,428,1399,335,5582,494,4942,476,640,213,2923,299,2897,294,26,31,2060,226,2006,212,54,66,44626,779,3005,387,2461,358,544,229,5583,419,4225,391,1358,301,3278,501,2308,345,970,304,6265,465,4803,391,1462,307,6433,474,5463,444,970,243,6766,403,5623,398,1143,262,6301,493,5674,472,627,166,3478,242,3442,240,36,34,3517,339,3517,339,0,28
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9255,29,4451,195,263,102,263,102,0,17,836,117,815,116,21,27,384,123,384,123,0,17,249,88,200,70,49,62,287,65,261,61,26,28,965,150,941,139,24,38,651,120,632,118,19,21,495,99,462,105,33,46,321,78,321,78,0,17,4804,195,284,99,228,77,56,62,801,162,785,160,16,25,206,80,195,79,11,16,269,88,242,83,27,41,421,92,397,88,24,33,961,125,895,127,66,48,859,116,763,120,96,64,511,93,479,94,32,46,492,114,492,114,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25015,99,12163,380,623,144,583,144,40,43,3165,283,2962,296,203,148,560,182,518,176,42,43,533,135,492,125,41,44,1405,198,1384,198,21,19,2277,205,2248,203,29,30,1903,236,1851,235,52,46,971,158,971,158,0,22,726,132,726,132,0,22,12852,380,789,201,633,162,156,138,2936,317,2654,314,282,203,606,152,550,144,56,63,656,153,615,156,41,36,1711,157,1454,175,257,137,2556,207,2504,209,52,44,1671,211,1646,214,25,25,1055,173,1031,173,24,35,872,149,847,148,25,38
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40344,129,19110,505,1072,220,1061,218,11,16,2583,321,2514,331,69,61,1637,340,1496,322,141,98,1860,304,1674,293,186,93,2253,230,2117,232,136,88,3351,317,3105,317,246,92,3129,318,2995,316,134,57,1913,187,1890,188,23,25,1312,161,1295,156,17,29,21234,498,881,192,881,192,0,25,3166,318,3137,316,29,33,1911,252,1849,250,62,55,1743,326,1518,282,225,142,2600,220,2474,213,126,73,3833,301,3744,296,89,54,2894,272,2789,260,105,59,2098,259,2054,259,44,38,2108,239,2108,239,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,36,1873,113,81,48,81,48,0,12,322,83,322,83,0,12,131,49,109,45,22,24,47,31,47,31,0,12,183,63,183,63,0,12,397,77,397,77,0,12,285,67,277,67,8,14,319,87,312,87,7,11,108,41,108,41,0,12,1776,118,112,78,112,78,0,12,268,98,258,92,10,17,102,56,102,56,0,12,98,49,98,49,0,12,210,56,210,56,0,12,455,85,437,81,18,23,217,62,208,61,9,14,221,57,221,57,0,12,93,44,93,44,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",125978,193,62709,914,5325,513,5222,503,103,83,9729,547,9085,506,644,240,5625,640,4331,504,1294,410,11452,706,8482,564,2970,526,9090,641,6807,522,2283,466,8498,526,6498,439,2000,463,6770,436,6037,417,733,192,3559,269,3458,267,101,71,2661,249,2661,249,0,28,63269,905,4749,530,4717,529,32,32,7984,519,7533,553,451,207,5178,536,3889,477,1289,280,10847,540,8777,608,2070,346,8984,599,7489,565,1495,320,8809,504,7392,446,1417,282,7255,477,6368,417,887,213,4793,415,4541,407,252,141,4670,400,4626,396,44,52
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52032,120,24317,616,1405,270,1391,265,14,17,3640,335,3579,333,61,47,1893,298,1718,271,175,96,2812,348,2392,343,420,146,3259,282,2867,254,392,165,4006,316,3654,312,352,142,3287,347,3074,349,213,105,2322,294,2310,290,12,18,1693,245,1693,245,0,28,27715,612,1248,219,1130,197,118,103,3747,360,3640,357,107,80,1840,329,1677,321,163,86,3323,335,2875,312,448,158,3734,282,3373,286,361,140,4139,375,3849,353,290,121,3914,248,3612,244,302,100,2878,231,2870,228,8,13,2892,285,2892,285,0,28
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36202,163,17745,407,1224,245,1213,245,11,18,3580,290,3552,285,28,31,1417,259,1354,252,63,54,1210,233,1068,206,142,102,2231,199,1997,195,234,111,2802,243,2678,231,124,97,2368,195,2251,186,117,75,1464,194,1464,194,0,25,1449,211,1432,207,17,26,18457,430,1160,222,1154,223,6,9,3463,313,3404,328,59,68,1108,215,989,177,119,102,1502,255,1439,247,63,59,2388,206,2318,204,70,46,3033,210,2959,212,74,52,2288,220,2192,210,96,73,1624,169,1624,169,0,25,1891,243,1863,246,28,37
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10373,35,5216,214,381,88,378,88,3,8,1417,189,1417,189,0,19,255,108,212,106,43,60,152,68,120,61,32,27,551,76,551,76,0,19,993,117,993,117,0,19,832,124,749,106,83,65,453,89,453,89,0,19,182,45,182,45,0,19,5157,215,274,116,268,117,6,10,1293,213,1293,213,0,19,293,102,279,101,14,21,122,62,122,62,0,19,710,96,689,99,21,21,1115,159,1071,147,44,61,807,111,797,111,10,15,276,73,276,73,0,19,267,65,267,65,0,19
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27157,107,13069,377,877,203,845,198,32,39,3021,283,2971,288,50,51,766,163,709,150,57,66,523,142,439,135,84,62,1352,161,1268,150,84,69,2396,223,2333,220,63,60,2073,169,2011,176,62,44,1246,168,1226,172,20,30,815,145,815,145,0,22,14088,378,1004,238,981,231,23,37,2961,309,2907,307,54,49,672,188,639,182,33,32,693,178,583,156,110,85,1725,180,1692,180,33,29,2768,242,2671,238,97,47,1991,250,1939,240,52,29,1241,161,1212,158,29,33,1033,122,1021,122,12,18
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18470,122,9357,264,680,197,674,197,6,11,2346,233,2181,217,165,141,616,189,549,161,67,53,346,105,325,97,21,30,1165,106,1154,103,11,13,1526,136,1507,136,19,17,1414,144,1355,155,59,56,696,115,684,115,12,19,568,112,568,112,0,19,9113,264,621,126,621,126,0,19,2032,193,1968,191,64,45,491,110,465,108,26,20,534,120,534,120,0,19,1231,97,1192,87,39,40,1675,133,1612,132,63,47,1307,149,1240,144,67,56,643,113,619,112,24,38,579,124,579,124,0,19
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18151,100,8613,276,477,231,477,231,0,19,1819,204,1819,204,0,19,470,118,449,123,21,35,531,153,501,147,30,38,1043,110,1025,110,18,20,1618,202,1596,203,22,35,1333,181,1287,177,46,34,617,119,604,117,13,19,705,152,705,152,0,19,9538,299,581,145,581,145,0,19,1576,202,1576,202,0,19,630,184,630,184,0,19,677,178,648,176,29,42,1120,130,1093,139,27,41,1705,191,1638,175,67,51,1347,186,1281,175,66,47,1071,145,1059,145,12,19,831,178,831,178,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20355,77,10187,343,568,176,568,176,0,22,1665,212,1651,212,14,23,658,156,623,154,35,41,1032,199,953,195,79,56,1103,167,955,138,148,92,1937,196,1856,196,81,84,1505,225,1416,226,89,98,957,166,928,163,29,44,762,190,762,190,0,22,10168,340,634,193,555,172,79,112,1412,227,1412,227,0,22,593,168,566,160,27,43,798,202,699,175,99,110,1139,213,1061,189,78,85,1927,211,1927,211,0,22,1467,214,1442,214,25,29,1159,187,1117,188,42,50,1039,173,1039,173,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20123,173,9577,445,505,203,505,203,0,22,911,194,894,193,17,26,919,235,827,229,92,65,1451,311,1180,293,271,126,1168,330,1020,270,148,121,1255,244,1171,250,84,64,1439,229,1295,239,144,85,1070,212,1065,209,5,13,859,187,859,187,0,22,10546,442,466,137,466,137,0,22,915,205,910,206,5,13,692,179,634,186,58,41,1235,250,1070,232,165,111,962,186,885,166,77,74,1681,241,1628,233,53,34,1806,230,1718,228,88,61,1525,219,1525,219,0,22,1264,153,1233,153,31,28
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59925,215,29845,680,1926,284,1847,290,79,75,4717,431,4549,458,168,115,2689,386,2316,336,373,172,4263,576,3639,508,624,226,4011,368,3523,354,488,180,4597,377,4095,375,502,188,3880,316,3595,295,285,140,2182,231,2182,231,0,28,1580,183,1567,182,13,21,30080,695,1419,246,1396,246,23,27,4503,386,4312,381,191,99,2100,313,1890,335,210,117,4107,426,3832,395,275,120,3698,389,3522,393,176,93,4919,355,4354,322,565,200,3925,264,3663,272,262,124,2479,305,2479,305,0,28,2930,277,2882,271,48,84
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9499,19,4746,175,306,91,287,86,19,30,1033,143,1021,142,12,18,318,117,302,105,16,24,185,60,172,56,13,20,732,112,689,101,43,40,827,139,736,119,91,72,792,133,724,118,68,66,423,103,423,103,0,17,130,65,130,65,0,17,4753,176,206,68,206,68,0,17,942,152,942,152,0,17,278,99,256,90,22,36,270,76,250,75,20,31,747,104,738,105,9,15,827,129,802,128,25,30,828,136,734,125,94,62,417,108,417,108,0,17,238,83,238,83,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10238,104,4793,256,213,105,213,105,0,19,729,184,679,165,50,80,225,75,225,75,0,19,445,143,366,142,79,71,589,146,561,146,28,44,1010,168,966,169,44,39,831,182,831,182,0,19,407,93,407,93,0,19,344,99,344,99,0,19,5445,276,384,115,384,115,0,19,929,201,929,201,0,19,353,171,288,169,65,84,536,156,487,149,49,49,563,120,546,123,17,28,1036,153,957,143,79,61,762,140,720,130,42,45,490,103,490,103,0,19,392,101,392,101,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5123,133,2492,201,197,71,197,71,0,17,521,149,483,152,38,32,72,60,72,60,0,17,265,106,219,89,46,72,296,88,296,88,0,17,404,119,364,121,40,44,396,111,354,111,42,47,198,70,198,70,0,17,143,60,143,60,0,17,2631,200,223,106,205,101,18,28,344,148,323,149,21,34,87,54,66,50,21,34,337,115,337,115,0,17,385,96,367,95,18,27,390,103,369,98,21,31,372,129,372,129,0,17,264,83,264,83,0,17,229,68,229,68,0,17
