GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7419,32,3659,197,113,75,95,72,18,22,686,146,592,122,94,94,184,96,172,95,12,18,123,70,75,44,48,48,293,74,269,71,24,25,618,117,529,107,89,58,724,124,562,115,162,87,497,118,331,78,166,79,421,91,316,88,105,47,3760,197,98,50,66,45,32,24,611,159,516,122,95,94,116,81,59,46,57,70,170,63,164,63,6,10,385,77,301,68,84,48,588,98,518,103,70,63,704,125,579,109,125,77,633,124,409,109,224,72,455,113,349,110,106,44
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8953,85,4530,211,153,80,153,80,0,17,694,167,616,172,78,70,252,105,229,101,23,31,377,161,317,152,60,66,568,102,524,90,44,49,824,171,594,147,230,108,852,166,729,162,123,108,589,109,365,101,224,100,221,71,126,55,95,65,4423,229,388,121,321,121,67,70,491,153,459,146,32,41,293,112,241,105,52,61,373,129,301,126,72,56,453,94,422,91,31,24,735,128,660,131,75,56,907,168,802,138,105,83,537,111,333,97,204,91,246,92,156,73,90,69
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10007,111,4652,317,217,88,105,56,112,70,763,173,421,120,342,172,291,126,250,114,41,41,348,126,255,108,93,68,385,101,240,79,145,76,560,142,453,128,107,72,923,143,776,122,147,96,635,145,418,123,217,85,530,111,401,113,129,56,5355,312,236,102,154,74,82,65,666,246,446,145,220,190,321,100,240,78,81,65,263,88,178,72,85,68,472,102,278,82,194,90,1007,163,825,165,182,120,951,155,813,142,138,82,624,131,510,120,114,65,815,166,526,141,289,125
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4474,31,2254,125,191,100,67,50,124,92,398,89,304,93,94,50,163,73,108,63,55,55,158,55,67,42,91,47,243,45,212,47,31,27,452,108,384,112,68,50,229,80,194,70,35,30,283,62,138,46,145,54,137,46,88,37,49,33,2220,126,57,42,29,27,28,32,374,93,237,89,137,69,92,54,75,46,17,27,152,77,95,59,57,53,303,76,244,70,59,69,439,88,347,85,92,48,368,93,275,73,93,70,281,61,164,53,117,46,154,59,90,48,64,37
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12905,62,6402,234,295,94,185,81,110,56,1244,181,1050,179,194,77,395,111,298,104,97,76,636,131,490,121,146,60,739,121,588,117,151,86,1061,154,921,156,140,78,955,164,808,151,147,70,653,111,402,85,251,91,424,83,305,75,119,42,6503,246,275,94,223,85,52,36,810,197,619,180,191,91,366,115,232,89,134,80,737,147,492,121,245,99,649,99,491,109,158,77,1051,130,932,123,119,49,1135,142,1000,126,135,66,825,123,490,99,335,101,655,97,409,94,246,70
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8209,52,4123,261,182,116,102,85,80,89,704,176,642,153,62,60,248,125,248,125,0,17,346,131,284,118,62,52,419,106,419,106,0,17,654,155,575,143,79,73,792,148,693,143,99,83,501,148,309,130,192,88,277,97,215,89,62,44,4086,262,189,76,159,71,30,45,579,157,579,157,0,17,251,142,173,120,78,73,289,141,225,124,64,92,481,122,434,107,47,55,734,152,723,154,11,17,700,137,606,137,94,60,528,106,289,74,239,87,335,98,294,93,41,30
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6414,20,3118,183,150,76,140,75,10,16,568,153,471,135,97,79,287,101,246,100,41,37,219,94,204,88,15,22,273,74,273,74,0,17,525,109,493,110,32,35,488,141,443,139,45,41,374,99,271,96,103,57,234,73,158,68,76,47,3296,181,141,77,115,75,26,28,595,143,595,143,0,17,138,84,88,77,50,45,287,94,250,89,37,40,282,113,249,109,33,37,574,126,486,122,88,62,586,148,526,138,60,49,449,122,324,107,125,81,244,95,173,71,71,70
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45583,225,22159,450,1631,234,992,207,639,197,3198,358,2290,333,908,201,3145,339,2682,315,463,157,3169,298,2536,290,633,180,2779,261,2279,247,500,149,2750,271,2318,272,432,127,2875,273,2307,260,568,149,1505,214,787,140,718,191,1107,149,868,144,239,89,23424,396,1316,191,769,180,547,144,2818,316,1942,303,876,230,3411,344,2769,344,642,159,3268,278,2422,265,846,189,2858,210,2225,252,633,151,2941,223,2413,228,528,169,3148,252,2371,225,777,191,2007,212,1310,172,697,141,1657,235,1133,193,524,163
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4151,78,1770,109,10,17,10,17,0,12,349,118,292,105,57,46,86,47,86,47,0,12,217,111,212,110,5,12,93,56,89,55,4,9,353,118,319,114,34,36,325,84,307,83,18,22,265,64,191,62,74,35,72,48,59,45,13,14,2381,128,90,84,90,84,0,12,466,98,423,101,43,40,57,44,57,44,0,12,244,137,171,101,73,78,267,80,205,73,62,65,276,82,241,78,35,33,389,98,319,86,70,67,310,97,162,53,148,88,282,79,205,75,77,45
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6555,39,3370,251,41,43,29,36,12,23,562,160,507,157,55,59,198,81,116,60,82,76,272,184,261,182,11,20,190,82,182,85,8,18,537,148,429,123,108,97,557,130,434,111,123,86,535,142,318,111,217,112,478,134,256,106,222,105,3185,248,50,52,36,44,14,24,448,160,411,161,37,51,154,81,153,81,1,2,91,67,40,44,51,57,228,110,227,110,1,2,555,106,491,102,64,65,559,128,466,114,93,66,571,137,421,127,150,78,529,138,347,118,182,94
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13670,155,6894,298,375,157,360,151,15,27,989,191,812,217,177,121,525,203,430,174,95,108,909,205,861,199,48,40,986,154,868,166,118,77,1124,176,991,176,133,84,1015,168,855,167,160,101,590,130,466,113,124,70,381,112,302,105,79,60,6776,319,351,129,294,115,57,48,1265,282,1001,252,264,150,295,153,229,100,66,84,731,158,596,145,135,120,903,140,776,144,127,106,963,144,926,139,37,36,977,150,924,160,53,39,694,135,447,129,247,91,597,135,451,123,146,82
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3223,122,1517,118,110,54,110,54,0,12,221,92,195,83,26,30,57,50,57,50,0,12,151,77,151,77,0,12,190,49,175,50,15,23,233,77,198,65,35,44,370,76,345,75,25,23,144,44,96,39,48,30,41,28,41,28,0,12,1706,142,83,44,83,44,0,12,334,118,299,118,35,37,121,99,107,97,14,21,166,57,140,55,26,25,127,43,121,44,6,13,335,74,316,70,19,21,320,81,287,77,33,30,139,36,109,36,30,20,81,38,57,33,24,22
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12376,50,5992,276,397,99,355,105,42,41,967,196,861,197,106,74,497,192,307,164,190,163,549,148,417,138,132,96,703,125,656,115,47,41,935,184,832,185,103,75,966,170,945,169,21,29,679,149,506,127,173,84,299,114,241,109,58,41,6384,283,489,146,424,139,65,48,916,208,752,194,164,116,616,185,586,182,30,47,588,149,421,111,167,81,771,140,707,132,64,43,1075,175,920,170,155,81,1018,194,1005,189,13,21,567,134,333,121,234,101,344,121,239,100,105,68
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14592,77,7343,258,526,161,526,161,0,19,1359,219,1323,221,36,42,658,192,620,186,38,61,547,167,547,167,0,19,878,140,783,134,95,90,1381,196,1336,197,45,45,1061,186,1008,178,53,43,561,131,415,131,146,80,372,111,305,104,67,50,7249,258,261,122,261,122,0,19,1580,272,1353,281,227,142,485,192,390,155,95,108,545,143,511,139,34,38,708,152,673,156,35,37,1393,164,1236,179,157,109,1125,164,1042,164,83,60,652,132,496,138,156,68,500,139,348,112,152,76
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9275,158,4586,154,246,81,221,76,25,25,750,137,688,133,62,50,336,114,324,114,12,21,383,104,332,102,51,44,519,97,457,93,62,42,607,136,524,105,83,66,723,122,676,118,47,29,643,106,458,98,185,78,379,89,272,76,107,50,4689,169,259,112,240,112,19,20,673,135,612,139,61,40,352,136,170,88,182,99,327,88,292,81,35,26,575,85,524,86,51,36,675,123,583,109,92,56,849,132,810,135,39,33,510,101,355,89,155,62,469,101,314,93,155,66
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",28869,138,13835,462,928,187,592,174,336,146,1758,227,1223,221,535,150,1281,304,988,214,293,196,2499,268,1840,196,659,194,1668,233,1427,239,241,137,1826,257,1309,209,517,134,1734,202,1454,202,280,99,1172,143,650,138,522,90,969,160,473,121,496,135,15034,477,1146,209,671,165,475,160,1810,277,1302,290,508,166,1470,325,1078,287,392,222,2403,282,1685,255,718,225,1574,225,1163,215,411,135,1878,228,1458,219,420,151,1994,226,1543,197,451,139,1442,161,914,143,528,123,1317,156,841,148,476,125
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",873,124,419,67,14,11,14,11,0,12,45,21,43,21,2,3,30,27,25,25,5,7,13,9,11,8,2,3,34,18,34,18,0,12,59,22,53,20,6,7,84,22,75,22,9,9,79,25,63,24,16,10,61,24,46,20,15,12,454,70,12,11,8,7,4,9,74,38,71,38,3,5,26,23,26,23,0,12,19,13,15,9,4,8,49,22,42,20,7,10,66,22,60,21,6,7,86,23,86,23,0,12,93,26,86,26,7,6,29,12,20,10,9,8
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5398,40,2837,191,249,125,232,124,17,32,422,164,351,154,71,89,207,96,207,96,0,17,274,149,255,146,19,34,178,121,178,121,0,17,329,107,303,107,26,30,642,133,547,128,95,73,327,108,192,84,135,71,209,71,154,63,55,43,2561,190,86,85,29,45,57,66,358,180,307,169,51,57,144,105,144,105,0,17,264,96,230,83,34,48,189,112,131,82,58,65,411,102,365,102,46,46,600,148,542,147,58,47,267,99,171,87,96,69,242,90,179,81,63,49
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16041,23,8362,386,555,179,496,157,59,95,1559,251,1462,252,97,79,600,228,575,225,25,39,835,222,737,210,98,92,1193,216,1186,217,7,11,1502,269,1330,275,172,139,1129,258,1044,224,85,77,637,178,385,151,252,142,352,130,224,105,128,88,7679,385,449,160,431,162,18,28,1205,275,1064,266,141,92,481,199,413,187,68,96,763,198,640,183,123,116,1084,188,1050,186,34,39,1440,256,1318,255,122,74,1106,181,997,183,109,75,615,155,452,156,163,111,536,144,434,164,102,88
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5912,22,3322,316,142,91,98,81,44,55,390,160,306,139,84,87,935,337,643,230,292,198,343,110,244,82,99,82,334,138,220,114,114,98,280,128,260,124,20,30,533,152,471,146,62,49,287,93,203,81,84,64,78,59,78,59,0,17,2590,318,102,70,62,54,40,50,151,80,122,69,29,46,455,220,306,152,149,169,451,135,327,117,124,125,147,94,105,78,42,46,382,129,375,130,7,16,512,144,468,140,44,37,221,80,135,75,86,55,169,106,85,62,84,92
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25849,125,12685,499,169,94,109,73,60,67,2334,261,2051,251,283,94,6925,559,6561,542,364,124,527,180,324,126,203,114,445,88,385,81,60,37,692,138,626,120,66,50,663,157,530,139,133,92,588,107,442,89,146,63,342,78,267,64,75,50,13164,512,247,105,195,92,52,58,2173,273,1897,251,276,124,7149,471,6561,443,588,201,420,126,348,117,72,45,659,107,526,119,133,80,686,144,571,123,115,78,752,127,656,118,96,55,648,107,467,93,181,66,430,107,356,88,74,75
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9513,18,4760,195,197,93,159,83,38,49,933,151,828,139,105,80,475,125,410,137,65,69,355,112,282,93,73,51,539,94,512,96,27,34,796,87,759,83,37,27,846,110,733,105,113,61,392,75,303,76,89,41,227,71,162,76,65,45,4753,193,178,101,101,74,77,78,1000,122,812,140,188,118,310,101,244,100,66,84,299,100,281,96,18,26,478,96,435,92,43,53,958,124,876,126,82,54,729,116,709,114,20,23,443,100,303,95,140,51,358,87,231,78,127,61
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11717,99,5547,243,272,98,146,69,126,77,953,147,597,139,356,119,717,175,544,135,173,111,409,130,254,79,155,97,677,134,628,134,49,36,804,138,674,130,130,65,942,162,844,155,98,50,550,102,322,83,228,86,223,78,147,65,76,49,6170,253,312,112,184,91,128,72,819,135,567,119,252,113,792,196,617,207,175,110,383,99,242,73,141,76,891,128,679,140,212,92,906,126,745,122,161,70,1046,159,897,162,149,62,673,121,402,83,271,113,348,88,225,67,123,59
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62077,164,29711,519,2375,283,2016,300,359,120,6427,489,5397,451,1030,271,1481,264,1132,213,349,170,2528,342,2043,330,485,171,3404,251,2905,205,499,162,5169,318,4510,319,659,177,3950,277,3576,284,374,124,2538,245,1600,206,938,173,1839,206,1213,161,626,129,32366,496,2277,257,1849,233,428,192,5732,345,5061,312,671,174,2052,305,1767,304,285,116,2337,262,1888,236,449,133,4302,307,3621,300,681,183,5720,381,5030,325,690,171,4183,311,3669,248,514,156,2970,283,2055,221,915,184,2793,265,1799,213,994,166
