GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61913,118,29850,639,2926,339,2542,320,384,135,5155,344,4578,304,577,188,1946,313,1474,220,472,171,2732,359,2220,337,512,160,3839,341,3229,276,610,206,5085,356,4612,363,473,132,3825,312,3468,300,357,110,2434,220,1618,171,816,152,1908,196,1379,158,529,111,32063,622,2546,301,2092,271,454,235,5225,403,4645,419,580,187,1886,288,1738,277,148,82,2771,332,2309,302,462,132,4419,312,3782,286,637,180,5486,378,4772,325,714,209,4154,315,3618,272,536,133,2880,240,1936,208,944,167,2696,255,1765,196,931,152
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19784,33,9337,421,362,123,319,136,43,43,2151,311,2007,322,144,74,651,181,634,181,17,27,628,195,583,177,45,47,1118,170,982,169,136,96,1869,250,1707,240,162,91,1532,232,1241,210,291,159,637,126,434,109,203,82,389,125,335,114,54,47,10447,422,713,209,696,212,17,28,1809,298,1695,300,114,87,726,348,632,347,94,66,859,222,799,212,60,50,1216,156,1121,157,95,73,2049,234,2006,230,43,44,1590,213,1444,214,146,96,861,177,589,158,272,140,624,147,422,120,202,89
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20210,32,10003,309,783,182,666,162,117,103,2552,279,2450,293,102,91,492,147,470,144,22,27,223,96,175,80,48,48,1249,192,1182,182,67,75,1754,225,1647,226,107,66,1459,245,1282,206,177,131,741,166,525,158,216,69,750,172,525,129,225,109,10207,304,723,203,692,199,31,37,2144,247,1901,251,243,130,591,152,488,149,103,68,513,167,376,143,137,102,1445,188,1344,179,101,88,1709,218,1589,213,120,69,1485,183,1388,178,97,57,762,152,562,154,200,74,835,160,521,143,314,104
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14075,42,7059,241,388,146,306,117,82,106,1296,205,1022,209,274,120,652,140,535,119,117,95,507,119,442,113,65,46,729,128,615,106,114,76,1251,138,1115,137,136,65,1097,141,1002,141,95,47,712,111,544,106,168,65,427,77,315,69,112,46,7016,240,464,131,368,116,96,81,1221,171,965,144,256,124,712,173,490,127,222,122,457,121,357,110,100,46,695,126,568,110,127,59,1362,164,1241,168,121,53,1121,127,1052,133,69,44,596,106,404,94,192,67,388,97,278,87,110,52
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27402,211,13403,331,706,162,594,146,112,78,2808,242,2560,259,248,88,1049,179,912,178,137,88,961,222,809,200,152,65,1386,162,1243,163,143,70,2778,206,2500,189,278,108,1846,228,1639,212,207,102,963,153,691,136,272,94,906,173,519,128,387,129,13999,330,688,134,678,134,10,14,2822,243,2508,241,314,151,934,214,841,197,93,82,862,138,774,129,88,48,1656,135,1528,131,128,81,2943,227,2754,220,189,86,1740,229,1602,218,138,64,1129,156,780,138,349,93,1225,174,593,144,632,184
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87483,149,42108,920,2927,345,1831,276,1096,287,5756,497,2680,314,3076,482,4437,455,2028,345,2409,470,6663,519,4362,498,2301,403,5816,397,3475,316,2341,343,6241,372,4508,352,1733,293,5356,426,4156,351,1200,224,3111,265,1812,226,1299,202,1801,226,1178,170,623,144,45375,914,3226,373,1589,242,1637,331,6080,430,2892,340,3188,439,3606,468,1852,285,1754,366,6053,365,3745,346,2308,327,6253,401,4375,350,1878,336,7065,503,4983,488,2082,355,6026,455,4558,385,1468,285,3773,288,2208,236,1565,224,3293,348,1882,233,1411,282
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9212,88,4610,177,328,131,321,130,7,12,843,125,701,124,142,61,346,113,319,109,27,28,335,109,270,93,65,71,293,83,238,65,55,67,971,144,909,150,62,44,707,140,636,133,71,56,462,101,320,113,142,69,325,86,209,63,116,68,4602,171,266,104,182,69,84,75,720,113,567,98,153,78,279,93,205,74,74,69,269,99,223,93,46,41,404,108,366,104,38,37,953,118,806,110,147,63,776,115,714,104,62,57,545,114,388,99,157,74,390,102,282,95,108,61
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25006,76,12165,315,610,141,521,143,89,61,3085,263,2719,273,366,160,629,180,591,173,38,40,484,143,456,131,28,31,1343,191,1239,185,104,62,2384,205,2278,205,106,52,1852,228,1781,238,71,53,1046,165,809,161,237,81,732,122,547,112,185,82,12841,315,771,189,487,130,284,152,2869,304,2474,245,395,203,602,159,528,153,74,70,627,152,503,134,124,84,1661,173,1363,192,298,136,2570,219,2433,215,137,74,1829,243,1761,237,68,41,1072,169,773,147,299,98,840,143,668,137,172,66
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40538,152,19470,460,876,187,623,170,253,103,2919,328,2278,320,641,187,1621,296,1389,285,232,127,1847,280,1486,266,361,137,2089,219,1762,206,327,129,3394,307,2757,308,637,173,3286,227,2814,241,472,142,2031,246,1283,191,748,178,1407,201,901,165,506,151,21068,462,965,236,759,206,206,81,2993,340,2447,324,546,145,1782,268,1568,264,214,100,1779,250,1313,212,466,151,2545,273,2089,244,456,164,3748,338,3331,289,417,145,2875,306,2516,284,359,140,2268,260,1428,209,840,180,2113,224,1271,180,842,198
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3657,17,1809,121,74,50,67,50,7,11,325,67,270,74,55,45,96,43,73,42,23,25,57,31,57,31,0,12,208,58,178,53,30,28,356,67,346,68,10,15,291,70,270,65,21,25,291,70,167,50,124,54,111,51,91,40,20,31,1848,122,70,59,63,59,7,10,305,92,264,90,41,33,187,82,151,63,36,58,99,49,91,48,8,13,215,53,199,50,16,18,415,82,405,81,10,17,227,66,217,66,10,15,229,56,138,46,91,35,101,37,83,33,18,20
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",126830,157,63492,895,5177,537,3170,400,2007,399,9543,548,5719,454,3824,500,5725,625,3713,459,2012,450,11395,747,7880,551,3515,467,9268,544,6245,508,3023,381,8411,610,5687,393,2724,445,7359,529,5777,464,1582,300,3888,342,2397,235,1491,236,2726,274,1792,196,934,217,63338,877,4476,533,3137,381,1339,298,7943,681,4899,471,3044,549,4995,652,3188,481,1807,433,10886,634,7891,549,2995,380,9090,489,6378,460,2712,380,8671,443,6115,389,2556,324,7671,508,5842,398,1829,294,4928,383,2810,273,2118,351,4678,321,2871,242,1807,254
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51987,138,24308,550,1351,230,950,215,401,123,3772,375,2489,273,1283,336,2169,283,1536,261,633,175,2774,376,2068,324,706,203,3050,289,2295,268,755,206,4056,276,3257,306,799,173,3290,291,2692,259,598,196,2281,232,1578,193,703,165,1565,214,1015,156,550,155,27679,546,1212,203,809,166,403,134,3491,331,2126,289,1365,312,2004,308,1436,274,568,207,3410,337,2523,263,887,202,3640,295,2623,318,1017,220,4096,324,3357,303,739,180,3934,300,3258,265,676,171,2946,319,1660,223,1286,239,2946,290,1809,233,1137,202
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36138,140,17715,457,1158,206,1051,210,107,51,3427,284,3075,288,352,98,1679,245,1465,234,214,137,1210,214,927,197,283,98,2290,221,1920,211,370,119,2775,215,2570,208,205,105,2324,221,1998,218,326,96,1483,184,1052,149,431,117,1369,201,890,140,479,133,18423,442,1198,220,1107,207,91,71,3345,283,2845,287,500,161,1179,209,917,180,262,102,1389,229,1206,219,183,108,2379,201,2129,206,250,94,2976,221,2778,205,198,91,2289,194,1984,186,305,102,1679,198,1057,181,622,165,1989,212,1355,195,634,140
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10347,19,5245,191,452,107,435,107,17,20,1352,166,1333,165,19,23,222,102,184,98,38,56,186,76,134,60,52,46,484,75,478,74,6,11,963,128,933,128,30,29,930,144,830,128,100,66,464,108,343,92,121,66,192,60,137,47,55,31,5102,191,259,118,244,118,15,18,1184,175,1155,174,29,33,290,104,263,102,27,28,118,54,105,50,13,21,702,106,676,105,26,24,1060,144,963,154,97,77,902,143,882,141,20,21,303,79,203,67,100,49,284,78,243,76,41,26
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27330,106,13115,433,889,183,841,187,48,38,2832,294,2591,276,241,106,986,198,929,188,57,67,573,130,408,115,165,67,1383,156,1296,137,87,62,2443,215,2346,201,97,72,2057,193,1900,185,157,81,1155,157,795,130,360,113,797,130,554,98,243,85,14215,429,1091,221,1002,211,89,67,2936,335,2723,335,213,89,646,166,564,148,82,73,879,204,658,142,221,119,1659,145,1595,144,64,46,2696,205,2528,199,168,98,2011,200,1927,197,84,45,1150,137,802,134,348,93,1147,142,778,112,369,114
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18438,146,9235,276,671,181,609,171,62,58,2280,205,2040,213,240,119,655,177,474,122,181,113,345,91,310,85,35,37,1092,104,1050,103,42,31,1537,149,1494,146,43,26,1410,169,1304,177,106,67,708,105,545,98,163,61,537,113,403,103,134,51,9203,254,600,124,580,122,20,22,2049,193,1976,195,73,45,514,133,426,128,88,71,576,127,525,116,51,50,1124,105,1093,109,31,23,1700,147,1587,143,113,63,1372,170,1286,164,86,43,683,103,553,89,130,62,585,109,425,90,160,83
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18169,103,8633,272,541,212,501,215,40,50,1757,217,1717,218,40,38,466,119,445,119,21,20,575,153,525,150,50,35,1091,129,1058,127,33,28,1432,222,1389,222,43,38,1469,184,1388,175,81,54,557,96,405,94,152,64,745,134,568,134,177,62,9536,277,660,154,646,154,14,21,1450,181,1366,176,84,52,509,154,483,157,26,28,757,172,676,165,81,62,1217,125,1168,136,49,42,1552,171,1466,158,86,51,1394,179,1310,175,84,56,1084,174,798,161,286,108,913,149,731,152,182,77
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20406,72,10109,375,420,168,401,167,19,30,1861,264,1722,230,139,112,542,171,505,171,37,40,1029,238,905,238,124,78,961,147,824,136,137,103,2008,213,1814,216,194,108,1476,255,1291,213,185,141,1076,182,717,162,359,119,736,179,495,145,241,106,10297,376,572,187,463,153,109,114,1428,267,1177,234,251,160,580,181,548,174,32,42,793,212,646,178,147,119,1151,162,1082,172,69,61,1904,199,1779,198,125,72,1475,204,1373,207,102,64,1233,184,749,156,484,159,1161,230,750,184,411,156
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20133,198,9370,405,579,218,534,222,45,38,892,207,588,167,304,144,982,242,834,219,148,106,1415,286,1087,270,328,149,986,240,895,225,91,72,1209,245,1048,246,161,129,1469,218,1312,213,157,99,1019,173,669,133,350,131,819,172,586,158,233,82,10763,425,499,212,399,201,100,77,873,201,597,184,276,117,759,223,603,196,156,92,1238,259,905,235,333,172,937,155,791,150,146,74,1623,239,1484,234,139,75,2003,230,1723,217,280,100,1447,218,1085,194,362,136,1384,177,808,156,576,147
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59844,203,29416,742,1634,293,878,193,756,241,4609,409,3191,323,1418,307,2583,322,1909,340,674,195,4408,583,3272,456,1136,323,3970,362,2692,274,1278,327,4164,352,3244,321,920,238,4268,347,3210,346,1058,253,2135,211,1419,160,716,163,1645,215,1188,184,457,136,30428,703,1606,283,1107,248,499,193,4434,439,2880,406,1554,299,2399,355,1478,289,921,267,4101,440,2975,377,1126,231,3671,289,2819,280,852,199,4582,334,3442,276,1140,266,4230,395,3318,330,912,246,2440,259,1555,198,885,204,2965,268,1953,227,1012,198
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9540,22,4632,161,290,79,266,75,24,29,881,142,787,143,94,69,343,100,340,99,3,9,264,88,239,80,25,34,662,73,588,81,74,48,900,115,763,108,137,86,761,111,738,108,23,23,444,87,345,76,99,57,87,43,75,39,12,15,4908,161,191,60,190,59,1,8,969,138,886,142,83,70,384,106,302,95,82,76,284,82,266,79,18,26,726,94,693,97,33,29,878,101,836,108,42,49,799,125,719,111,80,52,461,85,289,65,172,74,216,70,154,63,62,36
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10216,120,4931,247,206,88,197,85,9,16,791,188,620,159,171,125,264,76,264,76,0,19,484,173,320,136,164,116,512,110,448,103,64,55,1003,168,960,164,43,43,840,152,750,146,90,81,468,108,349,95,119,58,363,100,186,70,177,79,5285,238,402,115,346,118,56,55,807,190,680,176,127,92,331,144,262,143,69,77,505,165,406,136,99,94,516,131,389,87,127,80,1016,171,886,171,130,76,816,165,791,161,25,30,577,111,431,106,146,86,315,99,271,99,44,31
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5221,124,2510,233,158,70,158,70,0,17,550,165,472,164,78,59,66,58,51,52,15,24,218,89,176,73,42,66,317,76,299,76,18,30,477,133,432,118,45,51,367,114,315,111,52,57,218,81,106,57,112,65,139,65,104,60,35,39,2711,221,170,95,106,54,64,87,412,142,358,130,54,51,125,81,86,64,39,43,263,99,263,99,0,17,390,88,362,86,28,32,442,124,419,127,23,37,421,133,385,139,36,41,249,75,191,67,58,46,239,70,127,62,112,58
