GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19629,34,9679,339,647,151,194,123,453,143,2277,256,301,122,1976,277,492,149,24,33,468,147,700,183,2,4,698,183,1221,155,56,76,1165,149,1665,226,181,72,1484,215,1581,245,252,160,1329,207,615,134,603,132,12,20,481,121,481,121,0,19,9950,341,519,174,59,61,460,165,1736,244,315,164,1421,244,623,215,0,19,623,215,817,240,71,62,746,234,1587,177,104,50,1483,186,1672,210,69,58,1603,207,1414,217,151,80,1263,208,855,146,811,143,44,39,727,161,727,161,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19889,49,9830,314,793,195,64,96,729,194,2661,288,130,94,2531,302,418,140,0,22,418,140,338,127,0,22,338,127,1138,163,0,22,1138,163,1838,180,57,37,1781,179,1274,165,57,44,1217,162,771,205,732,203,39,29,599,126,559,117,40,39,10059,316,708,181,33,39,675,183,2258,243,110,99,2148,242,439,141,10,15,429,140,429,151,13,19,416,147,1516,176,68,90,1448,181,1919,209,67,52,1852,204,1285,176,39,39,1246,175,624,164,594,163,30,33,881,145,871,143,10,15
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14010,37,7108,233,347,111,82,59,265,78,1558,204,146,110,1412,194,633,136,85,69,548,130,516,134,9,14,507,135,776,101,33,29,743,95,1451,162,84,39,1367,164,885,140,98,48,787,135,601,89,557,87,44,29,341,81,341,81,0,19,6902,223,458,149,28,25,430,149,1214,177,130,66,1084,160,564,152,37,28,527,146,305,91,49,38,256,85,968,136,62,40,906,127,1514,145,58,38,1456,146,986,164,74,55,912,157,479,90,441,86,38,40,414,99,410,101,4,11
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27046,172,13233,348,763,167,156,98,607,132,2678,256,307,138,2371,269,1096,193,99,67,997,185,796,218,67,35,729,211,1728,165,98,69,1630,152,2611,257,94,56,2517,259,1872,298,176,83,1696,280,851,133,782,131,69,45,838,164,796,156,42,45,13813,339,808,191,45,59,763,179,2838,246,285,126,2553,226,846,195,156,96,690,171,824,180,94,50,730,168,2004,207,96,58,1908,198,2709,204,163,83,2546,204,1749,244,83,53,1666,244,1087,182,1054,176,33,27,948,198,924,193,24,40
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",86061,159,42236,853,2983,355,695,242,2288,280,5788,533,1837,352,3951,403,3267,430,485,184,2782,375,6425,501,482,187,5943,478,6639,489,576,182,6063,456,6725,560,549,154,6176,540,5356,384,1004,188,4352,370,2894,303,2692,290,202,139,2159,256,2054,234,105,87,43825,879,2996,405,603,173,2393,365,4887,450,1078,234,3809,416,2752,359,407,141,2345,329,6170,500,664,212,5506,464,6977,441,974,274,6003,488,7005,501,857,202,6148,483,6240,514,967,265,5273,423,3465,343,3217,334,248,86,3333,300,3270,295,63,57
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9181,38,4521,227,418,167,0,17,418,167,872,141,18,20,854,141,294,128,13,22,281,120,232,98,4,8,228,98,333,73,20,21,313,75,918,150,15,17,903,151,744,146,31,29,713,143,368,104,339,100,29,27,342,88,342,88,0,17,4660,230,244,93,0,17,244,93,912,135,67,41,845,137,245,121,0,17,245,121,168,76,1,2,167,77,520,95,18,19,502,93,897,133,50,38,847,133,717,132,29,26,688,133,426,96,417,94,9,15,531,108,531,108,0,17
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24713,111,12148,370,726,135,38,39,688,134,3200,317,153,87,3047,316,525,137,0,22,525,137,702,165,24,28,678,166,1512,170,32,26,1480,166,2298,236,92,44,2206,237,1711,202,79,59,1632,194,751,152,722,149,29,32,723,135,711,136,12,19,12565,383,775,184,78,50,697,178,2892,328,223,158,2669,309,647,142,0,22,647,142,740,171,86,94,654,153,1695,192,42,28,1653,193,2516,218,126,86,2390,218,1518,158,45,44,1473,157,794,146,776,144,18,20,988,155,948,142,40,50
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39551,168,18841,528,1025,241,241,116,784,219,2727,306,471,117,2256,289,1377,267,59,49,1318,260,2224,323,265,97,1959,327,2037,222,191,76,1846,228,3403,282,355,112,3048,296,2937,264,254,93,2683,252,1898,224,1813,230,85,54,1213,162,1205,163,8,13,20710,556,835,196,181,82,654,168,3146,433,560,142,2586,456,1617,251,112,52,1505,244,2201,316,209,90,1992,310,2481,233,221,112,2260,202,3599,317,249,97,3350,294,2816,269,219,92,2597,251,2140,274,2070,274,70,51,1875,219,1875,219,0,25
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3627,23,1771,135,123,62,20,22,103,62,273,81,33,33,240,77,96,58,0,12,96,58,78,40,0,12,78,40,169,48,15,18,154,48,352,93,7,9,345,92,328,90,79,68,249,71,282,76,257,75,25,23,70,33,70,33,0,12,1856,137,133,94,7,11,126,93,347,131,36,47,311,142,50,54,0,12,50,54,153,53,25,29,128,47,207,35,29,29,178,33,429,76,7,9,422,76,226,79,0,12,226,79,243,67,204,59,39,43,68,35,68,35,0,12
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",123290,200,61864,1070,5447,545,2400,438,3047,360,9109,765,2937,486,6172,603,5765,539,575,219,5190,564,11506,893,582,205,10924,882,10049,582,642,205,9407,558,8164,608,826,254,7338,589,5890,454,741,165,5149,391,3304,327,2895,300,409,137,2630,249,2571,245,59,58,61426,1079,5110,467,1915,406,3195,406,7838,564,2691,457,5147,433,4138,450,426,179,3712,462,10295,640,1256,327,9039,607,8953,528,988,249,7965,495,9159,513,967,240,8192,498,6590,364,923,201,5667,376,4329,349,3775,321,554,177,5014,347,4851,355,163,77
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51416,88,24718,606,1585,254,395,138,1190,227,3818,370,1194,264,2624,325,1966,293,286,101,1680,283,2860,393,360,112,2500,359,3424,284,264,101,3160,268,4108,303,576,121,3532,314,3120,247,478,181,2642,265,2024,225,1959,219,65,50,1813,228,1803,225,10,15,26698,609,1448,247,400,153,1048,192,3834,339,1239,252,2595,331,1743,278,249,117,1494,236,2826,342,459,139,2367,309,3909,317,668,192,3241,316,4144,342,300,109,3844,335,3617,272,410,129,3207,264,2630,202,2537,206,93,48,2547,220,2516,220,31,30
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35668,195,17338,398,1220,201,94,65,1126,192,3372,326,196,88,3176,317,1384,277,44,44,1340,265,1165,222,113,79,1052,228,2279,199,62,42,2217,205,3001,214,89,59,2912,218,2155,236,159,64,1996,227,1370,175,1307,177,63,43,1392,154,1370,151,22,25,18330,390,1199,238,121,87,1078,217,3434,327,253,111,3181,319,1087,215,59,55,1028,215,1372,237,108,73,1264,221,2359,191,44,39,2315,193,3369,239,190,88,3179,247,2043,219,83,56,1960,208,1505,165,1439,167,66,40,1962,208,1962,208,0,25
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10261,24,5127,229,383,114,0,19,383,114,1430,164,44,45,1386,163,273,109,0,19,273,109,126,64,0,19,126,64,635,75,13,19,622,72,977,119,45,32,932,119,737,117,39,33,698,111,351,85,326,84,25,25,215,76,215,76,0,19,5134,229,235,77,0,19,235,77,1425,229,56,44,1369,227,281,103,0,19,281,103,154,65,0,19,154,65,741,87,21,23,720,88,978,127,34,27,944,128,659,108,11,17,648,110,407,98,363,88,44,45,254,68,246,68,8,13
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26627,94,12987,384,744,144,43,42,701,141,3045,309,139,71,2906,313,721,176,0,22,721,176,461,133,39,38,422,124,1399,163,38,31,1361,162,2526,209,25,27,2501,209,1952,242,133,67,1819,239,1090,138,987,143,103,48,1049,150,1049,150,0,22,13640,381,1012,188,13,21,999,193,2823,319,142,88,2681,307,518,150,36,48,482,150,565,154,95,66,470,145,1833,193,36,37,1797,204,2838,214,56,45,2782,214,1842,217,114,67,1728,216,1138,151,1110,146,28,42,1071,143,1061,141,10,16
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18175,135,8992,261,710,205,33,51,677,198,2518,252,71,62,2447,250,380,114,4,6,376,114,270,103,47,65,223,80,1158,111,13,22,1145,111,1637,160,0,19,1637,160,1253,155,78,38,1175,158,596,119,585,117,11,16,470,94,470,94,0,19,9183,265,663,126,0,19,663,126,2037,212,24,27,2013,216,524,144,73,60,451,137,472,116,17,26,455,108,1305,125,40,33,1265,119,1796,149,47,37,1749,148,1137,163,6,13,1131,162,613,109,582,103,31,29,636,160,626,157,10,18
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18050,67,8529,238,331,127,77,68,254,105,1792,180,77,54,1715,177,429,121,35,32,394,116,625,160,34,31,591,155,1017,121,19,24,998,120,1575,177,63,59,1512,174,1402,165,69,52,1333,164,663,112,623,111,40,25,695,162,695,162,0,19,9521,227,536,160,69,53,467,152,1887,215,68,69,1819,209,444,135,60,41,384,123,653,173,0,19,653,173,1079,137,36,34,1043,133,1941,218,87,66,1854,211,1389,184,65,49,1324,172,862,146,862,146,0,19,730,147,730,147,0,19
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20081,61,9785,321,630,197,32,35,598,195,1497,227,112,100,1385,220,720,153,40,43,680,153,960,211,70,75,890,196,1356,151,50,45,1306,152,1686,230,168,89,1518,213,1479,219,47,36,1432,214,774,152,747,144,27,43,683,168,681,168,2,4,10296,306,632,200,48,39,584,194,1536,245,231,111,1305,231,673,162,72,58,601,157,818,206,68,55,750,196,1262,150,19,32,1243,149,1847,216,99,75,1748,210,1500,176,117,91,1383,174,978,164,889,150,89,68,1050,168,1050,168,0,22
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20110,160,9384,347,557,196,10,16,547,196,1085,217,189,75,896,219,942,250,47,48,895,244,1115,308,39,38,1076,306,1101,210,114,64,987,202,1480,223,191,85,1289,215,1198,161,147,74,1051,158,1111,185,1018,181,93,51,795,142,795,142,0,22,10726,359,363,148,144,112,219,107,1112,245,227,141,885,196,868,230,85,71,783,215,1035,185,58,44,977,185,1042,179,78,44,964,178,1922,254,134,91,1788,260,1799,246,136,68,1663,235,1341,187,1227,187,114,73,1244,190,1236,189,8,12
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59888,215,29626,603,2087,359,964,304,1123,250,4537,370,1473,302,3064,312,2637,368,396,151,2241,337,4211,409,723,216,3488,379,4063,335,919,245,3144,337,4792,349,588,164,4204,325,3755,337,693,189,3062,302,1865,231,1813,224,52,37,1679,207,1658,209,21,33,30262,599,1806,302,793,233,1013,212,4114,411,1428,323,2686,296,2315,350,548,170,1767,320,4062,374,1171,216,2891,364,4053,295,621,147,3432,298,4827,369,482,140,4345,368,3712,282,667,158,3045,281,2411,237,2330,233,81,49,2962,308,2886,301,76,89
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9384,45,4941,220,370,106,73,58,297,96,1153,137,82,54,1071,131,233,94,0,17,233,94,267,89,13,18,254,85,861,135,73,59,788,118,855,117,48,48,807,117,717,116,55,36,662,109,353,83,330,80,23,26,132,59,132,59,0,17,4443,222,230,96,9,14,221,98,778,143,62,57,716,150,252,77,50,48,202,75,271,88,47,45,224,72,840,101,19,22,821,102,854,129,54,49,800,131,744,141,29,33,715,142,291,101,291,101,0,17,183,67,183,67,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10215,93,4772,245,194,91,33,36,161,82,812,195,152,123,660,172,281,97,0,19,281,97,281,98,17,35,264,95,655,134,59,53,596,122,996,140,44,51,952,145,736,162,117,93,619,121,485,110,422,90,63,59,332,82,332,82,0,19,5443,257,303,108,93,67,210,87,1151,193,127,82,1024,196,467,178,29,30,438,188,405,122,57,74,348,97,604,103,50,48,554,99,1009,131,26,23,983,127,733,138,45,39,688,132,410,89,402,86,8,11,361,84,361,84,0,19
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5036,119,2666,184,213,77,25,38,188,68,484,138,21,35,463,131,117,74,12,19,105,73,309,127,36,44,273,117,354,97,38,34,316,90,422,119,78,55,344,105,424,112,0,17,424,112,151,59,151,59,0,17,192,68,192,68,0,17,2370,191,107,60,0,17,107,60,324,139,35,41,289,134,111,72,25,37,86,60,270,109,21,34,249,108,336,84,38,39,298,91,453,117,0,17,453,117,308,147,16,27,292,148,287,84,281,83,6,10,174,78,174,78,0,17
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50768,179,24253,545,1813,281,916,225,897,206,4030,383,1742,367,2288,305,2285,365,561,247,1724,297,3472,400,602,160,2870,368,3353,360,542,181,2811,343,3500,348,505,140,2995,333,3047,309,700,170,2347,245,1367,208,1329,206,38,41,1386,172,1380,172,6,9,26515,567,1728,283,990,236,738,202,3741,410,1577,333,2164,334,2003,327,691,196,1312,292,4121,508,1013,235,3108,451,3426,306,848,190,2578,294,4541,397,997,266,3544,349,3284,309,619,150,2665,265,1734,237,1714,238,20,24,1937,198,1908,193,29,48
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11049,139,5092,315,171,105,107,85,64,62,810,192,104,99,706,161,307,131,36,39,271,127,782,245,33,40,749,234,786,173,91,85,695,164,952,219,71,88,881,207,745,158,99,56,646,136,361,89,361,89,0,19,178,65,178,65,0,19,5957,346,506,260,272,219,234,121,799,226,198,127,601,212,363,103,59,48,304,104,830,190,103,81,727,176,739,159,215,138,524,112,978,182,71,55,907,172,847,170,145,100,702,131,524,102,496,100,28,35,371,123,371,123,0,19
